,Timestamp,Open,High,Low,Close,Volume,time,day
42410,2017-12-18 13:00:00,267.95,268.17,267.8,268.17,181340.0,13:00:00,2017-12-18
42411,2017-12-18 13:30:00,268.15,268.16,267.99,268.01,221209.0,13:30:00,2017-12-18
42412,2017-12-18 14:00:00,268.0,268.1,267.94,268.08,429251.0,14:00:00,2017-12-18
42413,2017-12-18 14:30:00,268.1,268.6,267.98,268.44,8591220.0,14:30:00,2017-12-18
42414,2017-12-18 15:00:00,268.445,268.52,268.305,268.33,4310240.0,15:00:00,2017-12-18
42415,2017-12-18 15:30:00,268.34,268.35,268.15,268.26,3327255.0,15:30:00,2017-12-18
42416,2017-12-18 16:00:00,268.26,268.33,268.1025,268.21,2685747.0,16:00:00,2017-12-18
42417,2017-12-19 09:30:00,268.57,268.57,268.46,268.46,8488.0,09:30:00,2017-12-19
42418,2017-12-19 10:00:00,268.46,268.46,268.45,268.45,5300.0,10:00:00,2017-12-19
42419,2017-12-19 10:30:00,268.46,268.49,268.4,268.49,24002.0,10:30:00,2017-12-19
42420,2017-12-19 11:00:00,268.48,268.48,268.35,268.41,8293.0,11:00:00,2017-12-19
42421,2017-12-19 11:30:00,268.41,268.45,268.35,268.39,8507.0,11:30:00,2017-12-19
42422,2017-12-19 12:00:00,268.44,268.45,268.35,268.39,212782.0,12:00:00,2017-12-19
42423,2017-12-19 12:30:00,268.39,268.52,268.38,268.5,56155.0,12:30:00,2017-12-19
42424,2017-12-19 13:00:00,268.48,268.57,268.38,268.54,107286.0,13:00:00,2017-12-19
42425,2017-12-19 13:30:00,268.53,268.58,268.45,268.47,130604.0,13:30:00,2017-12-19
42426,2017-12-19 14:00:00,268.45,268.51,268.42,268.47,244115.0,14:00:00,2017-12-19
42427,2017-12-19 14:30:00,268.48,268.53,267.75,267.8885,5877182.0,14:30:00,2017-12-19
42428,2017-12-19 15:00:00,267.87,268.51,267.7,267.8041,4598237.0,15:00:00,2017-12-19
42429,2017-12-19 15:30:00,267.81,267.935,267.57,267.74,8131748.0,15:30:00,2017-12-19
42430,2017-12-19 16:00:00,267.73,267.88,267.57,267.7999,3743987.0,16:00:00,2017-12-19
42431,2017-12-20 09:30:00,268.05,268.06,267.98,267.98,10800.0,09:30:00,2017-12-20
42432,2017-12-20 10:00:00,267.98,268.05,267.95,268.0,6933.0,10:00:00,2017-12-20
42433,2017-12-20 10:30:00,268.0,268.1,268.0,268.1,7750.0,10:30:00,2017-12-20
42434,2017-12-20 11:00:00,268.05,268.05,267.86,267.88,15712.0,11:00:00,2017-12-20
42435,2017-12-20 11:30:00,267.93,268.0,267.93,268.0,1789.0,11:30:00,2017-12-20
42436,2017-12-20 12:00:00,268.03,268.12,268.0,268.05,104705.0,12:00:00,2017-12-20
42437,2017-12-20 12:30:00,268.05,268.08,267.99,268.06,88094.0,12:30:00,2017-12-20
42438,2017-12-20 13:00:00,267.99,268.16,267.99,268.13,210294.0,13:00:00,2017-12-20
42439,2017-12-20 13:30:00,268.11,268.14,268.05,268.1,154119.0,13:30:00,2017-12-20
42440,2017-12-20 14:00:00,268.1,268.29,268.08,268.27,453278.0,14:00:00,2017-12-20
42441,2017-12-20 14:30:00,268.27,268.33,267.09,267.47,8382890.0,14:30:00,2017-12-20
42442,2017-12-20 15:00:00,267.47,267.6289,267.18,267.29,5828645.0,15:00:00,2017-12-20
42443,2017-12-20 15:30:00,267.29,267.31,266.69,267.0047,6446586.0,15:30:00,2017-12-20
42444,2017-12-20 16:00:00,267.01,267.335,266.87,267.2499,2722549.0,16:00:00,2017-12-20
42445,2017-12-21 09:30:00,267.07,267.1,267.07,267.1,2106.0,09:30:00,2017-12-21
42446,2017-12-21 10:00:00,267.14,267.2,267.14,267.2,1595.0,10:00:00,2017-12-21
42447,2017-12-21 10:30:00,267.24,267.3,267.24,267.3,5550.0,10:30:00,2017-12-21
42448,2017-12-21 11:00:00,267.31,267.45,267.31,267.45,4691.0,11:00:00,2017-12-21
42449,2017-12-21 11:30:00,267.44,267.5,267.44,267.49,3631.0,11:30:00,2017-12-21
42450,2017-12-21 12:00:00,267.5,267.52,267.46,267.5,151644.0,12:00:00,2017-12-21
42451,2017-12-21 12:30:00,267.5,267.54,267.45,267.45,146313.0,12:30:00,2017-12-21
42452,2017-12-21 13:00:00,267.51,267.51,267.42,267.49,342781.0,13:00:00,2017-12-21
42453,2017-12-21 13:30:00,267.46,267.75,267.45,267.69,464580.0,13:30:00,2017-12-21
42454,2017-12-21 14:00:00,267.69,267.78,267.68,267.75,196452.0,14:00:00,2017-12-21
42455,2017-12-21 14:30:00,267.74,267.84,267.3,267.38,6126924.0,14:30:00,2017-12-21
42456,2017-12-21 15:00:00,267.38,267.7,267.37,267.665,3022089.0,15:00:00,2017-12-21
42457,2017-12-21 15:30:00,267.67,268.09,267.665,267.87,4198249.0,15:30:00,2017-12-21
42458,2017-12-21 16:00:00,267.87,268.05,267.8,268.0,2748714.0,16:00:00,2017-12-21
42459,2017-12-22 09:30:00,267.9,267.91,267.8,267.8,850.0,09:30:00,2017-12-22
42460,2017-12-22 10:00:00,267.84,267.84,267.84,267.84,800.0,10:00:00,2017-12-22
42461,2017-12-22 10:30:00,267.84,267.84,267.74,267.74,800.0,10:30:00,2017-12-22
42462,2017-12-22 11:00:00,267.74,267.74,267.74,267.74,4700.0,11:00:00,2017-12-22
42463,2017-12-22 11:30:00,267.78,267.85,267.77,267.77,14300.0,11:30:00,2017-12-22
42464,2017-12-22 12:00:00,267.82,267.85,267.65,267.65,20257.0,12:00:00,2017-12-22
42465,2017-12-22 12:30:00,267.7,267.77,267.64,267.64,7660.0,12:30:00,2017-12-22
42466,2017-12-22 13:00:00,267.84,267.84,267.55,267.58,24666.0,13:00:00,2017-12-22
42467,2017-12-22 13:30:00,267.58,267.74,267.56,267.56,25921.0,13:30:00,2017-12-22
42468,2017-12-22 14:00:00,267.56,267.68,267.54,267.59,171092.0,14:00:00,2017-12-22
42469,2017-12-22 14:30:00,267.6,267.635,267.22,267.6,4925619.0,14:30:00,2017-12-22
42470,2017-12-22 15:00:00,267.61,267.615,267.23,267.37,3059458.0,15:00:00,2017-12-22
42471,2017-12-22 15:30:00,267.37,267.46,267.255,267.286,3349317.0,15:30:00,2017-12-22
42472,2017-12-22 16:00:00,267.28,267.3,267.0,267.15,2083602.0,16:00:00,2017-12-22
42473,2017-12-26 09:30:00,267.26,267.26,267.26,267.26,261.0,09:30:00,2017-12-26
42474,2017-12-26 10:00:00,267.29,267.29,267.29,267.29,307.0,10:00:00,2017-12-26
42475,2017-12-26 10:30:00,267.26,267.26,267.26,267.26,739.0,10:30:00,2017-12-26
42476,2017-12-26 11:00:00,267.25,267.25,267.2,267.2,400.0,11:00:00,2017-12-26
42477,2017-12-26 11:30:00,267.2,267.25,267.1,267.1,8890.0,11:30:00,2017-12-26
42478,2017-12-26 12:00:00,267.09,267.11,267.0,267.02,13531.0,12:00:00,2017-12-26
42479,2017-12-26 12:30:00,267.0,267.01,266.94,266.98,9303.0,12:30:00,2017-12-26
42480,2017-12-26 13:00:00,267.02,267.03,266.85,266.93,361060.0,13:00:00,2017-12-26
42481,2017-12-26 13:30:00,266.95,267.14,266.9,267.03,222290.0,13:30:00,2017-12-26
42482,2017-12-26 14:00:00,267.03,267.05,266.9,267.05,90630.0,14:00:00,2017-12-26
42483,2017-12-26 14:30:00,267.05,267.35,266.97,267.21,3918163.0,14:30:00,2017-12-26
42484,2017-12-26 15:00:00,267.22,267.37,267.12,267.29,2218929.0,15:00:00,2017-12-26
42485,2017-12-26 15:30:00,267.3,267.39,267.06,267.069,3249681.0,15:30:00,2017-12-26
42486,2017-12-26 16:00:00,267.07,267.25,267.03,267.21,1517652.0,16:00:00,2017-12-26
42487,2017-12-27 09:30:00,267.34,267.34,267.34,267.34,700.0,09:30:00,2017-12-27
42488,2017-12-27 10:00:00,267.31,267.31,267.31,267.31,400.0,10:00:00,2017-12-27
42489,2017-12-27 10:30:00,267.45,267.45,267.45,267.45,2000.0,10:30:00,2017-12-27
42490,2017-12-27 11:00:00,267.48,267.5,267.38,267.5,7497.0,11:00:00,2017-12-27
42491,2017-12-27 11:30:00,267.48,267.48,267.4,267.4,23500.0,11:30:00,2017-12-27
42492,2017-12-27 12:00:00,267.4,267.46,267.36,267.36,8351.0,12:00:00,2017-12-27
42493,2017-12-27 12:30:00,267.42,267.42,267.3,267.35,6494.0,12:30:00,2017-12-27
42494,2017-12-27 13:00:00,267.47,267.48,267.28,267.48,36406.0,13:00:00,2017-12-27
42495,2017-12-27 13:30:00,267.47,267.57,267.41,267.57,285694.0,13:30:00,2017-12-27
42496,2017-12-27 14:00:00,267.56,267.56,267.33,267.37,137902.0,14:00:00,2017-12-27
42497,2017-12-27 14:30:00,267.38,267.43,267.16,267.335,3709917.0,14:30:00,2017-12-27
42498,2017-12-27 15:00:00,267.33,267.55,267.33,267.52,3128749.0,15:00:00,2017-12-27
42499,2017-12-27 15:30:00,267.515,267.67,267.47,267.66,4676816.0,15:30:00,2017-12-27
42500,2017-12-27 16:00:00,267.66,267.73,267.585,267.6136,3370765.0,16:00:00,2017-12-27
42514,2017-12-29 09:30:00,268.15,268.18,268.15,268.18,451.0,09:30:00,2017-12-29
42515,2017-12-29 10:00:00,268.3,268.45,268.3,268.4,17365.0,10:00:00,2017-12-29
42516,2017-12-29 10:30:00,268.35,268.57,268.35,268.54,24053.0,10:30:00,2017-12-29
42517,2017-12-29 11:00:00,268.52,268.6,268.52,268.6,22350.0,11:00:00,2017-12-29
42518,2017-12-29 11:30:00,268.6,268.62,268.6,268.62,5573.0,11:30:00,2017-12-29
42519,2017-12-29 12:00:00,268.58,268.98,268.56,268.85,109445.0,12:00:00,2017-12-29
42520,2017-12-29 12:30:00,268.83,268.86,268.68,268.68,214423.0,12:30:00,2017-12-29
42521,2017-12-29 13:00:00,268.58,268.84,268.56,268.64,126348.0,13:00:00,2017-12-29
42522,2017-12-29 13:30:00,268.64,268.65,268.51,268.55,137744.0,13:30:00,2017-12-29
42523,2017-12-29 14:00:00,268.54,268.66,268.46,268.53,294484.0,14:00:00,2017-12-29
42524,2017-12-29 14:30:00,268.53,268.55,267.89,267.98,4601497.0,14:30:00,2017-12-29
42525,2017-12-29 15:00:00,267.99,268.0,267.67,267.959,2018660.0,15:00:00,2017-12-29
42526,2017-12-29 15:30:00,267.96,268.01,267.52,267.725,3119581.0,15:30:00,2017-12-29
42527,2017-12-29 16:00:00,267.72,267.77,267.51,267.69,2611069.0,16:00:00,2017-12-29
42528,2018-01-02 09:30:00,266.94,266.94,266.77,266.77,17283.0,09:30:00,2018-01-02
42529,2018-01-02 10:00:00,266.84,267.1,266.84,267.1,26931.0,10:00:00,2018-01-02
42530,2018-01-02 10:30:00,267.03,267.08,266.95,267.03,20241.0,10:30:00,2018-01-02
42531,2018-01-02 11:00:00,267.1,267.2,267.1,267.17,28069.0,11:00:00,2018-01-02
42532,2018-01-02 11:30:00,267.19,267.35,267.16,267.3,132832.0,11:30:00,2018-01-02
42533,2018-01-02 12:00:00,267.31,267.46,267.29,267.46,373704.0,12:00:00,2018-01-02
42534,2018-01-02 12:30:00,267.47,267.61,267.47,267.56,220204.0,12:30:00,2018-01-02
42535,2018-01-02 13:00:00,267.57,267.6,267.31,267.55,209646.0,13:00:00,2018-01-02
42536,2018-01-02 13:30:00,267.58,267.74,267.54,267.63,218156.0,13:30:00,2018-01-02
42537,2018-01-02 14:00:00,267.63,267.96,267.63,267.84,1289995.0,14:00:00,2018-01-02
42538,2018-01-02 14:30:00,267.84,268.0,267.4,267.98,12819347.0,14:30:00,2018-01-02
42539,2018-01-02 15:00:00,267.975,268.42,267.96,268.41,5444359.0,15:00:00,2018-01-02
42540,2018-01-02 15:30:00,268.41,268.45,267.96,268.28,4285270.0,15:30:00,2018-01-02
42541,2018-01-02 16:00:00,268.28,268.41,268.12,268.16,3932729.0,16:00:00,2018-01-02
42542,2018-01-03 09:30:00,268.98,268.98,268.98,268.98,500.0,09:30:00,2018-01-03
42543,2018-01-03 10:00:00,268.98,268.98,268.98,268.98,300.0,10:00:00,2018-01-03
42544,2018-01-03 10:30:00,269.02,269.09,269.02,269.05,6200.0,10:30:00,2018-01-03
42545,2018-01-03 11:00:00,269.1,269.15,269.06,269.06,4360.0,11:00:00,2018-01-03
42546,2018-01-03 11:30:00,269.02,269.02,268.96,268.97,21100.0,11:30:00,2018-01-03
42547,2018-01-03 12:00:00,268.99,269.01,268.9,268.92,125350.0,12:00:00,2018-01-03
42548,2018-01-03 12:30:00,268.91,269.06,268.87,269.0,122470.0,12:30:00,2018-01-03
42549,2018-01-03 13:00:00,268.93,269.0,268.84,268.91,146027.0,13:00:00,2018-01-03
42550,2018-01-03 13:30:00,268.93,269.01,268.9,268.9,130439.0,13:30:00,2018-01-03
42551,2018-01-03 14:00:00,268.94,269.07,268.91,268.98,309761.0,14:00:00,2018-01-03
42552,2018-01-03 14:30:00,268.96,269.61,268.96,269.56,6725743.0,14:30:00,2018-01-03
42553,2018-01-03 15:00:00,269.565,269.94,269.54,269.89,8180338.0,15:00:00,2018-01-03
42554,2018-01-03 15:30:00,269.89,270.07,269.73,269.84,4862628.0,15:30:00,2018-01-03
42555,2018-01-03 16:00:00,269.845,269.975,269.765,269.92,3254250.0,16:00:00,2018-01-03
42556,2018-01-04 09:30:00,270.66,270.87,270.66,270.84,7235.0,09:30:00,2018-01-04
42557,2018-01-04 10:00:00,270.81,270.81,270.77,270.77,5200.0,10:00:00,2018-01-04
42558,2018-01-04 10:30:00,270.73,270.75,270.64,270.69,14300.0,10:30:00,2018-01-04
42559,2018-01-04 11:00:00,270.61,270.78,270.61,270.78,3000.0,11:00:00,2018-01-04
42560,2018-01-04 11:30:00,270.68,270.81,270.68,270.78,13750.0,11:30:00,2018-01-04
42561,2018-01-04 12:00:00,270.78,271.05,270.78,271.05,382498.0,12:00:00,2018-01-04
42562,2018-01-04 12:30:00,271.05,271.05,270.84,270.86,54873.0,12:30:00,2018-01-04
42563,2018-01-04 13:00:00,270.84,271.18,270.79,271.15,532120.0,13:00:00,2018-01-04
42564,2018-01-04 13:30:00,271.15,271.19,271.05,271.12,185516.0,13:30:00,2018-01-04
42565,2018-01-04 14:00:00,271.13,271.25,271.12,271.2,529571.0,14:00:00,2018-01-04
42566,2018-01-04 14:30:00,271.2,271.86,271.1,271.8162,9118325.0,14:30:00,2018-01-04
42567,2018-01-04 15:00:00,271.82,271.96,271.659,271.96,4979825.0,15:00:00,2018-01-04
42568,2018-01-04 15:30:00,271.96,272.16,271.79,271.89,4365230.0,15:30:00,2018-01-04
42569,2018-01-04 16:00:00,271.89,271.92,271.53,271.56,4749272.0,16:00:00,2018-01-04
42570,2018-01-05 09:30:00,272.16,272.29,272.16,272.28,44386.0,09:30:00,2018-01-05
42571,2018-01-05 10:00:00,272.22,272.4,272.22,272.35,15025.0,10:00:00,2018-01-05
42572,2018-01-05 10:30:00,272.35,272.46,272.35,272.45,12405.0,10:30:00,2018-01-05
42573,2018-01-05 11:00:00,272.42,272.42,272.33,272.33,11700.0,11:00:00,2018-01-05
42574,2018-01-05 11:30:00,272.4,272.45,272.35,272.44,27900.0,11:30:00,2018-01-05
42575,2018-01-05 12:00:00,272.43,272.55,272.38,272.48,57320.0,12:00:00,2018-01-05
42576,2018-01-05 12:30:00,272.47,272.53,272.39,272.47,115434.0,12:30:00,2018-01-05
42577,2018-01-05 13:00:00,271.61,272.55,271.61,272.54,439531.0,13:00:00,2018-01-05
42578,2018-01-05 13:30:00,272.54,272.75,272.25,272.57,569721.0,13:30:00,2018-01-05
42579,2018-01-05 14:00:00,272.55,272.55,272.37,272.51,480523.0,14:00:00,2018-01-05
42580,2018-01-05 14:30:00,272.51,272.6,271.95,272.305,6375057.0,14:30:00,2018-01-05
42581,2018-01-05 15:00:00,272.3,272.52,272.14,272.175,3689579.0,15:00:00,2018-01-05
42582,2018-01-05 15:30:00,272.17,272.48,272.155,272.42,4098766.0,15:30:00,2018-01-05
42583,2018-01-05 16:00:00,272.42,272.73,272.34,272.645,2790226.0,16:00:00,2018-01-05
42584,2018-01-08 09:30:00,273.54,273.56,273.48,273.56,5700.0,09:30:00,2018-01-08
42585,2018-01-08 10:00:00,273.57,273.57,273.52,273.52,400.0,10:00:00,2018-01-08
42586,2018-01-08 10:30:00,273.57,273.69,273.54,273.57,3838.0,10:30:00,2018-01-08
42587,2018-01-08 11:00:00,273.62,273.68,273.52,273.52,2000.0,11:00:00,2018-01-08
42588,2018-01-08 11:30:00,273.57,273.57,273.2,273.2,75492.0,11:30:00,2018-01-08
42589,2018-01-08 12:00:00,273.2,273.32,273.07,273.1,256022.0,12:00:00,2018-01-08
42590,2018-01-08 12:30:00,273.1,273.18,272.99,273.14,246895.0,12:30:00,2018-01-08
42591,2018-01-08 13:00:00,273.12,273.35,273.01,273.02,265191.0,13:00:00,2018-01-08
42592,2018-01-08 13:30:00,273.02,273.29,273.0,273.19,240846.0,13:30:00,2018-01-08
42593,2018-01-08 14:00:00,273.22,273.32,273.19,273.3,200174.0,14:00:00,2018-01-08
42594,2018-01-08 14:30:00,273.31,273.47,272.98,273.339,5386261.0,14:30:00,2018-01-08
42595,2018-01-08 15:00:00,273.34,273.43,273.1,273.37,2712227.0,15:00:00,2018-01-08
42596,2018-01-08 15:30:00,273.36,273.47,273.21,273.39,1680718.0,15:30:00,2018-01-08
42597,2018-01-08 16:00:00,273.38,273.57,273.3,273.51,1628972.0,16:00:00,2018-01-08
42598,2018-01-09 09:30:00,274.09,274.12,274.09,274.09,1100.0,09:30:00,2018-01-09
42599,2018-01-09 10:00:00,274.11,274.11,274.07,274.08,3800.0,10:00:00,2018-01-09
42600,2018-01-09 10:30:00,274.15,274.15,274.13,274.13,1500.0,10:30:00,2018-01-09
42601,2018-01-09 11:00:00,274.06,274.06,274.04,274.04,2000.0,11:00:00,2018-01-09
42602,2018-01-09 11:30:00,274.04,274.1,273.94,274.08,87610.0,11:30:00,2018-01-09
42603,2018-01-09 12:00:00,274.13,274.18,274.09,274.15,259684.0,12:00:00,2018-01-09
42604,2018-01-09 12:30:00,274.12,274.2,274.1,274.19,54227.0,12:30:00,2018-01-09
42605,2018-01-09 13:00:00,274.19,274.32,274.11,274.32,156862.0,13:00:00,2018-01-09
42606,2018-01-09 13:30:00,274.3,274.51,274.29,274.46,142394.0,13:30:00,2018-01-09
42607,2018-01-09 14:00:00,274.45,274.49,274.36,274.4,287810.0,14:00:00,2018-01-09
42608,2018-01-09 14:30:00,274.4,274.64,274.09,274.24,7171424.0,14:30:00,2018-01-09
42609,2018-01-09 15:00:00,274.2301,274.63,274.12,274.58,5594032.0,15:00:00,2018-01-09
42610,2018-01-09 15:30:00,274.58,274.67,274.11,274.38,2813440.0,15:30:00,2018-01-09
42611,2018-01-09 16:00:00,274.37,275.13,274.37,275.01,4236287.0,16:00:00,2018-01-09
42612,2018-01-10 09:30:00,273.97,274.05,273.88,273.98,41350.0,09:30:00,2018-01-10
42613,2018-01-10 10:00:00,273.95,274.03,273.73,273.73,32837.0,10:00:00,2018-01-10
42614,2018-01-10 10:30:00,273.73,273.76,273.02,273.07,103642.0,10:30:00,2018-01-10
42615,2018-01-10 11:00:00,273.09,273.54,273.09,273.47,64795.0,11:00:00,2018-01-10
42616,2018-01-10 11:30:00,273.47,273.49,273.3,273.3,143731.0,11:30:00,2018-01-10
42617,2018-01-10 12:00:00,273.3,273.61,273.14,273.61,548709.0,12:00:00,2018-01-10
42618,2018-01-10 12:30:00,273.6,273.64,273.36,273.36,306484.0,12:30:00,2018-01-10
42619,2018-01-10 13:00:00,273.31,273.63,273.23,273.58,240756.0,13:00:00,2018-01-10
42620,2018-01-10 13:30:00,273.59,273.65,273.42,273.61,310082.0,13:30:00,2018-01-10
42621,2018-01-10 14:00:00,273.6,273.73,273.56,273.68,278771.0,14:00:00,2018-01-10
42622,2018-01-10 14:30:00,273.68,273.94,272.92,273.37,8284703.0,14:30:00,2018-01-10
42623,2018-01-10 15:00:00,273.38,273.85,273.13,273.64,6084493.0,15:00:00,2018-01-10
42624,2018-01-10 15:30:00,273.64,274.06,273.47,273.77,5008570.0,15:30:00,2018-01-10
42625,2018-01-10 16:00:00,273.77,274.1,273.77,273.82,2594973.0,16:00:00,2018-01-10
42626,2018-01-11 09:30:00,274.56,274.58,274.53,274.56,15000.0,09:30:00,2018-01-11
42627,2018-01-11 10:00:00,274.53,274.58,274.41,274.44,22010.0,10:00:00,2018-01-11
42628,2018-01-11 10:30:00,274.42,274.57,274.42,274.56,8500.0,10:30:00,2018-01-11
42629,2018-01-11 11:00:00,274.59,274.69,274.59,274.67,9800.0,11:00:00,2018-01-11
42630,2018-01-11 11:30:00,274.67,274.67,274.58,274.6,5969.0,11:30:00,2018-01-11
42631,2018-01-11 12:00:00,274.58,274.94,274.58,274.9,329026.0,12:00:00,2018-01-11
42632,2018-01-11 12:30:00,274.93,274.94,274.76,274.83,107231.0,12:30:00,2018-01-11
42633,2018-01-11 13:00:00,274.8,274.88,274.63,274.87,121261.0,13:00:00,2018-01-11
42634,2018-01-11 13:30:00,274.83,274.88,274.61,274.61,129974.0,13:30:00,2018-01-11
42635,2018-01-11 14:00:00,274.63,274.79,274.61,274.75,149007.0,14:00:00,2018-01-11
42636,2018-01-11 14:30:00,274.75,275.07,274.56,275.07,4517302.0,14:30:00,2018-01-11
42637,2018-01-11 15:00:00,275.065,275.24,274.74,274.86,3642790.0,15:00:00,2018-01-11
42638,2018-01-11 15:30:00,274.87,275.12,274.64,275.12,2882143.0,15:30:00,2018-01-11
42639,2018-01-11 16:00:00,275.12,275.3326,275.06,275.06,3840145.0,16:00:00,2018-01-11
42640,2018-01-12 09:30:00,276.84,276.88,276.79,276.85,5200.0,09:30:00,2018-01-12
42641,2018-01-12 10:00:00,276.75,276.8,276.71,276.74,6700.0,10:00:00,2018-01-12
42642,2018-01-12 10:30:00,276.84,276.88,276.81,276.83,2100.0,10:30:00,2018-01-12
42643,2018-01-12 11:00:00,276.85,276.9,276.82,276.82,16072.0,11:00:00,2018-01-12
42644,2018-01-12 11:30:00,276.84,276.88,276.78,276.8,51300.0,11:30:00,2018-01-12
42645,2018-01-12 12:00:00,276.84,276.91,276.72,276.77,212482.0,12:00:00,2018-01-12
42646,2018-01-12 12:30:00,276.74,276.8,276.68,276.68,63467.0,12:30:00,2018-01-12
42647,2018-01-12 13:00:00,276.68,276.9,276.58,276.78,199739.0,13:00:00,2018-01-12
42648,2018-01-12 13:30:00,276.79,276.79,275.96,276.2,822779.0,13:30:00,2018-01-12
42649,2018-01-12 14:00:00,276.23,276.69,276.15,276.41,543175.0,14:00:00,2018-01-12
42650,2018-01-12 14:30:00,276.42,277.03,276.27,277.03,5404297.0,14:30:00,2018-01-12
42651,2018-01-12 15:00:00,277.025,277.19,276.829,277.165,3771953.0,15:00:00,2018-01-12
42652,2018-01-12 15:30:00,277.165,277.81,277.11,277.6297,6262154.0,15:30:00,2018-01-12
42653,2018-01-12 16:00:00,277.63,277.68,277.15,277.3886,4445456.0,16:00:00,2018-01-12
42654,2018-01-16 09:30:00,279.34,279.5,279.34,279.49,15815.0,09:30:00,2018-01-16
42655,2018-01-16 10:00:00,279.44,279.54,279.44,279.53,24400.0,10:00:00,2018-01-16
42656,2018-01-16 10:30:00,279.54,279.59,279.52,279.59,18491.0,10:30:00,2018-01-16
42657,2018-01-16 11:00:00,279.59,279.65,279.41,279.48,16385.0,11:00:00,2018-01-16
42658,2018-01-16 11:30:00,279.49,279.5,279.4,279.4,15975.0,11:30:00,2018-01-16
42659,2018-01-16 12:00:00,279.34,279.37,279.15,279.18,99934.0,12:00:00,2018-01-16
42660,2018-01-16 12:30:00,279.18,279.35,279.16,279.3,213415.0,12:30:00,2018-01-16
42661,2018-01-16 13:00:00,279.31,279.42,279.15,279.36,283223.0,13:00:00,2018-01-16
42662,2018-01-16 13:30:00,279.38,279.48,279.25,279.45,155158.0,13:30:00,2018-01-16
42663,2018-01-16 14:00:00,279.44,279.46,279.26,279.35,622567.0,14:00:00,2018-01-16
42664,2018-01-16 14:30:00,279.35,280.09,279.28,279.99,8997831.0,14:30:00,2018-01-16
42665,2018-01-16 15:00:00,280.0,280.01,279.54,279.62,4591326.0,15:00:00,2018-01-16
42666,2018-01-16 15:30:00,279.63,279.645,278.67,278.755,6511903.0,15:30:00,2018-01-16
42667,2018-01-16 16:00:00,278.76,278.94,278.335,278.93,5224679.0,16:00:00,2018-01-16
42668,2018-01-17 09:30:00,278.0,278.04,277.98,278.03,3700.0,09:30:00,2018-01-17
42669,2018-01-17 10:00:00,278.1,278.15,277.98,277.98,20999.0,10:00:00,2018-01-17
42670,2018-01-17 10:30:00,278.0,278.19,278.0,278.16,27257.0,10:30:00,2018-01-17
42671,2018-01-17 11:00:00,278.19,278.45,278.19,278.41,175848.0,11:00:00,2018-01-17
42672,2018-01-17 11:30:00,278.46,278.47,278.33,278.44,237596.0,11:30:00,2018-01-17
42673,2018-01-17 12:00:00,278.41,278.46,278.31,278.36,197124.0,12:00:00,2018-01-17
42674,2018-01-17 12:30:00,278.38,278.38,278.29,278.35,301178.0,12:30:00,2018-01-17
42675,2018-01-17 13:00:00,278.33,278.45,278.2,278.25,279107.0,13:00:00,2018-01-17
42676,2018-01-17 13:30:00,278.25,278.47,278.25,278.44,262446.0,13:30:00,2018-01-17
42677,2018-01-17 14:00:00,278.45,278.55,278.01,278.02,585414.0,14:00:00,2018-01-17
42678,2018-01-17 14:30:00,278.03,278.07,277.19,277.28,8225247.0,14:30:00,2018-01-17
42679,2018-01-17 15:00:00,277.28,278.0,277.2725,277.63,4628382.0,15:00:00,2018-01-17
42680,2018-01-17 15:30:00,277.63,277.98,277.58,277.93,3928415.0,15:30:00,2018-01-17
42681,2018-01-17 16:00:00,277.9311,278.48,277.78,278.27,5948839.0,16:00:00,2018-01-17
42682,2018-01-18 09:30:00,279.34,279.52,279.34,279.52,9200.0,09:30:00,2018-01-18
42683,2018-01-18 10:00:00,279.42,279.42,279.32,279.38,2620.0,10:00:00,2018-01-18
42684,2018-01-18 10:30:00,279.41,279.54,279.41,279.54,7340.0,10:30:00,2018-01-18
42685,2018-01-18 11:00:00,279.54,279.74,279.49,279.74,7580.0,11:00:00,2018-01-18
42686,2018-01-18 11:30:00,279.75,279.86,279.68,279.86,20463.0,11:30:00,2018-01-18
42687,2018-01-18 12:00:00,279.87,279.95,279.78,279.79,74546.0,12:00:00,2018-01-18
42688,2018-01-18 12:30:00,279.79,279.79,279.48,279.49,47830.0,12:30:00,2018-01-18
42689,2018-01-18 13:00:00,279.54,279.86,279.3,279.54,121396.0,13:00:00,2018-01-18
42690,2018-01-18 13:30:00,279.52,279.57,279.2,279.36,271755.0,13:30:00,2018-01-18
42691,2018-01-18 14:00:00,279.35,279.53,279.21,279.48,483835.0,14:00:00,2018-01-18
42692,2018-01-18 14:30:00,279.48,279.825,279.16,279.62,5498430.0,14:30:00,2018-01-18
42693,2018-01-18 15:00:00,279.63,279.66,278.76,279.095,6133295.0,15:00:00,2018-01-18
42694,2018-01-18 15:30:00,279.09,279.5977,279.04,279.04,9261340.0,15:30:00,2018-01-18
42695,2018-01-18 16:00:00,279.04,279.5,278.87,279.015,4861672.0,16:00:00,2018-01-18
42696,2018-01-19 09:30:00,279.47,279.55,279.43,279.53,5700.0,09:30:00,2018-01-19
42697,2018-01-19 10:00:00,279.55,279.71,279.55,279.71,5201.0,10:00:00,2018-01-19
42698,2018-01-19 10:30:00,279.63,279.75,279.57,279.66,1750.0,10:30:00,2018-01-19
42699,2018-01-19 11:00:00,279.66,279.7,279.64,279.64,26580.0,11:00:00,2018-01-19
