,Timestamp,Open,High,Low,Close,Volume,time,day
24573,2019-07-05 16:00:00,297.15,297.5799,296.89,297.48,2289140.0,16:00:00,2019-07-05
24574,2019-07-08 09:30:00,297.2,297.4,297.17,297.37,2537.0,09:30:00,2019-07-08
24575,2019-07-08 10:00:00,297.35,297.45,297.3,297.3,1820.0,10:00:00,2019-07-08
24576,2019-07-08 10:30:00,297.3,297.3,297.2,297.2,1300.0,10:30:00,2019-07-08
24577,2019-07-08 11:00:00,297.22,297.52,297.22,297.45,36853.0,11:00:00,2019-07-08
24578,2019-07-08 11:30:00,297.5,297.5,297.22,297.22,44507.0,11:30:00,2019-07-08
24579,2019-07-08 12:00:00,297.4,297.49,296.92,297.27,174116.0,12:00:00,2019-07-08
24580,2019-07-08 12:30:00,297.29,297.34,297.08,297.1,131568.0,12:30:00,2019-07-08
24581,2019-07-08 13:00:00,297.09,297.16,296.99,297.0,214364.0,13:00:00,2019-07-08
24582,2019-07-08 13:30:00,297.01,297.03,296.45,296.57,4786098.0,13:30:00,2019-07-08
24583,2019-07-08 14:00:00,296.575,297.35,296.56,296.82,3059048.0,14:00:00,2019-07-08
24584,2019-07-08 14:30:00,296.82,296.99,296.5,296.71,3125146.0,14:30:00,2019-07-08
24585,2019-07-08 15:00:00,296.72,297.0635,296.69,296.79,1487771.0,15:00:00,2019-07-08
24586,2019-07-08 15:30:00,296.79,296.84,296.53,296.675,1688168.0,15:30:00,2019-07-08
24587,2019-07-08 16:00:00,296.68,296.7,296.34,296.39,1650125.0,16:00:00,2019-07-08
24588,2019-07-09 09:30:00,295.35,295.48,295.31,295.43,7343.0,09:30:00,2019-07-09
24589,2019-07-09 10:00:00,295.41,295.58,295.33,295.53,14444.0,10:00:00,2019-07-09
24590,2019-07-09 10:30:00,295.62,295.78,295.59,295.64,18019.0,10:30:00,2019-07-09
24591,2019-07-09 11:00:00,295.7,295.82,295.62,295.8,33087.0,11:00:00,2019-07-09
24592,2019-07-09 11:30:00,295.79,295.81,295.67,295.73,51934.0,11:30:00,2019-07-09
24593,2019-07-09 12:00:00,295.71,295.87,295.65,295.75,269152.0,12:00:00,2019-07-09
24594,2019-07-09 12:30:00,295.77,295.83,295.56,295.7301,92900.0,12:30:00,2019-07-09
24595,2019-07-09 13:00:00,295.74,295.75,295.49,295.54,101549.0,13:00:00,2019-07-09
24596,2019-07-09 13:30:00,295.54,296.9007,295.48,296.0749,5112905.0,13:30:00,2019-07-09
24597,2019-07-09 14:00:00,296.08,296.41,296.07,296.35,3012196.0,14:00:00,2019-07-09
24598,2019-07-09 14:30:00,296.34,296.73,296.31,296.475,2730952.0,14:30:00,2019-07-09
24599,2019-07-09 15:00:00,296.47,296.86,296.41,296.6025,2217071.0,15:00:00,2019-07-09
24600,2019-07-09 15:30:00,296.6,296.77,296.48,296.64,1906679.0,15:30:00,2019-07-09
24601,2019-07-09 16:00:00,296.65,296.815,296.62,296.76,1227393.0,16:00:00,2019-07-09
24602,2019-07-10 09:30:00,296.78,296.78,296.33,296.48,8527.0,09:30:00,2019-07-10
24603,2019-07-10 10:00:00,296.43,296.43,296.06,296.28,9060.0,10:00:00,2019-07-10
24604,2019-07-10 10:30:00,296.26,296.41,296.18,296.39,12311.0,10:30:00,2019-07-10
24605,2019-07-10 11:00:00,296.41,296.55,296.36,296.52,50646.0,11:00:00,2019-07-10
24606,2019-07-10 11:30:00,296.55,296.59,296.42,296.5,37071.0,11:30:00,2019-07-10
24607,2019-07-10 12:00:00,296.5,297.0,296.41,296.64,215009.0,12:00:00,2019-07-10
24608,2019-07-10 12:30:00,296.64,298.54,296.63,298.35,1402551.0,12:30:00,2019-07-10
24609,2019-07-10 13:00:00,298.37,298.55,298.22,298.39,321771.0,13:00:00,2019-07-10
24610,2019-07-10 13:30:00,298.37,299.66,298.3,299.38,7747508.0,13:30:00,2019-07-10
24611,2019-07-10 14:00:00,299.39,299.48,298.59,298.64,4426913.0,14:00:00,2019-07-10
24612,2019-07-10 14:30:00,298.64,299.07,298.28,298.32,4411546.0,14:30:00,2019-07-10
24613,2019-07-10 15:00:00,298.31,298.45,297.78,298.03,4271043.0,15:00:00,2019-07-10
24614,2019-07-10 15:30:00,298.04,298.69,297.98,298.61,2907344.0,15:30:00,2019-07-10
24615,2019-07-10 16:00:00,298.62,298.77,298.295,298.49,1744664.0,16:00:00,2019-07-10
24616,2019-07-11 09:30:00,299.5,299.6,299.47,299.55,8205.0,09:30:00,2019-07-11
24617,2019-07-11 10:00:00,299.55,299.56,299.26,299.26,14040.0,10:00:00,2019-07-11
24618,2019-07-11 10:30:00,299.22,299.48,299.12,299.48,22163.0,10:30:00,2019-07-11
24619,2019-07-11 11:00:00,299.47,299.52,299.33,299.33,46597.0,11:00:00,2019-07-11
24620,2019-07-11 11:30:00,299.38,299.4,299.26,299.35,60242.0,11:30:00,2019-07-11
24621,2019-07-11 12:00:00,299.37,299.54,299.29,299.45,115003.0,12:00:00,2019-07-11
24622,2019-07-11 12:30:00,299.45,299.46,298.91,299.22,284816.0,12:30:00,2019-07-11
24623,2019-07-11 13:00:00,299.19,299.42,299.19,299.34,242765.0,13:00:00,2019-07-11
24624,2019-07-11 13:30:00,299.32,299.58,299.01,299.285,4782734.0,13:30:00,2019-07-11
24625,2019-07-11 14:00:00,299.3,299.46,298.79,298.87,3856143.0,14:00:00,2019-07-11
24626,2019-07-11 14:30:00,298.87,298.94,298.52,298.79,2776045.0,14:30:00,2019-07-11
24627,2019-07-11 15:00:00,298.78,299.39,298.7,299.31,3570691.0,15:00:00,2019-07-11
24628,2019-07-11 15:30:00,299.32,299.4999,299.24,299.44,2095830.0,15:30:00,2019-07-11
24629,2019-07-11 16:00:00,299.445,299.52,299.22,299.32,4537571.0,16:00:00,2019-07-11
24630,2019-07-12 09:30:00,300.07,300.16,300.02,300.08,9789.0,09:30:00,2019-07-12
24631,2019-07-12 10:00:00,300.13,300.18,300.07,300.12,28046.0,10:00:00,2019-07-12
24632,2019-07-12 10:30:00,300.1,300.2,299.85,300.01,26081.0,10:30:00,2019-07-12
24633,2019-07-12 11:00:00,300.0,300.08,299.95,299.95,22543.0,11:00:00,2019-07-12
24634,2019-07-12 11:30:00,299.92,300.03,299.86,300.0,62675.0,11:30:00,2019-07-12
24635,2019-07-12 12:00:00,299.99,300.12,299.31,300.08,107203.0,12:00:00,2019-07-12
24636,2019-07-12 12:30:00,300.03,300.13,299.93,299.96,108646.0,12:30:00,2019-07-12
24637,2019-07-12 13:00:00,299.99,300.02,299.85,299.85,76266.0,13:00:00,2019-07-12
24638,2019-07-12 13:30:00,299.85,300.0,299.62,299.75,4474810.0,13:30:00,2019-07-12
24639,2019-07-12 14:00:00,299.75,300.0,299.63,299.795,2730874.0,14:00:00,2019-07-12
24640,2019-07-12 14:30:00,299.795,299.86,299.51,299.615,2268865.0,14:30:00,2019-07-12
24641,2019-07-12 15:00:00,299.62,300.0,299.52,299.99,1811127.0,15:00:00,2019-07-12
24642,2019-07-12 15:30:00,300.0,300.06,299.8,299.97,1918470.0,15:30:00,2019-07-12
24643,2019-07-12 16:00:00,299.97,300.03,299.82,299.89,1581864.0,16:00:00,2019-07-12
24644,2019-07-15 09:30:00,300.74,300.87,300.62,300.79,9205.0,09:30:00,2019-07-15
24645,2019-07-15 10:00:00,300.83,301.05,300.82,300.95,8088.0,10:00:00,2019-07-15
24646,2019-07-15 10:30:00,300.9,301.0,300.9,300.94,8204.0,10:30:00,2019-07-15
24647,2019-07-15 11:00:00,300.97,301.08,300.96,301.05,55024.0,11:00:00,2019-07-15
24648,2019-07-15 11:30:00,301.06,301.2,301.04,301.15,57214.0,11:30:00,2019-07-15
24649,2019-07-15 12:00:00,301.08,301.25,300.65,301.13,198793.0,12:00:00,2019-07-15
24650,2019-07-15 12:30:00,301.13,301.26,301.06,301.1799,87711.0,12:30:00,2019-07-15
24651,2019-07-15 13:00:00,301.17,301.2101,301.08,301.11,79561.0,13:00:00,2019-07-15
24652,2019-07-15 13:30:00,301.13,301.13,300.42,300.59,4372367.0,13:30:00,2019-07-15
24653,2019-07-15 14:00:00,300.59,300.81,300.45,300.71,2577876.0,14:00:00,2019-07-15
24654,2019-07-15 14:30:00,300.72,300.8465,300.37,300.69,2387479.0,14:30:00,2019-07-15
24655,2019-07-15 15:00:00,300.69,300.76,300.54,300.58,1693095.0,15:00:00,2019-07-15
24656,2019-07-15 15:30:00,300.58,300.59,300.35,300.4,1235349.0,15:30:00,2019-07-15
24657,2019-07-15 16:00:00,300.4,300.47,300.3,300.37,1675057.0,16:00:00,2019-07-15
24658,2019-07-16 09:30:00,300.63,300.65,300.61,300.64,1270.0,09:30:00,2019-07-16
24659,2019-07-16 10:00:00,300.84,300.84,300.82,300.84,3128.0,10:00:00,2019-07-16
24660,2019-07-16 10:30:00,300.85,300.86,300.6,300.65,21739.0,10:30:00,2019-07-16
24661,2019-07-16 11:00:00,300.7,300.89,300.69,300.84,45784.0,11:00:00,2019-07-16
24662,2019-07-16 11:30:00,300.83,301.06,300.83,301.0,99533.0,11:30:00,2019-07-16
24663,2019-07-16 12:00:00,300.71,301.16,300.67,300.98,126345.0,12:00:00,2019-07-16
24664,2019-07-16 12:30:00,300.98,301.08,300.75,300.77,327651.0,12:30:00,2019-07-16
24665,2019-07-16 13:00:00,300.76,300.8591,300.65,300.65,289093.0,13:00:00,2019-07-16
24666,2019-07-16 13:30:00,300.65,300.775,300.4,300.66,2613504.0,13:30:00,2019-07-16
24667,2019-07-16 14:00:00,300.655,300.71,300.4,300.69,1962045.0,14:00:00,2019-07-16
24668,2019-07-16 14:30:00,300.69,300.88,300.53,300.71,2292343.0,14:30:00,2019-07-16
24669,2019-07-16 15:00:00,300.72,300.75,300.34,300.41,2265023.0,15:00:00,2019-07-16
24670,2019-07-16 15:30:00,300.41,300.53,300.045,300.075,2739941.0,15:30:00,2019-07-16
24671,2019-07-16 16:00:00,300.07,300.17,299.44,299.7136,3904701.0,16:00:00,2019-07-16
24672,2019-07-17 09:30:00,300.25,300.25,300.18,300.2,2240.0,09:30:00,2019-07-17
24673,2019-07-17 10:00:00,300.26,300.26,300.03,300.11,2560.0,10:00:00,2019-07-17
24674,2019-07-17 10:30:00,300.03,300.03,299.89,299.89,7816.0,10:30:00,2019-07-17
24675,2019-07-17 11:00:00,299.93,299.93,299.77,299.8,28566.0,11:00:00,2019-07-17
24676,2019-07-17 11:30:00,299.78,299.92,299.63,299.92,47917.0,11:30:00,2019-07-17
24677,2019-07-17 12:00:00,299.8585,299.95,299.6301,299.89,103238.0,12:00:00,2019-07-17
24678,2019-07-17 12:30:00,299.91,299.91,299.58,299.64,220697.0,12:30:00,2019-07-17
24679,2019-07-17 13:00:00,299.62,299.86,299.56,299.76,86587.0,13:00:00,2019-07-17
24680,2019-07-17 13:30:00,299.75,299.93,299.4,299.545,3258910.0,13:30:00,2019-07-17
24681,2019-07-17 14:00:00,299.55,299.67,299.03,299.04,2430019.0,14:00:00,2019-07-17
24682,2019-07-17 14:30:00,299.04,299.18,298.33,298.695,4381650.0,14:30:00,2019-07-17
24683,2019-07-17 15:00:00,298.69,298.98,298.66,298.7999,2534558.0,15:00:00,2019-07-17
24684,2019-07-17 15:30:00,298.79,299.25,298.73,299.08,2060658.0,15:30:00,2019-07-17
24685,2019-07-17 16:00:00,299.08,299.12,298.77,298.84,1463190.0,16:00:00,2019-07-17
24686,2019-07-18 09:30:00,297.29,297.32,297.16,297.17,13564.0,09:30:00,2019-07-18
24687,2019-07-18 10:00:00,297.17,297.32,297.12,297.32,2311.0,10:00:00,2019-07-18
24688,2019-07-18 10:30:00,297.25,297.51,297.19,297.5,44972.0,10:30:00,2019-07-18
24689,2019-07-18 11:00:00,297.48,297.68,297.39,297.51,74972.0,11:00:00,2019-07-18
24690,2019-07-18 11:30:00,297.53,297.55,297.34,297.38,105035.0,11:30:00,2019-07-18
24691,2019-07-18 12:00:00,297.5001,297.56,296.72,297.55,59859.0,12:00:00,2019-07-18
24692,2019-07-18 12:30:00,297.54,297.79,297.48,297.48,181648.0,12:30:00,2019-07-18
24693,2019-07-18 13:00:00,297.43,297.46,297.16,297.22,177273.0,13:00:00,2019-07-18
24694,2019-07-18 13:30:00,297.19,297.7,297.05,297.535,4672657.0,13:30:00,2019-07-18
24695,2019-07-18 14:00:00,297.535,298.05,297.32,297.905,3139940.0,14:00:00,2019-07-18
24696,2019-07-18 14:30:00,297.93,298.12,297.67,297.85,2314315.0,14:30:00,2019-07-18
24697,2019-07-18 15:00:00,297.85,297.94,297.11,297.225,2455377.0,15:00:00,2019-07-18
24698,2019-07-18 15:30:00,297.22,297.26,296.7,296.845,3306688.0,15:30:00,2019-07-18
24699,2019-07-18 16:00:00,296.84,297.51,296.79,297.42,2927877.0,16:00:00,2019-07-18
24700,2019-07-19 09:30:00,299.52,299.52,299.15,299.25,7910.0,09:30:00,2019-07-19
24701,2019-07-19 10:00:00,299.15,299.29,299.02,299.29,7641.0,10:00:00,2019-07-19
24702,2019-07-19 10:30:00,299.15,299.23,298.97,299.09,7650.0,10:30:00,2019-07-19
24703,2019-07-19 11:00:00,299.07,299.28,298.95,299.22,40713.0,11:00:00,2019-07-19
24704,2019-07-19 11:30:00,299.22,299.47,299.22,299.34,103794.0,11:30:00,2019-07-19
24705,2019-07-19 12:00:00,299.07,299.88,298.99,299.65,85087.0,12:00:00,2019-07-19
24706,2019-07-19 12:30:00,299.6,299.74,299.35,299.73,77842.0,12:30:00,2019-07-19
24707,2019-07-19 13:00:00,299.68,300.08,299.63,300.08,456420.0,13:00:00,2019-07-19
24708,2019-07-19 13:30:00,300.04,300.07,299.38,299.61,7258551.0,13:30:00,2019-07-19
24709,2019-07-19 14:00:00,299.6,299.75,299.18,299.44,3439549.0,14:00:00,2019-07-19
24710,2019-07-19 14:30:00,299.44,299.59,298.91,299.1454,4264790.0,14:30:00,2019-07-19
24711,2019-07-19 15:00:00,299.15,299.52,299.0525,299.1115,6213067.0,15:00:00,2019-07-19
24712,2019-07-19 15:30:00,299.12,299.2285,298.44,298.76,4095329.0,15:30:00,2019-07-19
24713,2019-07-19 16:00:00,298.755,299.24,298.73,299.2,4142341.0,16:00:00,2019-07-19
24714,2019-07-22 09:30:00,297.54,297.68,297.49,297.56,14612.0,09:30:00,2019-07-22
24715,2019-07-22 10:00:00,297.54,297.58,297.48,297.58,3937.0,10:00:00,2019-07-22
24716,2019-07-22 10:30:00,297.62,297.83,297.62,297.76,21012.0,10:30:00,2019-07-22
24717,2019-07-22 11:00:00,297.74,297.81,297.64,297.66,50630.0,11:00:00,2019-07-22
24718,2019-07-22 11:30:00,297.67,297.71,297.6,297.67,147692.0,11:30:00,2019-07-22
24719,2019-07-22 12:00:00,297.7601,298.0,297.25,297.69,434571.0,12:00:00,2019-07-22
24720,2019-07-22 12:30:00,297.77,297.88,297.69,297.69,101953.0,12:30:00,2019-07-22
24721,2019-07-22 13:00:00,297.7,297.78,297.46,297.62,157342.0,13:00:00,2019-07-22
24722,2019-07-22 13:30:00,297.61,298.11,297.33,298.08,4060629.0,13:30:00,2019-07-22
24723,2019-07-22 14:00:00,298.08,298.12,297.38,297.64,2494836.0,14:00:00,2019-07-22
24724,2019-07-22 14:30:00,297.65,297.95,297.04,297.295,3139295.0,14:30:00,2019-07-22
24725,2019-07-22 15:00:00,297.29,297.47,297.0415,297.255,2163116.0,15:00:00,2019-07-22
24726,2019-07-22 15:30:00,297.265,297.74,297.13,297.64,1745826.0,15:30:00,2019-07-22
24727,2019-07-22 16:00:00,297.64,297.85,297.31,297.77,1107501.0,16:00:00,2019-07-22
24728,2019-07-23 09:30:00,298.76,298.76,298.74,298.74,910.0,09:30:00,2019-07-23
24729,2019-07-23 10:00:00,298.75,298.98,298.75,298.98,16710.0,10:00:00,2019-07-23
24730,2019-07-23 10:30:00,298.93,298.98,298.87,298.9,12907.0,10:30:00,2019-07-23
24731,2019-07-23 11:00:00,298.9,299.07,298.9,298.98,52028.0,11:00:00,2019-07-23
24732,2019-07-23 11:30:00,298.97,299.08,298.85,298.91,22220.0,11:30:00,2019-07-23
24733,2019-07-23 12:00:00,298.8999,299.22,297.9,299.12,70924.0,12:00:00,2019-07-23
24734,2019-07-23 12:30:00,299.12,299.24,299.12,299.17,66141.0,12:30:00,2019-07-23
24735,2019-07-23 13:00:00,299.16,299.24,299.07,299.14,193741.0,13:00:00,2019-07-23
24736,2019-07-23 13:30:00,299.14,299.19,298.53,298.59,4147360.0,13:30:00,2019-07-23
24737,2019-07-23 14:00:00,298.59,298.72,298.26,298.42,2446058.0,14:00:00,2019-07-23
24738,2019-07-23 14:30:00,298.41,298.99,298.37,298.83,2478172.0,14:30:00,2019-07-23
24739,2019-07-23 15:00:00,298.84,298.9085,298.45,298.675,2907036.0,15:00:00,2019-07-23
24740,2019-07-23 15:30:00,298.67,298.67,298.31,298.4265,2539813.0,15:30:00,2019-07-23
24741,2019-07-23 16:00:00,298.44,298.77,298.22,298.52,1975617.0,16:00:00,2019-07-23
24742,2019-07-24 09:30:00,299.02,299.07,298.87,298.95,10896.0,09:30:00,2019-07-24
24743,2019-07-24 10:00:00,299.05,299.17,299.05,299.16,6800.0,10:00:00,2019-07-24
24744,2019-07-24 10:30:00,299.15,299.39,299.15,299.39,37464.0,10:30:00,2019-07-24
24745,2019-07-24 11:00:00,299.38,299.43,299.23,299.35,33932.0,11:00:00,2019-07-24
24746,2019-07-24 11:30:00,299.35,299.35,299.2,299.26,103410.0,11:30:00,2019-07-24
24747,2019-07-24 12:00:00,299.2999,300.03,299.15,299.35,103038.0,12:00:00,2019-07-24
24748,2019-07-24 12:30:00,299.34,299.48,299.1,299.16,149475.0,12:30:00,2019-07-24
24749,2019-07-24 13:00:00,299.17,300.03,299.15,299.16,747990.0,13:00:00,2019-07-24
24750,2019-07-24 13:30:00,299.19,300.31,299.09,299.9393,4203620.0,13:30:00,2019-07-24
24751,2019-07-24 14:00:00,299.935,300.19,299.87,300.04,1967707.0,14:00:00,2019-07-24
24752,2019-07-24 14:30:00,300.04,300.51,300.02,300.14,2888750.0,14:30:00,2019-07-24
24753,2019-07-24 15:00:00,300.15,300.16,299.7,299.88,2733187.0,15:00:00,2019-07-24
24754,2019-07-24 15:30:00,299.8825,300.1,299.8,299.84,1438601.0,15:30:00,2019-07-24
24755,2019-07-24 16:00:00,299.86,300.19,299.85,300.06,2266511.0,16:00:00,2019-07-24
24756,2019-07-25 09:30:00,301.57,301.58,301.5,301.54,4819.0,09:30:00,2019-07-25
24757,2019-07-25 10:00:00,301.58,301.58,301.26,301.26,9009.0,10:00:00,2019-07-25
24758,2019-07-25 10:30:00,301.24,301.38,301.2,301.33,9224.0,10:30:00,2019-07-25
24759,2019-07-25 11:00:00,301.32,301.36,301.29,301.3,37773.0,11:00:00,2019-07-25
24760,2019-07-25 11:30:00,301.29,301.96,301.24,301.95,532589.0,11:30:00,2019-07-25
24761,2019-07-25 12:00:00,301.96,302.03,301.31,301.91,206856.0,12:00:00,2019-07-25
24762,2019-07-25 12:30:00,301.87,302.01,301.5,301.58,297037.0,12:30:00,2019-07-25
24763,2019-07-25 13:00:00,301.57,301.57,300.74,300.95,833843.0,13:00:00,2019-07-25
24764,2019-07-25 13:30:00,300.94,301.0,299.72,300.01,6660268.0,13:30:00,2019-07-25
24765,2019-07-25 14:00:00,300.005,300.43,299.92,300.34,4172475.0,14:00:00,2019-07-25
24766,2019-07-25 14:30:00,300.3567,300.88,300.35,300.65,3052504.0,14:30:00,2019-07-25
24767,2019-07-25 15:00:00,300.64,300.885,300.32,300.42,1751331.0,15:00:00,2019-07-25
24768,2019-07-25 15:30:00,300.42,300.4627,299.795,300.02,2108104.0,15:30:00,2019-07-25
24769,2019-07-25 16:00:00,300.02,300.1,299.73,299.919,2012110.0,16:00:00,2019-07-25
24770,2019-07-26 09:30:00,300.78,300.92,300.78,300.85,1526.0,09:30:00,2019-07-26
24771,2019-07-26 10:00:00,300.95,301.0,300.92,301.0,3826.0,10:00:00,2019-07-26
24772,2019-07-26 10:30:00,300.92,300.99,300.83,300.83,27611.0,10:30:00,2019-07-26
24773,2019-07-26 11:00:00,300.82,300.88,300.74,300.79,34020.0,11:00:00,2019-07-26
24774,2019-07-26 11:30:00,300.83,300.87,300.76,300.8,108199.0,11:30:00,2019-07-26
24775,2019-07-26 12:00:00,300.82,300.86,300.0,300.54,182167.0,12:00:00,2019-07-26
24776,2019-07-26 12:30:00,300.5,300.77,300.29,300.73,266249.0,12:30:00,2019-07-26
24777,2019-07-26 13:00:00,300.74,300.84,300.56,300.77,120844.0,13:00:00,2019-07-26
24778,2019-07-26 13:30:00,300.76,301.37,300.62,301.23,5090225.0,13:30:00,2019-07-26
24779,2019-07-26 14:00:00,301.23,301.33,301.04,301.09,2992191.0,14:00:00,2019-07-26
24780,2019-07-26 14:30:00,301.09,301.27,300.9023,301.1699,2537233.0,14:30:00,2019-07-26
24781,2019-07-26 15:00:00,301.16,301.51,301.0915,301.46,1850719.0,15:00:00,2019-07-26
24782,2019-07-26 15:30:00,301.45,301.75,301.435,301.73,1880104.0,15:30:00,2019-07-26
24783,2019-07-26 16:00:00,301.735,301.8,301.59,301.71,2023461.0,16:00:00,2019-07-26
24784,2019-07-29 09:30:00,301.6,301.64,301.6,301.61,1500.0,09:30:00,2019-07-29
24785,2019-07-29 10:00:00,301.66,301.8,301.66,301.71,7665.0,10:00:00,2019-07-29
24786,2019-07-29 10:30:00,301.74,301.74,301.53,301.53,3677.0,10:30:00,2019-07-29
24787,2019-07-29 11:00:00,301.5,301.82,301.5,301.77,46229.0,11:00:00,2019-07-29
24788,2019-07-29 11:30:00,301.82,302.05,301.82,301.97,38103.0,11:30:00,2019-07-29
24789,2019-07-29 12:00:00,302.0,302.02,301.36,301.82,487841.0,12:00:00,2019-07-29
24790,2019-07-29 12:30:00,301.83,301.87,301.8,301.86,203553.0,12:30:00,2019-07-29
24791,2019-07-29 13:00:00,301.88,301.94,301.79,301.85,187305.0,13:00:00,2019-07-29
24792,2019-07-29 13:30:00,301.88,301.93,301.07,301.13,5193198.0,13:30:00,2019-07-29
24793,2019-07-29 14:00:00,301.125,301.28,300.85,301.2,3604404.0,14:00:00,2019-07-29
24794,2019-07-29 14:30:00,301.195,301.44,301.1,301.28,3693617.0,14:30:00,2019-07-29
24795,2019-07-29 15:00:00,301.28,301.57,301.17,301.53,1561142.0,15:00:00,2019-07-29
24796,2019-07-29 15:30:00,301.54,301.69,301.37,301.6,2576972.0,15:30:00,2019-07-29
24797,2019-07-29 16:00:00,301.61,301.61,301.22,301.43,1296958.0,16:00:00,2019-07-29
24798,2019-07-30 09:30:00,300.7,300.92,300.56,300.88,28183.0,09:30:00,2019-07-30
24799,2019-07-30 10:00:00,300.9,300.9,300.53,300.59,5819.0,10:00:00,2019-07-30
24800,2019-07-30 10:30:00,300.8,300.86,300.64,300.86,9830.0,10:30:00,2019-07-30
24801,2019-07-30 11:00:00,300.87,300.87,300.4,300.45,129148.0,11:00:00,2019-07-30
24802,2019-07-30 11:30:00,300.4,300.4,300.04,300.18,183630.0,11:30:00,2019-07-30
24803,2019-07-30 12:00:00,300.2,301.65,300.07,300.22,243776.0,12:00:00,2019-07-30
24804,2019-07-30 12:30:00,300.17,300.38,299.75,299.91,345808.0,12:30:00,2019-07-30
24805,2019-07-30 13:00:00,299.84,300.16,299.81,299.9,320049.0,13:00:00,2019-07-30
24806,2019-07-30 13:30:00,299.91,300.54,299.49,300.395,6509080.0,13:30:00,2019-07-30
24807,2019-07-30 14:00:00,300.395,300.72,300.15,300.405,3212182.0,14:00:00,2019-07-30
24808,2019-07-30 14:30:00,300.405,300.7,300.305,300.57,2504016.0,14:30:00,2019-07-30
24809,2019-07-30 15:00:00,300.57,300.84,300.5475,300.7,1451616.0,15:00:00,2019-07-30
24810,2019-07-30 15:30:00,300.7,300.92,300.33,300.37,2604026.0,15:30:00,2019-07-30
24811,2019-07-30 16:00:00,300.37,300.73,300.31,300.665,1156934.0,16:00:00,2019-07-30
24812,2019-07-31 09:30:00,301.28,301.28,301.12,301.26,4300.0,09:30:00,2019-07-31
24813,2019-07-31 10:00:00,301.26,301.28,300.99,301.08,4507.0,10:00:00,2019-07-31
24814,2019-07-31 10:30:00,301.05,301.05,300.92,301.02,8345.0,10:30:00,2019-07-31
24815,2019-07-31 11:00:00,301.02,301.24,301.02,301.17,11903.0,11:00:00,2019-07-31
24816,2019-07-31 11:30:00,301.2,301.29,301.1,301.22,29764.0,11:30:00,2019-07-31
24817,2019-07-31 12:00:00,301.02,301.28,300.7619,301.15,218657.0,12:00:00,2019-07-31
24818,2019-07-31 12:30:00,301.13,301.28,301.13,301.17,78131.0,12:30:00,2019-07-31
24819,2019-07-31 13:00:00,301.16,301.16,300.94,300.99,131616.0,13:00:00,2019-07-31
24820,2019-07-31 13:30:00,300.99,301.06,300.73,300.8972,3705828.0,13:30:00,2019-07-31
24821,2019-07-31 14:00:00,300.89,300.95,300.535,300.551,1903287.0,14:00:00,2019-07-31
24822,2019-07-31 14:30:00,300.55,300.67,300.3,300.65,2487856.0,14:30:00,2019-07-31
24823,2019-07-31 15:00:00,300.66,301.07,300.62,300.92,2119725.0,15:00:00,2019-07-31
24824,2019-07-31 15:30:00,300.92,301.2,300.795,301.17,1401764.0,15:30:00,2019-07-31
24825,2019-07-31 16:00:00,301.17,301.2,300.93,300.9769,2170552.0,16:00:00,2019-07-31
24826,2019-08-01 09:30:00,298.18,298.38,298.08,298.32,9160.0,09:30:00,2019-08-01
24827,2019-08-01 10:00:00,298.31,298.33,298.23,298.23,6190.0,10:00:00,2019-08-01
24828,2019-08-01 10:30:00,298.34,298.37,298.08,298.11,13090.0,10:30:00,2019-08-01
24829,2019-08-01 11:00:00,298.05,298.17,297.89,298.03,108056.0,11:00:00,2019-08-01
24830,2019-08-01 11:30:00,298.03,298.29,297.8,297.93,109065.0,11:30:00,2019-08-01
24831,2019-08-01 12:00:00,297.913,298.26,297.3,297.6,329815.0,12:00:00,2019-08-01
24832,2019-08-01 12:30:00,297.6,297.83,297.59,297.78,181788.0,12:30:00,2019-08-01
24833,2019-08-01 13:00:00,297.75,297.8,297.27,297.6,432581.0,13:00:00,2019-08-01
24834,2019-08-01 13:30:00,297.6,298.81,297.48,298.66,8019717.0,13:30:00,2019-08-01
24835,2019-08-01 14:00:00,298.66,299.685,298.34,299.68,5471984.0,14:00:00,2019-08-01
24836,2019-08-01 14:30:00,299.67,300.28,299.54,300.24,5057908.0,14:30:00,2019-08-01
24837,2019-08-01 15:00:00,300.24,300.75,299.98,300.72,5843417.0,15:00:00,2019-08-01
24838,2019-08-01 15:30:00,300.73,300.87,300.41,300.42,2853829.0,15:30:00,2019-08-01
24839,2019-08-01 16:00:00,300.42,300.495,300.07,300.22,2972875.0,16:00:00,2019-08-01
24840,2019-08-02 09:30:00,293.5,293.6,293.39,293.49,8579.0,09:30:00,2019-08-02
24841,2019-08-02 10:00:00,293.52,294.09,293.52,293.96,36492.0,10:00:00,2019-08-02
24842,2019-08-02 10:30:00,293.96,294.19,293.74,293.96,27639.0,10:30:00,2019-08-02
24843,2019-08-02 11:00:00,294.0,294.0,293.6,293.69,57025.0,11:00:00,2019-08-02
24844,2019-08-02 11:30:00,293.69,293.85,293.54,293.68,325529.0,11:30:00,2019-08-02
24845,2019-08-02 12:00:00,294.525,294.84,293.2,293.96,628299.0,12:00:00,2019-08-02
24846,2019-08-02 12:30:00,293.82,293.94,292.9,293.91,988416.0,12:30:00,2019-08-02
24847,2019-08-02 13:00:00,293.92,295.6,293.71,293.87,2320287.0,13:00:00,2019-08-02
24848,2019-08-02 13:30:00,293.85,294.12,292.7,292.95,11043089.0,13:30:00,2019-08-02
