,Timestamp,Open,High,Low,Close,Volume,time,day
34078,2021-03-09 14:30:00,385.85,387.53,385.31,387.25,16382243.0,14:30:00,2021-03-09
34079,2021-03-09 15:00:00,387.2684,388.61,387.05,388.35,10385697.0,15:00:00,2021-03-09
34080,2021-03-09 15:30:00,388.34,388.72,388.02,388.425,6345781.0,15:30:00,2021-03-09
34081,2021-03-09 16:00:00,388.415,389.0,388.095,388.67,5336054.0,16:00:00,2021-03-09
34082,2021-03-10 09:30:00,387.58,387.98,387.58,387.94,8082.0,09:30:00,2021-03-10
34083,2021-03-10 10:00:00,387.85,388.15,387.8,387.84,39114.0,10:00:00,2021-03-10
34084,2021-03-10 10:30:00,387.8,387.8,387.13,387.19,68036.0,10:30:00,2021-03-10
34085,2021-03-10 11:00:00,387.17,387.51,386.39,386.56,76511.0,11:00:00,2021-03-10
34086,2021-03-10 11:30:00,386.54,387.18,386.49,387.18,22053.0,11:30:00,2021-03-10
34087,2021-03-10 12:00:00,387.14,387.66,386.93,387.51,65785.0,12:00:00,2021-03-10
34088,2021-03-10 12:30:00,387.49,387.64,387.0,387.3,55494.0,12:30:00,2021-03-10
34089,2021-03-10 13:00:00,386.9799,387.67,385.76,387.1,211347.0,13:00:00,2021-03-10
34090,2021-03-10 13:30:00,387.15,389.06,387.1,388.98,812758.0,13:30:00,2021-03-10
34091,2021-03-10 14:00:00,388.99,389.73,388.74,389.67,667927.0,14:00:00,2021-03-10
34092,2021-03-10 14:30:00,389.69,390.92,389.23,390.32,15503273.0,14:30:00,2021-03-10
34093,2021-03-10 15:00:00,390.32,390.82,388.43,388.495,10653522.0,15:00:00,2021-03-10
34094,2021-03-10 15:30:00,388.5,389.68,388.1702,389.35,9972776.0,15:30:00,2021-03-10
34095,2021-03-10 16:00:00,389.35,390.04,389.05,389.895,7781866.0,16:00:00,2021-03-10
34096,2021-03-11 09:30:00,392.27,392.44,392.25,392.25,4808.0,09:30:00,2021-03-11
34097,2021-03-11 10:00:00,392.3,392.37,392.08,392.25,20630.0,10:00:00,2021-03-11
34098,2021-03-11 10:30:00,392.19,392.67,392.15,392.52,17267.0,10:30:00,2021-03-11
34099,2021-03-11 11:00:00,392.5,392.5,392.05,392.09,15746.0,11:00:00,2021-03-11
34100,2021-03-11 11:30:00,392.07,392.28,391.95,392.0,17060.0,11:30:00,2021-03-11
34101,2021-03-11 12:00:00,391.98,392.21,391.74,392.15,189462.0,12:00:00,2021-03-11
34102,2021-03-11 12:30:00,392.2,392.5,391.96,392.23,130863.0,12:30:00,2021-03-11
34103,2021-03-11 13:00:00,392.3804,392.46,391.71,392.13,136329.0,13:00:00,2021-03-11
34104,2021-03-11 13:30:00,392.11,392.2,391.58,391.86,129959.0,13:30:00,2021-03-11
34105,2021-03-11 14:00:00,391.83,392.29,391.73,392.23,200226.0,14:00:00,2021-03-11
34106,2021-03-11 14:30:00,392.23,392.985,391.74,392.949,8849533.0,14:30:00,2021-03-11
34107,2021-03-11 15:00:00,392.95,393.25,391.97,392.97,6054701.0,15:00:00,2021-03-11
34108,2021-03-11 15:30:00,392.965,394.14,392.92,394.05,6931325.0,15:30:00,2021-03-11
34109,2021-03-11 16:00:00,394.05,395.03,394.05,394.7895,6366353.0,16:00:00,2021-03-11
34110,2021-03-12 09:30:00,391.19,391.36,391.02,391.25,12380.0,09:30:00,2021-03-12
34111,2021-03-12 10:00:00,391.23,391.25,390.88,390.95,22762.0,10:00:00,2021-03-12
34112,2021-03-12 10:30:00,391.0,391.7,391.0,391.36,40759.0,10:30:00,2021-03-12
34113,2021-03-12 11:00:00,391.3,391.53,390.99,391.17,21098.0,11:00:00,2021-03-12
34114,2021-03-12 11:30:00,391.3,391.72,391.24,391.3,28386.0,11:30:00,2021-03-12
34115,2021-03-12 12:00:00,391.35,392.2,391.29,391.78,171004.0,12:00:00,2021-03-12
34116,2021-03-12 12:30:00,391.75,392.6,391.7,392.54,123974.0,12:30:00,2021-03-12
34117,2021-03-12 13:00:00,392.54,394.05,391.2296,392.41,214989.0,13:00:00,2021-03-12
34118,2021-03-12 13:30:00,392.44,392.66,391.91,391.99,170022.0,13:30:00,2021-03-12
34119,2021-03-12 14:00:00,391.92,392.1196,391.54,392.1,350216.0,14:00:00,2021-03-12
34120,2021-03-12 14:30:00,392.07,392.91,391.28,392.86,11853198.0,14:30:00,2021-03-12
34121,2021-03-12 15:00:00,392.85,393.0901,391.28,391.71,7972634.0,15:00:00,2021-03-12
34122,2021-03-12 15:30:00,391.7,392.59,391.445,391.87,4378515.0,15:30:00,2021-03-12
34123,2021-03-12 16:00:00,391.84,392.229,391.2,392.213,3260627.0,16:00:00,2021-03-12
34124,2021-03-15 09:30:00,395.25,395.45,395.23,395.23,8096.0,09:30:00,2021-03-15
34125,2021-03-15 10:00:00,395.14,395.22,394.89,395.02,11449.0,10:00:00,2021-03-15
34126,2021-03-15 10:30:00,394.89,394.98,394.56,394.84,28250.0,10:30:00,2021-03-15
34127,2021-03-15 11:00:00,394.82,394.93,394.53,394.54,53557.0,11:00:00,2021-03-15
34128,2021-03-15 11:30:00,394.6,394.61,394.35,394.44,43117.0,11:30:00,2021-03-15
34129,2021-03-15 12:00:00,394.6699,395.1896,393.4,393.81,131809.0,12:00:00,2021-03-15
34130,2021-03-15 12:30:00,393.9,393.92,393.52,393.82,179344.0,12:30:00,2021-03-15
34131,2021-03-15 13:00:00,393.85,394.41,393.76,394.37,181289.0,13:00:00,2021-03-15
34132,2021-03-15 13:30:00,394.33,394.675,393.67,393.989,8748624.0,13:30:00,2021-03-15
34133,2021-03-15 14:00:00,393.98,394.13,393.3501,393.6,4086374.0,14:00:00,2021-03-15
34134,2021-03-15 14:30:00,393.59,393.985,393.33,393.95,3968023.0,14:30:00,2021-03-15
34135,2021-03-15 15:00:00,393.95,394.17,392.87,392.99,6473315.0,15:00:00,2021-03-15
34136,2021-03-15 15:30:00,392.99,393.21,392.03,393.075,6272654.0,15:30:00,2021-03-15
34137,2021-03-15 16:00:00,393.07,393.66,392.97,393.605,3490582.0,16:00:00,2021-03-15
34138,2021-03-16 09:30:00,396.44,396.45,396.21,396.36,6225.0,09:30:00,2021-03-16
34139,2021-03-16 10:00:00,396.41,396.5,396.39,396.47,6532.0,10:00:00,2021-03-16
34140,2021-03-16 10:30:00,396.5,396.64,396.44,396.61,9832.0,10:30:00,2021-03-16
34141,2021-03-16 11:00:00,396.67,397.02,396.65,396.83,64685.0,11:00:00,2021-03-16
34142,2021-03-16 11:30:00,396.83,397.2,396.75,397.03,79989.0,11:30:00,2021-03-16
34143,2021-03-16 12:00:00,397.03,397.17,396.36,397.0,53127.0,12:00:00,2021-03-16
34144,2021-03-16 12:30:00,397.0,397.34,396.74,396.86,213456.0,12:30:00,2021-03-16
34145,2021-03-16 13:00:00,396.83,397.15,396.8,397.07,431198.0,13:00:00,2021-03-16
34146,2021-03-16 13:30:00,397.07,397.62,396.72,397.459,5704724.0,13:30:00,2021-03-16
34147,2021-03-16 14:00:00,397.45,397.63,397.02,397.58,4247603.0,14:00:00,2021-03-16
34148,2021-03-16 14:30:00,397.58,397.83,397.27,397.3,4676123.0,14:30:00,2021-03-16
34149,2021-03-16 15:00:00,397.315,397.49,396.99,397.285,4074698.0,15:00:00,2021-03-16
34150,2021-03-16 15:30:00,397.29,397.45,396.74,397.049,2661756.0,15:30:00,2021-03-16
34151,2021-03-16 16:00:00,397.04,397.19,396.03,396.315,3759583.0,16:00:00,2021-03-16
34152,2021-03-17 09:30:00,395.95,395.95,395.64,395.64,5830.0,09:30:00,2021-03-17
34153,2021-03-17 10:00:00,395.76,395.8,395.7,395.72,8144.0,10:00:00,2021-03-17
34154,2021-03-17 10:30:00,395.75,396.01,395.64,395.65,11577.0,10:30:00,2021-03-17
34155,2021-03-17 11:00:00,395.58,395.64,394.92,395.04,114957.0,11:00:00,2021-03-17
34156,2021-03-17 11:30:00,395.02,395.02,394.36,394.56,132626.0,11:30:00,2021-03-17
34157,2021-03-17 12:00:00,395.1201,396.899,394.31,394.74,205903.0,12:00:00,2021-03-17
34158,2021-03-17 12:30:00,394.7,394.87,394.57,394.84,102679.0,12:30:00,2021-03-17
34159,2021-03-17 13:00:00,394.81,394.88,394.45,394.54,268456.0,13:00:00,2021-03-17
34160,2021-03-17 13:30:00,394.53,394.89,393.8,394.57,7636660.0,13:30:00,2021-03-17
34161,2021-03-17 14:00:00,394.58,394.98,393.85,394.75,8242666.0,14:00:00,2021-03-17
34162,2021-03-17 14:30:00,394.74,394.74,393.42,393.65,5515913.0,14:30:00,2021-03-17
34163,2021-03-17 15:00:00,393.64,394.31,393.3,394.21,3775119.0,15:00:00,2021-03-17
34164,2021-03-17 15:30:00,394.195,394.41,393.84,394.155,3312270.0,15:30:00,2021-03-17
34165,2021-03-17 16:00:00,394.15,394.69,393.93,394.54,2675657.0,16:00:00,2021-03-17
34166,2021-03-18 09:30:00,395.39,395.74,395.19,395.41,33229.0,09:30:00,2021-03-18
34167,2021-03-18 10:00:00,395.29,395.81,395.29,395.79,26272.0,10:00:00,2021-03-18
34168,2021-03-18 10:30:00,395.75,396.09,395.65,395.65,120644.0,10:30:00,2021-03-18
34169,2021-03-18 11:00:00,395.7,395.84,395.18,395.27,249355.0,11:00:00,2021-03-18
34170,2021-03-18 11:30:00,395.29,395.34,394.15,394.59,319511.0,11:30:00,2021-03-18
34171,2021-03-18 12:00:00,395.3801,398.253,394.17,394.63,294805.0,12:00:00,2021-03-18
34172,2021-03-18 12:30:00,394.54,394.89,394.36,394.67,341438.0,12:30:00,2021-03-18
34173,2021-03-18 13:00:00,394.65,394.68,394.07,394.46,250697.0,13:00:00,2021-03-18
34174,2021-03-18 13:30:00,394.475,395.41,394.02,395.22,9712521.0,13:30:00,2021-03-18
34175,2021-03-18 14:00:00,395.21,395.33,394.18,395.0481,7772561.0,14:00:00,2021-03-18
34176,2021-03-18 14:30:00,395.045,395.58,394.52,395.2,5504491.0,14:30:00,2021-03-18
34177,2021-03-18 15:00:00,395.2,395.83,395.1,395.825,4100102.0,15:00:00,2021-03-18
34178,2021-03-18 15:30:00,395.825,395.97,395.36,395.94,3434120.0,15:30:00,2021-03-18
34179,2021-03-18 16:00:00,395.935,396.72,395.86,396.3,3157859.0,16:00:00,2021-03-18
34180,2021-03-19 09:30:00,391.49,391.6,391.36,391.4,12554.0,09:30:00,2021-03-19
34181,2021-03-19 10:00:00,391.39,391.45,390.89,391.16,19061.0,10:00:00,2021-03-19
34182,2021-03-19 10:30:00,391.35,391.68,391.16,391.56,29158.0,10:30:00,2021-03-19
34183,2021-03-19 11:00:00,391.6,391.6,390.45,390.7,145393.0,11:00:00,2021-03-19
34184,2021-03-19 11:30:00,390.79,391.14,390.75,391.04,70617.0,11:30:00,2021-03-19
34185,2021-03-19 12:00:00,390.8,391.55,389.83,390.95,243911.0,12:00:00,2021-03-19
34186,2021-03-19 12:30:00,391.12,391.48,391.01,391.18,421352.0,12:30:00,2021-03-19
34187,2021-03-19 13:00:00,391.14,391.14,389.33,389.91,1500039.0,13:00:00,2021-03-19
34188,2021-03-19 13:30:00,389.88,390.2,387.4,388.53,14270428.0,13:30:00,2021-03-19
34189,2021-03-19 14:00:00,388.51,390.0535,387.15,388.797,12789747.0,14:00:00,2021-03-19
34190,2021-03-19 14:30:00,388.79,389.96,387.78,389.84,10115654.0,14:30:00,2021-03-19
34191,2021-03-19 15:00:00,389.86,390.02,388.33,389.0,5190504.0,15:00:00,2021-03-19
34192,2021-03-19 15:30:00,388.99,390.88,388.76,390.52,5742499.0,15:30:00,2021-03-19
34193,2021-03-19 16:00:00,390.51,390.98,390.27,390.63,4306297.0,16:00:00,2021-03-19
34194,2021-03-22 09:30:00,389.47,389.57,389.26,389.37,60129.0,09:30:00,2021-03-22
34195,2021-03-22 10:00:00,389.48,389.83,389.48,389.83,3632.0,10:00:00,2021-03-22
34196,2021-03-22 10:30:00,389.82,389.86,389.71,389.85,10534.0,10:30:00,2021-03-22
34197,2021-03-22 11:00:00,389.76,390.66,389.76,390.57,173633.0,11:00:00,2021-03-22
34198,2021-03-22 11:30:00,390.6,390.72,390.4,390.53,67006.0,11:30:00,2021-03-22
34199,2021-03-22 12:00:00,389.96,390.7,388.48,390.31,86986.0,12:00:00,2021-03-22
34200,2021-03-22 12:30:00,390.28,390.39,390.01,390.21,103323.0,12:30:00,2021-03-22
34201,2021-03-22 13:00:00,390.18,390.46,390.03,390.06,180933.0,13:00:00,2021-03-22
34202,2021-03-22 13:30:00,390.03,391.49,389.97,391.3,8654366.0,13:30:00,2021-03-22
34203,2021-03-22 14:00:00,391.3,391.71,391.02,391.44,6047728.0,14:00:00,2021-03-22
34204,2021-03-22 14:30:00,391.45,392.44,391.3055,392.055,4524575.0,14:30:00,2021-03-22
34205,2021-03-22 15:00:00,392.055,392.28,391.86,392.13,3047353.0,15:00:00,2021-03-22
34206,2021-03-22 15:30:00,392.1299,392.61,392.12,392.37,3076342.0,15:30:00,2021-03-22
34207,2021-03-22 16:00:00,392.37,392.94,392.37,392.93,3217240.0,16:00:00,2021-03-22
34208,2021-03-23 09:30:00,390.93,391.08,390.79,390.82,115495.0,09:30:00,2021-03-23
34209,2021-03-23 10:00:00,390.72,391.08,390.4,390.7,74817.0,10:00:00,2021-03-23
34210,2021-03-23 10:30:00,390.64,391.11,390.53,391.09,112885.0,10:30:00,2021-03-23
34211,2021-03-23 11:00:00,391.1,391.54,390.85,391.34,127014.0,11:00:00,2021-03-23
34212,2021-03-23 11:30:00,391.42,391.65,391.17,391.17,162232.0,11:30:00,2021-03-23
34213,2021-03-23 12:00:00,391.1201,392.0,390.81,391.3,107091.0,12:00:00,2021-03-23
34214,2021-03-23 12:30:00,391.31,391.76,391.2,391.7,131331.0,12:30:00,2021-03-23
34215,2021-03-23 13:00:00,391.73,391.89,391.56,391.89,168628.0,13:00:00,2021-03-23
34216,2021-03-23 13:30:00,391.91,392.445,391.56,392.44,5745156.0,13:30:00,2021-03-23
34217,2021-03-23 14:00:00,392.44,393.0,392.24,392.675,4747213.0,14:00:00,2021-03-23
34218,2021-03-23 14:30:00,392.6842,392.76,391.24,392.3467,5804866.0,14:30:00,2021-03-23
34219,2021-03-23 15:00:00,392.35,393.42,392.18,393.3189,4036029.0,15:00:00,2021-03-23
34220,2021-03-23 15:30:00,393.32,393.46,392.37,392.83,4146529.0,15:30:00,2021-03-23
34221,2021-03-23 16:00:00,392.869,393.35,392.06,392.575,4370021.0,16:00:00,2021-03-23
34222,2021-03-24 09:30:00,390.9,390.97,390.78,390.97,3020.0,09:30:00,2021-03-24
34223,2021-03-24 10:00:00,391.02,391.05,390.8,390.95,95705.0,10:00:00,2021-03-24
34224,2021-03-24 10:30:00,390.97,391.07,390.55,390.79,172617.0,10:30:00,2021-03-24
34225,2021-03-24 11:00:00,390.82,391.46,390.8,391.2,182519.0,11:00:00,2021-03-24
34226,2021-03-24 11:30:00,391.22,391.25,390.66,390.75,88058.0,11:30:00,2021-03-24
34227,2021-03-24 12:00:00,390.77,391.45,390.62,391.17,224216.0,12:00:00,2021-03-24
34228,2021-03-24 12:30:00,391.19,391.36,390.81,390.96,128946.0,12:30:00,2021-03-24
34229,2021-03-24 13:00:00,390.94,391.06,390.63,390.97,247097.0,13:00:00,2021-03-24
34230,2021-03-24 13:30:00,391.0,392.0,390.61,390.71,8335174.0,13:30:00,2021-03-24
34231,2021-03-24 14:00:00,390.7,391.66,390.27,390.86,6538213.0,14:00:00,2021-03-24
34232,2021-03-24 14:30:00,390.88,392.38,390.52,392.23,5763011.0,14:30:00,2021-03-24
34233,2021-03-24 15:00:00,392.24,392.75,391.91,392.12,4907897.0,15:00:00,2021-03-24
34234,2021-03-24 15:30:00,392.12,392.28,391.18,391.465,4545603.0,15:30:00,2021-03-24
34235,2021-03-24 16:00:00,391.47,392.25,391.43,392.173,4467939.0,16:00:00,2021-03-24
34236,2021-03-25 09:30:00,388.23,388.31,387.99,388.31,6208.0,09:30:00,2021-03-25
34237,2021-03-25 10:00:00,388.4,388.7,388.4,388.7,87235.0,10:00:00,2021-03-25
34238,2021-03-25 10:30:00,388.69,388.74,388.44,388.69,37988.0,10:30:00,2021-03-25
34239,2021-03-25 11:00:00,388.64,388.7,387.31,387.57,54563.0,11:00:00,2021-03-25
34240,2021-03-25 11:30:00,387.57,387.57,386.08,386.12,313217.0,11:30:00,2021-03-25
34241,2021-03-25 12:00:00,386.14,388.8,385.84,386.1,566044.0,12:00:00,2021-03-25
34242,2021-03-25 12:30:00,386.03,386.55,385.53,385.9,503820.0,12:30:00,2021-03-25
34243,2021-03-25 13:00:00,385.84,386.14,385.5,385.96,486108.0,13:00:00,2021-03-25
34244,2021-03-25 13:30:00,385.98,386.57,385.02,386.27,15410743.0,13:30:00,2021-03-25
34245,2021-03-25 14:00:00,386.27,387.3,386.01,386.04,8302423.0,14:00:00,2021-03-25
34246,2021-03-25 14:30:00,386.05,386.36,383.9,384.82,9837822.0,14:30:00,2021-03-25
34247,2021-03-25 15:00:00,384.85,385.69,383.95,385.69,8269443.0,15:00:00,2021-03-25
34248,2021-03-25 15:30:00,385.69,386.98,385.025,386.85,7430285.0,15:30:00,2021-03-25
34249,2021-03-25 16:00:00,386.86,387.84,386.41,387.6402,7083590.0,16:00:00,2021-03-25
34250,2021-03-26 09:30:00,390.7,390.81,390.62,390.81,5529.0,09:30:00,2021-03-26
34251,2021-03-26 10:00:00,390.69,390.9,390.53,390.64,3530.0,10:00:00,2021-03-26
34252,2021-03-26 10:30:00,390.6,390.6,390.26,390.58,11158.0,10:30:00,2021-03-26
34253,2021-03-26 11:00:00,390.55,390.74,390.08,390.08,97250.0,11:00:00,2021-03-26
34254,2021-03-26 11:30:00,390.08,391.03,390.08,390.61,190688.0,11:30:00,2021-03-26
34255,2021-03-26 12:00:00,390.5999,391.5,390.01,390.12,294752.0,12:00:00,2021-03-26
34256,2021-03-26 12:30:00,390.09,390.99,390.09,390.65,168886.0,12:30:00,2021-03-26
34257,2021-03-26 13:00:00,390.61,391.04,390.46,390.96,269644.0,13:00:00,2021-03-26
34258,2021-03-26 13:30:00,390.93,391.39,390.84,391.28,6579872.0,13:30:00,2021-03-26
34259,2021-03-26 14:00:00,391.27,392.06,391.06,392.06,6781862.0,14:00:00,2021-03-26
34260,2021-03-26 14:30:00,392.05,392.35,391.39,391.51,5710547.0,14:30:00,2021-03-26
34261,2021-03-26 15:00:00,391.52,391.82,390.58,390.99,4983998.0,15:00:00,2021-03-26
34262,2021-03-26 15:30:00,390.99,391.93,390.74,391.8719,6249246.0,15:30:00,2021-03-26
34263,2021-03-26 16:00:00,391.88,392.19,391.52,392.14,3568273.0,16:00:00,2021-03-26
34264,2021-03-29 09:30:00,393.83,394.49,393.83,394.48,14119.0,09:30:00,2021-03-29
34265,2021-03-29 10:00:00,394.46,394.73,394.34,394.73,31631.0,10:00:00,2021-03-29
34266,2021-03-29 10:30:00,394.6,394.77,394.5,394.5,93649.0,10:30:00,2021-03-29
34267,2021-03-29 11:00:00,394.49,395.03,394.49,394.89,107765.0,11:00:00,2021-03-29
34268,2021-03-29 11:30:00,394.88,394.94,394.32,394.39,159089.0,11:30:00,2021-03-29
34269,2021-03-29 12:00:00,394.74,395.0096,392.98,394.22,199147.0,12:00:00,2021-03-29
34270,2021-03-29 12:30:00,394.21,394.26,393.86,394.04,205914.0,12:30:00,2021-03-29
34271,2021-03-29 13:00:00,394.05,399.9398,393.8,394.39,486385.0,13:00:00,2021-03-29
34272,2021-03-29 13:30:00,394.4,395.71,394.06,394.11,9817793.0,13:30:00,2021-03-29
34273,2021-03-29 14:00:00,394.12,394.39,393.11,393.11,8158622.0,14:00:00,2021-03-29
34274,2021-03-29 14:30:00,393.1,394.16,392.9885,393.21,5491690.0,14:30:00,2021-03-29
34275,2021-03-29 15:00:00,393.21,393.9999,392.81,393.98,6253904.0,15:00:00,2021-03-29
34276,2021-03-29 15:30:00,393.99,394.87,393.77,394.66,5998552.0,15:30:00,2021-03-29
34277,2021-03-29 16:00:00,394.65,394.785,393.57,394.41,5077292.0,16:00:00,2021-03-29
34278,2021-03-30 09:30:00,395.55,395.59,395.36,395.59,14506.0,09:30:00,2021-03-30
34279,2021-03-30 10:00:00,395.58,395.78,395.58,395.64,5142.0,10:00:00,2021-03-30
34280,2021-03-30 10:30:00,395.64,395.66,394.91,395.03,138428.0,10:30:00,2021-03-30
34281,2021-03-30 11:00:00,395.04,395.04,394.08,394.5,132798.0,11:00:00,2021-03-30
34282,2021-03-30 11:30:00,394.44,394.48,393.98,394.15,81110.0,11:30:00,2021-03-30
34283,2021-03-30 12:00:00,394.7201,396.769,393.9996,394.37,131086.0,12:00:00,2021-03-30
34284,2021-03-30 12:30:00,394.33,394.37,393.93,394.23,193491.0,12:30:00,2021-03-30
34285,2021-03-30 13:00:00,394.2,394.7,394.13,394.4,232611.0,13:00:00,2021-03-30
34286,2021-03-30 13:30:00,394.42,394.73,393.43,394.09,7573728.0,13:30:00,2021-03-30
34287,2021-03-30 14:00:00,394.09,394.37,393.02,394.3081,7024276.0,14:00:00,2021-03-30
34288,2021-03-30 14:30:00,394.31,394.84,394.11,394.27,4951324.0,14:30:00,2021-03-30
34289,2021-03-30 15:00:00,394.265,394.85,394.19,394.47,3835138.0,15:00:00,2021-03-30
34290,2021-03-30 15:30:00,394.47,394.94,393.94,394.04,3517659.0,15:30:00,2021-03-30
34291,2021-03-30 16:00:00,394.03,394.3,393.48,393.95,3336890.0,16:00:00,2021-03-30
34292,2021-03-31 09:30:00,394.2,394.5,394.18,394.35,7369.0,09:30:00,2021-03-31
34293,2021-03-31 10:00:00,394.4,394.61,394.35,394.48,25517.0,10:00:00,2021-03-31
34294,2021-03-31 10:30:00,394.46,394.83,394.46,394.75,12555.0,10:30:00,2021-03-31
34295,2021-03-31 11:00:00,394.73,394.83,394.49,394.71,46080.0,11:00:00,2021-03-31
34296,2021-03-31 11:30:00,394.71,395.05,394.68,394.95,52389.0,11:30:00,2021-03-31
34297,2021-03-31 12:00:00,394.5096,395.18,393.96,395.01,88749.0,12:00:00,2021-03-31
34298,2021-03-31 12:30:00,395.05,395.33,395.05,395.09,143231.0,12:30:00,2021-03-31
34299,2021-03-31 13:00:00,395.11,395.34,395.02,395.34,83838.0,13:00:00,2021-03-31
34300,2021-03-31 13:30:00,395.34,396.38,395.31,396.15,6863526.0,13:30:00,2021-03-31
34301,2021-03-31 14:00:00,396.13,396.56,395.99,396.08,4563252.0,14:00:00,2021-03-31
34302,2021-03-31 14:30:00,396.07,396.98,395.97,396.82,5344094.0,14:30:00,2021-03-31
34303,2021-03-31 15:00:00,396.81,397.0,396.53,396.58,3842397.0,15:00:00,2021-03-31
34304,2021-03-31 15:30:00,396.57,397.26,396.5,397.13,4538456.0,15:30:00,2021-03-31
34305,2021-03-31 16:00:00,397.13,397.5,397.125,397.34,3829538.0,16:00:00,2021-03-31
34306,2021-04-01 09:30:00,397.7,397.88,397.68,397.71,7355.0,09:30:00,2021-04-01
34307,2021-04-01 10:00:00,397.62,397.62,397.51,397.59,13896.0,10:00:00,2021-04-01
34308,2021-04-01 10:30:00,397.47,397.53,397.29,397.31,59478.0,10:30:00,2021-04-01
34309,2021-04-01 11:00:00,397.24,397.61,397.24,397.61,46457.0,11:00:00,2021-04-01
34310,2021-04-01 11:30:00,397.58,397.95,397.54,397.89,95913.0,11:30:00,2021-04-01
34311,2021-04-01 12:00:00,397.5804,398.0,396.92,397.95,133696.0,12:00:00,2021-04-01
34312,2021-04-01 12:30:00,397.94,398.2,396.33,398.11,120882.0,12:30:00,2021-04-01
34313,2021-04-01 13:00:00,398.13,398.4,396.33,398.4,373129.0,13:00:00,2021-04-01
34314,2021-04-01 13:30:00,398.4,398.77,398.18,398.41,11566930.0,13:30:00,2021-04-01
34315,2021-04-01 14:00:00,398.41,399.22,398.24,399.21,8668789.0,14:00:00,2021-04-01
34316,2021-04-01 14:30:00,399.22,399.32,398.79,399.3081,4234773.0,14:30:00,2021-04-01
34317,2021-04-01 15:00:00,399.3,399.64,399.02,399.2168,5620865.0,15:00:00,2021-04-01
34318,2021-04-01 15:30:00,399.23,399.43,399.0619,399.1814,2644101.0,15:30:00,2021-04-01
34319,2021-04-01 16:00:00,399.175,399.78,399.14,399.745,5654797.0,16:00:00,2021-04-01
34320,2021-04-05 09:30:00,402.63,402.75,402.63,402.67,7100.0,09:30:00,2021-04-05
34321,2021-04-05 10:00:00,402.54,402.86,402.52,402.81,8823.0,10:00:00,2021-04-05
34322,2021-04-05 10:30:00,402.81,402.87,402.66,402.72,10318.0,10:30:00,2021-04-05
34323,2021-04-05 11:00:00,402.74,402.99,402.65,402.95,170348.0,11:00:00,2021-04-05
34324,2021-04-05 11:30:00,402.95,402.95,402.73,402.85,74619.0,11:30:00,2021-04-05
34325,2021-04-05 12:00:00,402.7404,402.9796,401.73,402.91,95217.0,12:00:00,2021-04-05
34326,2021-04-05 12:30:00,402.91,403.44,402.9,403.33,199920.0,12:30:00,2021-04-05
34327,2021-04-05 13:00:00,403.35,403.55,403.25,403.49,463157.0,13:00:00,2021-04-05
34328,2021-04-05 13:30:00,403.46,404.63,403.38,404.55,10462572.0,13:30:00,2021-04-05
34329,2021-04-05 14:00:00,404.57,405.49,404.22,405.31,9136991.0,14:00:00,2021-04-05
34330,2021-04-05 14:30:00,405.3099,406.03,405.3,405.63,8554226.0,14:30:00,2021-04-05
34331,2021-04-05 15:00:00,405.63,405.97,405.485,405.71,3952297.0,15:00:00,2021-04-05
34332,2021-04-05 15:30:00,405.71,406.5,405.69,406.22,5040663.0,15:30:00,2021-04-05
34333,2021-04-05 16:00:00,406.21,406.67,406.21,406.59,3476489.0,16:00:00,2021-04-05
34334,2021-04-06 09:30:00,405.52,405.7,405.41,405.53,8215.0,09:30:00,2021-04-06
34335,2021-04-06 10:00:00,405.63,405.73,405.26,405.26,5426.0,10:00:00,2021-04-06
34336,2021-04-06 10:30:00,405.43,405.5,405.36,405.47,34307.0,10:30:00,2021-04-06
34337,2021-04-06 11:00:00,405.52,405.72,405.47,405.67,110221.0,11:00:00,2021-04-06
34338,2021-04-06 11:30:00,405.66,405.91,405.63,405.91,56341.0,11:30:00,2021-04-06
34339,2021-04-06 12:00:00,405.62,406.09,405.2,405.94,84466.0,12:00:00,2021-04-06
34340,2021-04-06 12:30:00,405.92,406.24,405.41,405.68,321869.0,12:30:00,2021-04-06
34341,2021-04-06 13:00:00,405.72,405.83,405.6,405.77,164305.0,13:00:00,2021-04-06
34342,2021-04-06 13:30:00,405.76,406.89,405.51,406.77,6910067.0,13:30:00,2021-04-06
34343,2021-04-06 14:00:00,406.77,407.1999,406.64,406.84,3623682.0,14:00:00,2021-04-06
34344,2021-04-06 14:30:00,406.85,406.99,406.55,406.82,3618305.0,14:30:00,2021-04-06
34345,2021-04-06 15:00:00,406.81,407.13,406.51,406.895,2501908.0,15:00:00,2021-04-06
34346,2021-04-06 15:30:00,406.9,407.24,406.7,407.17,2309671.0,15:30:00,2021-04-06
34347,2021-04-06 16:00:00,407.18,407.21,406.88,406.8898,3547719.0,16:00:00,2021-04-06
34348,2021-04-07 09:30:00,406.03,406.16,405.9,406.08,5668.0,09:30:00,2021-04-07
34349,2021-04-07 10:00:00,406.21,406.41,406.21,406.29,8113.0,10:00:00,2021-04-07
34350,2021-04-07 10:30:00,406.17,406.37,406.13,406.22,15201.0,10:30:00,2021-04-07
34351,2021-04-07 11:00:00,406.15,406.27,406.0,406.0,50854.0,11:00:00,2021-04-07
34352,2021-04-07 11:30:00,406.029,406.19,405.93,405.93,66209.0,11:30:00,2021-04-07
34353,2021-04-07 12:00:00,406.2401,406.3196,405.6,405.73,140153.0,12:00:00,2021-04-07
