,Timestamp,Open,High,Low,Close,Volume,time,day
50119,2020-12-02 15:30:00,365.66,365.9,365.34,365.68,3209564.0,15:30:00,2020-12-02
50120,2020-12-02 16:00:00,365.7,366.17,365.69,366.03,2579584.0,16:00:00,2020-12-02
50121,2020-12-03 09:30:00,366.1,366.38,365.8,366.38,8844.0,09:30:00,2020-12-03
50122,2020-12-03 10:00:00,366.25,366.3,366.2,366.3,901.0,10:00:00,2020-12-03
50123,2020-12-03 10:30:00,366.22,366.5,366.18,366.5,2844.0,10:30:00,2020-12-03
50124,2020-12-03 11:00:00,366.57,366.78,366.55,366.68,5824.0,11:00:00,2020-12-03
50125,2020-12-03 11:30:00,366.73,366.8,366.49,366.68,70478.0,11:30:00,2020-12-03
50126,2020-12-03 12:00:00,366.69,366.95,366.41,366.48,270526.0,12:00:00,2020-12-03
50127,2020-12-03 12:30:00,366.5,366.96,366.5,366.96,33454.0,12:30:00,2020-12-03
50128,2020-12-03 13:00:00,366.5701,366.92,366.2,366.83,104956.0,13:00:00,2020-12-03
50129,2020-12-03 13:30:00,366.86,367.01,366.5,366.69,206205.0,13:30:00,2020-12-03
50130,2020-12-03 14:00:00,366.65,366.86,366.65,366.6804,82952.0,14:00:00,2020-12-03
50131,2020-12-03 14:30:00,366.68,367.278,366.65,367.01,3530188.0,14:30:00,2020-12-03
50132,2020-12-03 15:00:00,367.0,367.96,366.96,367.5653,2832769.0,15:00:00,2020-12-03
50133,2020-12-03 15:30:00,367.57,367.99,367.47,367.5001,2169705.0,15:30:00,2020-12-03
50134,2020-12-03 16:00:00,367.5,367.75,366.91,367.695,2262806.0,16:00:00,2020-12-03
50135,2020-12-04 09:30:00,367.55,367.96,367.55,367.59,6240.0,09:30:00,2020-12-04
50136,2020-12-04 10:00:00,367.5,367.61,367.4,367.43,10674.0,10:00:00,2020-12-04
50137,2020-12-04 10:30:00,367.42,367.7,367.42,367.68,6746.0,10:30:00,2020-12-04
50138,2020-12-04 11:00:00,367.75,367.82,367.57,367.6,67710.0,11:00:00,2020-12-04
50139,2020-12-04 11:30:00,367.6,367.67,367.51,367.59,75006.0,11:30:00,2020-12-04
50140,2020-12-04 12:00:00,367.54,367.87,367.48,367.76,70184.0,12:00:00,2020-12-04
50141,2020-12-04 12:30:00,367.76,367.76,367.49,367.49,39181.0,12:30:00,2020-12-04
50142,2020-12-04 13:00:00,367.5,367.83,367.1,367.53,163483.0,13:00:00,2020-12-04
50143,2020-12-04 13:30:00,367.55,367.95,366.69,367.37,614026.0,13:30:00,2020-12-04
50144,2020-12-04 14:00:00,367.38,367.47,367.18,367.28,97379.0,14:00:00,2020-12-04
50145,2020-12-04 14:30:00,367.32,368.42,367.22,368.2356,3673786.0,14:30:00,2020-12-04
50146,2020-12-04 15:00:00,368.225,368.7299,368.095,368.35,3093427.0,15:00:00,2020-12-04
50147,2020-12-04 15:30:00,368.355,369.27,368.35,369.05,4153324.0,15:30:00,2020-12-04
50148,2020-12-04 16:00:00,369.04,369.2,368.72,369.01,2119133.0,16:00:00,2020-12-04
50149,2020-12-07 09:30:00,367.9,368.19,367.9,368.12,11193.0,09:30:00,2020-12-07
50150,2020-12-07 10:00:00,368.06,368.54,368.06,368.54,13983.0,10:00:00,2020-12-07
50151,2020-12-07 10:30:00,368.6,368.6,368.15,368.15,6370.0,10:30:00,2020-12-07
50152,2020-12-07 11:00:00,368.04,368.41,368.04,368.41,11542.0,11:00:00,2020-12-07
50153,2020-12-07 11:30:00,368.5,368.72,368.31,368.65,37954.0,11:30:00,2020-12-07
50154,2020-12-07 12:00:00,368.66,368.72,368.4,368.41,38686.0,12:00:00,2020-12-07
50155,2020-12-07 12:30:00,368.42,368.69,368.24,368.61,192063.0,12:30:00,2020-12-07
50156,2020-12-07 13:00:00,368.5201,369.1,367.54,368.69,174319.0,13:00:00,2020-12-07
50157,2020-12-07 13:30:00,368.69,368.99,368.6,368.94,125141.0,13:30:00,2020-12-07
50158,2020-12-07 14:00:00,368.93,369.1,368.88,369.02,182090.0,14:00:00,2020-12-07
50159,2020-12-07 14:30:00,369.02,369.365,368.84,369.365,3862251.0,14:30:00,2020-12-07
50160,2020-12-07 15:00:00,369.37,369.5,369.0501,369.4,2516164.0,15:00:00,2020-12-07
50161,2020-12-07 15:30:00,369.41,369.59,369.22,369.34,2005381.0,15:30:00,2020-12-07
50162,2020-12-07 16:00:00,369.33,369.55,369.23,369.465,1407545.0,16:00:00,2020-12-07
50163,2020-12-08 09:30:00,368.19,368.19,367.59,367.83,16512.0,09:30:00,2020-12-08
50164,2020-12-08 10:00:00,367.82,367.82,367.54,367.67,8607.0,10:00:00,2020-12-08
50165,2020-12-08 10:30:00,367.77,367.95,367.6,367.76,17356.0,10:30:00,2020-12-08
50166,2020-12-08 11:00:00,367.6,367.61,367.0,367.48,31984.0,11:00:00,2020-12-08
50167,2020-12-08 11:30:00,367.47,367.47,366.41,366.46,35264.0,11:30:00,2020-12-08
50168,2020-12-08 12:00:00,366.69,367.2,366.69,367.05,73060.0,12:00:00,2020-12-08
50169,2020-12-08 12:30:00,367.03,367.43,367.02,367.32,126780.0,12:30:00,2020-12-08
50170,2020-12-08 13:00:00,367.35,368.0,366.7101,367.78,165243.0,13:00:00,2020-12-08
50171,2020-12-08 13:30:00,367.78,367.78,367.51,367.64,252021.0,13:30:00,2020-12-08
50172,2020-12-08 14:00:00,367.67,367.75,367.35,367.7,222635.0,14:00:00,2020-12-08
50173,2020-12-08 14:30:00,367.72,368.55,367.67,368.4801,4730466.0,14:30:00,2020-12-08
50174,2020-12-08 15:00:00,368.48,368.79,367.73,368.1903,3377561.0,15:00:00,2020-12-08
50175,2020-12-08 15:30:00,368.19,369.04,368.04,369.025,2325966.0,15:30:00,2020-12-08
50176,2020-12-08 16:00:00,369.03,369.53,369.0138,369.51,1908871.0,16:00:00,2020-12-08
50177,2020-12-09 09:30:00,371.05,371.11,371.01,371.03,1970.0,09:30:00,2020-12-09
50178,2020-12-09 10:00:00,371.08,371.11,370.99,371.0,2821.0,10:00:00,2020-12-09
50179,2020-12-09 10:30:00,370.95,371.03,370.86,370.92,6039.0,10:30:00,2020-12-09
50180,2020-12-09 11:00:00,370.93,370.96,370.86,370.89,10834.0,11:00:00,2020-12-09
50181,2020-12-09 11:30:00,370.9,370.9,370.67,370.82,35569.0,11:30:00,2020-12-09
50182,2020-12-09 12:00:00,370.81,370.95,370.69,370.77,45821.0,12:00:00,2020-12-09
50183,2020-12-09 12:30:00,370.75,370.77,370.46,370.68,89188.0,12:30:00,2020-12-09
50184,2020-12-09 13:00:00,370.91,371.15,370.44,370.74,70321.0,13:00:00,2020-12-09
50185,2020-12-09 13:30:00,370.74,370.84,370.69,370.82,46793.0,13:30:00,2020-12-09
50186,2020-12-09 14:00:00,370.8,370.92,370.65,370.87,283617.0,14:00:00,2020-12-09
50187,2020-12-09 14:30:00,370.88,371.05,370.39,370.825,5108146.0,14:30:00,2020-12-09
50188,2020-12-09 15:00:00,370.81,370.83,369.41,370.335,4804067.0,15:00:00,2020-12-09
50189,2020-12-09 15:30:00,370.34,370.47,369.76,369.94,2946718.0,15:30:00,2020-12-09
50190,2020-12-09 16:00:00,369.93,369.96,369.01,369.6,2988669.0,16:00:00,2020-12-09
50191,2020-12-10 09:30:00,367.96,368.09,367.71,367.72,9516.0,09:30:00,2020-12-10
50192,2020-12-10 10:00:00,367.66,367.89,367.64,367.89,11725.0,10:00:00,2020-12-10
50193,2020-12-10 10:30:00,367.88,367.93,367.71,367.71,6748.0,10:30:00,2020-12-10
50194,2020-12-10 11:00:00,367.73,367.78,367.39,367.52,28276.0,11:00:00,2020-12-10
50195,2020-12-10 11:30:00,367.65,367.66,367.35,367.52,35507.0,11:30:00,2020-12-10
50196,2020-12-10 12:00:00,367.56,367.58,366.38,366.42,243592.0,12:00:00,2020-12-10
50197,2020-12-10 12:30:00,366.51,366.64,366.18,366.49,140406.0,12:30:00,2020-12-10
50198,2020-12-10 13:00:00,366.44,367.87,366.24,366.69,274270.0,13:00:00,2020-12-10
50199,2020-12-10 13:30:00,366.62,366.63,365.2,365.26,410394.0,13:30:00,2020-12-10
50200,2020-12-10 14:00:00,365.28,365.49,365.01,365.36,326681.0,14:00:00,2020-12-10
50201,2020-12-10 14:30:00,365.37,367.38,364.43,367.18,6165279.0,14:30:00,2020-12-10
50202,2020-12-10 15:00:00,367.18,367.59,366.71,366.9701,2733541.0,15:00:00,2020-12-10
50203,2020-12-10 15:30:00,366.97,367.71,366.56,367.445,2577944.0,15:30:00,2020-12-10
50204,2020-12-10 16:00:00,367.45,367.86,366.97,367.56,2768280.0,16:00:00,2020-12-10
50205,2020-12-11 09:30:00,365.17,365.29,364.5,364.61,15211.0,09:30:00,2020-12-11
50206,2020-12-11 10:00:00,364.5,365.04,364.35,365.02,41948.0,10:00:00,2020-12-11
50207,2020-12-11 10:30:00,364.96,365.04,363.41,363.5,29818.0,10:30:00,2020-12-11
50208,2020-12-11 11:00:00,363.41,363.82,362.86,363.05,107074.0,11:00:00,2020-12-11
50209,2020-12-11 11:30:00,363.05,363.9,363.05,363.86,47308.0,11:30:00,2020-12-11
50210,2020-12-11 12:00:00,363.86,364.31,363.83,364.17,96318.0,12:00:00,2020-12-11
50211,2020-12-11 12:30:00,364.16,364.43,363.99,364.4,110406.0,12:30:00,2020-12-11
50212,2020-12-11 13:00:00,364.36,367.02,363.4204,364.15,137467.0,13:00:00,2020-12-11
50213,2020-12-11 13:30:00,364.2,364.65,364.07,364.57,100627.0,13:30:00,2020-12-11
50214,2020-12-11 14:00:00,364.56,364.94,364.43,364.92,121826.0,14:00:00,2020-12-11
50215,2020-12-11 14:30:00,364.9,365.34,364.28,365.05,5801451.0,14:30:00,2020-12-11
50216,2020-12-11 15:00:00,365.06,365.92,365.03,365.4459,2472034.0,15:00:00,2020-12-11
50217,2020-12-11 15:30:00,365.45,365.49,364.655,364.99,2700836.0,15:30:00,2020-12-11
50218,2020-12-11 16:00:00,364.992,365.33,364.52,364.54,2367243.0,16:00:00,2020-12-11
50219,2020-12-14 09:30:00,368.03,368.44,368.03,368.32,25394.0,09:30:00,2020-12-14
50220,2020-12-14 10:00:00,368.25,368.4,368.25,368.25,4022.0,10:00:00,2020-12-14
50221,2020-12-14 10:30:00,368.2,368.55,368.2,368.53,66177.0,10:30:00,2020-12-14
50222,2020-12-14 11:00:00,368.39,368.73,368.39,368.73,10739.0,11:00:00,2020-12-14
50223,2020-12-14 11:30:00,368.86,369.03,368.82,369.03,36366.0,11:30:00,2020-12-14
50224,2020-12-14 12:00:00,368.96,369.04,368.8,368.9,39051.0,12:00:00,2020-12-14
50225,2020-12-14 12:30:00,368.96,369.19,368.94,369.16,55611.0,12:30:00,2020-12-14
50226,2020-12-14 13:00:00,368.85,369.21,368.01,368.79,200696.0,13:00:00,2020-12-14
50227,2020-12-14 13:30:00,368.81,368.81,368.52,368.76,79205.0,13:30:00,2020-12-14
50228,2020-12-14 14:00:00,368.77,368.84,368.56,368.62,106724.0,14:00:00,2020-12-14
50229,2020-12-14 14:30:00,368.64,369.6,368.37,369.52,5632224.0,14:30:00,2020-12-14
50230,2020-12-14 15:00:00,369.52,369.8,369.32,369.67,3749518.0,15:00:00,2020-12-14
50231,2020-12-14 15:30:00,369.67,369.8,368.02,368.03,5410019.0,15:30:00,2020-12-14
50232,2020-12-14 16:00:00,368.04,368.5,367.57,367.77,3649079.0,16:00:00,2020-12-14
50233,2020-12-15 09:30:00,367.0,367.15,366.82,366.97,13919.0,09:30:00,2020-12-15
50234,2020-12-15 10:00:00,366.97,366.97,366.7,366.79,64314.0,10:00:00,2020-12-15
50235,2020-12-15 10:30:00,366.84,366.86,366.72,366.75,21827.0,10:30:00,2020-12-15
50236,2020-12-15 11:00:00,366.82,366.96,366.75,366.75,31756.0,11:00:00,2020-12-15
50237,2020-12-15 11:30:00,366.73,366.84,366.52,366.67,19515.0,11:30:00,2020-12-15
50238,2020-12-15 12:00:00,366.62,367.46,366.61,367.21,78862.0,12:00:00,2020-12-15
50239,2020-12-15 12:30:00,367.22,367.25,367.0,367.04,88994.0,12:30:00,2020-12-15
50240,2020-12-15 13:00:00,367.0233,367.46,364.75,367.18,75050.0,13:00:00,2020-12-15
50241,2020-12-15 13:30:00,367.15,367.4498,367.1,367.29,117559.0,13:30:00,2020-12-15
50242,2020-12-15 14:00:00,367.32,367.46,367.11,367.42,156257.0,14:00:00,2020-12-15
50243,2020-12-15 14:30:00,367.4,367.775,366.69,366.86,4548567.0,14:30:00,2020-12-15
50244,2020-12-15 15:00:00,366.85,367.17,366.42,366.6,2796854.0,15:00:00,2020-12-15
50245,2020-12-15 15:30:00,366.59,366.9418,366.0701,366.721,2979708.0,15:30:00,2020-12-15
50246,2020-12-15 16:00:00,366.74,366.8,365.92,366.71,3471130.0,16:00:00,2020-12-15
50247,2020-12-16 09:30:00,370.36,370.38,370.25,370.32,11583.0,09:30:00,2020-12-16
50248,2020-12-16 10:00:00,370.29,370.66,370.25,370.66,12449.0,10:00:00,2020-12-16
50249,2020-12-16 10:30:00,370.51,370.75,370.51,370.65,12103.0,10:30:00,2020-12-16
50250,2020-12-16 11:00:00,370.68,370.73,370.58,370.63,13545.0,11:00:00,2020-12-16
50251,2020-12-16 11:30:00,370.56,370.59,370.53,370.55,3687.0,11:30:00,2020-12-16
50252,2020-12-16 12:00:00,370.6,370.61,370.36,370.44,82314.0,12:00:00,2020-12-16
50253,2020-12-16 12:30:00,370.41,370.57,370.31,370.36,34753.0,12:30:00,2020-12-16
50254,2020-12-16 13:00:00,370.4,370.83,368.95,370.1,548509.0,13:00:00,2020-12-16
50255,2020-12-16 13:30:00,370.07,370.2,369.74,370.04,386358.0,13:30:00,2020-12-16
50256,2020-12-16 14:00:00,370.02,370.05,369.66,369.85,272061.0,14:00:00,2020-12-16
50257,2020-12-16 14:30:00,369.82,369.89,368.8676,369.54,7884842.0,14:30:00,2020-12-16
50258,2020-12-16 15:00:00,369.55,370.07,369.31,370.0,5577976.0,15:00:00,2020-12-16
50259,2020-12-16 15:30:00,369.99,370.22,369.66,369.77,1942513.0,15:30:00,2020-12-16
50260,2020-12-16 16:00:00,369.775,370.2,369.64,370.175,2389735.0,16:00:00,2020-12-16
50261,2020-12-17 09:30:00,372.06,372.43,371.93,372.03,14170.0,09:30:00,2020-12-17
50262,2020-12-17 10:00:00,372.05,372.24,372.01,372.17,4946.0,10:00:00,2020-12-17
50263,2020-12-17 10:30:00,372.16,372.19,372.06,372.06,7963.0,10:30:00,2020-12-17
50264,2020-12-17 11:00:00,372.11,372.29,372.11,372.24,8138.0,11:00:00,2020-12-17
50265,2020-12-17 11:30:00,372.25,372.26,371.95,372.05,13277.0,11:30:00,2020-12-17
50266,2020-12-17 12:00:00,372.08,372.11,371.8,371.9,37053.0,12:00:00,2020-12-17
50267,2020-12-17 12:30:00,371.89,371.95,371.77,371.92,45557.0,12:30:00,2020-12-17
50268,2020-12-17 13:00:00,371.94,372.22,370.51,372.0,60661.0,13:00:00,2020-12-17
50269,2020-12-17 13:30:00,371.9,371.95,371.55,371.65,176331.0,13:30:00,2020-12-17
50270,2020-12-17 14:00:00,371.73,372.03,371.73,371.9,107756.0,14:00:00,2020-12-17
50271,2020-12-17 14:30:00,371.94,372.46,371.52,371.71,6251076.0,14:30:00,2020-12-17
50272,2020-12-17 15:00:00,371.72,371.96,371.35,371.895,4162375.0,15:00:00,2020-12-17
50273,2020-12-17 15:30:00,371.88,372.05,371.37,371.575,3619937.0,15:30:00,2020-12-17
50274,2020-12-17 16:00:00,371.58,371.9,371.412,371.69,3006725.0,16:00:00,2020-12-17
50275,2020-12-18 09:30:00,370.9,370.9,370.68,370.76,4203.0,09:30:00,2020-12-18
50276,2020-12-18 10:00:00,370.78,370.96,370.75,370.79,6228.0,10:00:00,2020-12-18
50277,2020-12-18 10:30:00,370.73,370.9,370.51,370.9,25659.0,10:30:00,2020-12-18
50278,2020-12-18 11:00:00,370.85,371.0,370.74,370.94,6826.0,11:00:00,2020-12-18
50279,2020-12-18 11:30:00,370.91,371.02,370.86,370.9,19872.0,11:30:00,2020-12-18
50280,2020-12-18 12:00:00,370.95,371.1,370.85,371.0,54875.0,12:00:00,2020-12-18
50281,2020-12-18 12:30:00,371.0,371.23,370.78,370.79,80553.0,12:30:00,2020-12-18
50282,2020-12-18 13:00:00,370.79,371.2298,369.39,370.69,167043.0,13:00:00,2020-12-18
50283,2020-12-18 13:30:00,370.73,371.13,370.68,370.88,152291.0,13:30:00,2020-12-18
50284,2020-12-18 14:00:00,370.86,372.34,370.78,371.0,557693.0,14:00:00,2020-12-18
50285,2020-12-18 14:30:00,370.97,371.15,369.04,369.62,10706526.0,14:30:00,2020-12-18
50286,2020-12-18 15:00:00,369.64,370.6892,368.55,368.81,10291134.0,15:00:00,2020-12-18
50287,2020-12-18 15:30:00,368.8101,371.0815,368.43,369.0498,14336166.0,15:30:00,2020-12-18
50288,2020-12-18 16:00:00,369.04,369.2,367.7,368.37,4362028.0,16:00:00,2020-12-18
50289,2020-12-21 09:30:00,367.56,368.0,365.38,365.7,47308.0,09:30:00,2020-12-21
50290,2020-12-21 10:00:00,365.45,365.45,361.85,361.89,216303.0,10:00:00,2020-12-21
50291,2020-12-21 10:30:00,361.79,362.74,358.0,360.1,419799.0,10:30:00,2020-12-21
50292,2020-12-21 11:00:00,360.0,362.44,359.9,361.99,294940.0,11:00:00,2020-12-21
50293,2020-12-21 11:30:00,362.05,363.98,361.89,363.1,251384.0,11:30:00,2020-12-21
50294,2020-12-21 12:00:00,363.31,364.47,362.5,363.27,694823.0,12:00:00,2020-12-21
50295,2020-12-21 12:30:00,363.26,364.06,362.8,363.63,352330.0,12:30:00,2020-12-21
50296,2020-12-21 13:00:00,363.63,370.15,361.35,363.38,715361.0,13:00:00,2020-12-21
50297,2020-12-21 13:30:00,363.35,364.35,363.1,364.2,705675.0,13:30:00,2020-12-21
50298,2020-12-21 14:00:00,364.25,365.05,363.85,364.97,602556.0,14:00:00,2020-12-21
50299,2020-12-21 14:30:00,364.97,366.47,364.55,364.86,8647196.0,14:30:00,2020-12-21
50300,2020-12-21 15:00:00,364.86,365.0,362.03,362.83,10532585.0,15:00:00,2020-12-21
50301,2020-12-21 15:30:00,362.82,363.68,362.26,363.4,6204122.0,15:30:00,2020-12-21
50302,2020-12-21 16:00:00,363.385,364.83,363.28,364.605,5569965.0,16:00:00,2020-12-21
50303,2020-12-22 09:30:00,368.27,368.56,368.06,368.13,7161.0,09:30:00,2020-12-22
50304,2020-12-22 10:00:00,368.02,368.22,367.71,368.12,14234.0,10:00:00,2020-12-22
50305,2020-12-22 10:30:00,368.15,368.31,367.97,368.09,4039.0,10:30:00,2020-12-22
50306,2020-12-22 11:00:00,368.32,368.66,368.29,368.6,7521.0,11:00:00,2020-12-22
50307,2020-12-22 11:30:00,368.45,368.53,368.23,368.4,34517.0,11:30:00,2020-12-22
50308,2020-12-22 12:00:00,368.4,368.93,368.35,368.86,73795.0,12:00:00,2020-12-22
50309,2020-12-22 12:30:00,368.85,368.89,368.65,368.65,83600.0,12:30:00,2020-12-22
50310,2020-12-22 13:00:00,368.3712,368.96,366.02,368.74,142469.0,13:00:00,2020-12-22
50311,2020-12-22 13:30:00,368.71,368.83,368.39,368.4,59657.0,13:30:00,2020-12-22
50312,2020-12-22 14:00:00,368.37,368.5,368.1,368.21,175893.0,14:00:00,2020-12-22
50313,2020-12-22 14:30:00,368.21,368.23,367.21,367.82,4817949.0,14:30:00,2020-12-22
50314,2020-12-22 15:00:00,367.83,368.15,367.06,367.97,3933286.0,15:00:00,2020-12-22
50315,2020-12-22 15:30:00,367.98,368.3317,367.38,367.74,3055343.0,15:30:00,2020-12-22
50316,2020-12-22 16:00:00,367.75,368.08,367.295,367.64,2531789.0,16:00:00,2020-12-22
50317,2020-12-23 09:30:00,368.06,368.19,368.01,368.14,11067.0,09:30:00,2020-12-23
50318,2020-12-23 10:00:00,368.12,368.42,368.12,368.26,6048.0,10:00:00,2020-12-23
50319,2020-12-23 10:30:00,368.35,368.4,368.24,368.39,6400.0,10:30:00,2020-12-23
50320,2020-12-23 11:00:00,368.22,368.26,368.15,368.15,3087.0,11:00:00,2020-12-23
50321,2020-12-23 11:30:00,368.15,368.16,367.97,368.0,30106.0,11:30:00,2020-12-23
50322,2020-12-23 12:00:00,368.0,368.0,367.61,367.66,126629.0,12:00:00,2020-12-23
50323,2020-12-23 12:30:00,367.65,367.84,367.65,367.8,68552.0,12:30:00,2020-12-23
50324,2020-12-23 13:00:00,367.7999,368.2104,366.38,367.9,92777.0,13:00:00,2020-12-23
50325,2020-12-23 13:30:00,367.91,368.37,367.7,368.2,177057.0,13:30:00,2020-12-23
50326,2020-12-23 14:00:00,368.13,368.41,368.04,368.31,209280.0,14:00:00,2020-12-23
50327,2020-12-23 14:30:00,368.28,369.21,368.25,368.98,5863478.0,14:30:00,2020-12-23
50328,2020-12-23 15:00:00,368.97,369.14,368.29,368.5,3241303.0,15:00:00,2020-12-23
50329,2020-12-23 15:30:00,368.505,368.89,368.42,368.78,1886454.0,15:30:00,2020-12-23
50330,2020-12-23 16:00:00,368.77,369.12,368.67,368.77,2465128.0,16:00:00,2020-12-23
50331,2020-12-24 09:30:00,368.57,368.57,368.51,368.51,1795.0,09:30:00,2020-12-24
50332,2020-12-24 10:00:00,368.64,368.64,368.56,368.56,1201.0,10:00:00,2020-12-24
50333,2020-12-24 10:30:00,368.58,368.61,368.57,368.59,3990.0,10:30:00,2020-12-24
50334,2020-12-24 11:00:00,368.56,368.57,368.35,368.35,4976.0,11:00:00,2020-12-24
50335,2020-12-24 11:30:00,368.36,368.47,368.36,368.46,12393.0,11:30:00,2020-12-24
50336,2020-12-24 12:00:00,368.44,368.44,368.27,368.28,21966.0,12:00:00,2020-12-24
50337,2020-12-24 12:30:00,368.33,368.33,367.93,368.19,19730.0,12:30:00,2020-12-24
50338,2020-12-24 13:00:00,368.29,368.38,367.97,368.22,113110.0,13:00:00,2020-12-24
50339,2020-12-24 13:30:00,368.18,368.25,368.03,368.16,29117.0,13:30:00,2020-12-24
50340,2020-12-24 14:00:00,368.15,368.18,367.96,368.04,70056.0,14:00:00,2020-12-24
50341,2020-12-24 14:30:00,368.08,368.56,367.97,368.4,2679519.0,14:30:00,2020-12-24
50342,2020-12-24 15:00:00,368.41,368.69,368.25,368.6009,1813834.0,15:00:00,2020-12-24
50343,2020-12-24 15:30:00,368.605,368.72,368.15,368.19,1512576.0,15:30:00,2020-12-24
50344,2020-12-24 16:00:00,368.19,368.54,367.96,367.98,2712708.0,16:00:00,2020-12-24
50345,2020-12-28 09:30:00,371.1,371.32,371.0,371.29,8093.0,09:30:00,2020-12-28
50346,2020-12-28 10:00:00,371.32,371.35,371.17,371.21,3215.0,10:00:00,2020-12-28
50347,2020-12-28 10:30:00,371.21,371.36,371.17,371.33,7841.0,10:30:00,2020-12-28
50348,2020-12-28 11:00:00,371.4,372.11,371.4,371.51,11400.0,11:00:00,2020-12-28
50349,2020-12-28 11:30:00,371.65,371.7,371.54,371.69,12707.0,11:30:00,2020-12-28
50350,2020-12-28 12:00:00,371.52,371.57,371.28,371.43,91188.0,12:00:00,2020-12-28
50351,2020-12-28 12:30:00,371.46,371.61,371.38,371.52,67780.0,12:30:00,2020-12-28
50352,2020-12-28 13:00:00,371.51,371.65,371.13,371.6,96046.0,13:00:00,2020-12-28
50353,2020-12-28 13:30:00,371.6,371.81,371.56,371.73,168310.0,13:30:00,2020-12-28
50354,2020-12-28 14:00:00,371.68,371.89,371.62,371.77,288865.0,14:00:00,2020-12-28
50355,2020-12-28 14:30:00,371.74,371.83,371.07,371.38,3687439.0,14:30:00,2020-12-28
50356,2020-12-28 15:00:00,371.38,372.09,371.11,372.0136,3124020.0,15:00:00,2020-12-28
50357,2020-12-28 15:30:00,372.02,372.309,371.95,372.1,1939966.0,15:30:00,2020-12-28
50358,2020-12-28 16:00:00,372.11,372.13,371.78,371.92,1566048.0,16:00:00,2020-12-28
50359,2020-12-29 09:30:00,373.95,373.96,373.91,373.93,6224.0,09:30:00,2020-12-29
50360,2020-12-29 10:00:00,373.86,373.86,373.86,373.86,1226.0,10:00:00,2020-12-29
50361,2020-12-29 10:30:00,373.9,373.95,373.87,373.95,1107.0,10:30:00,2020-12-29
50362,2020-12-29 11:00:00,373.91,373.91,373.66,373.72,9716.0,11:00:00,2020-12-29
50363,2020-12-29 11:30:00,373.74,373.75,373.67,373.71,7893.0,11:30:00,2020-12-29
50364,2020-12-29 12:00:00,373.79,373.9,373.79,373.85,12189.0,12:00:00,2020-12-29
50365,2020-12-29 12:30:00,373.89,373.89,373.61,373.69,19082.0,12:30:00,2020-12-29
50366,2020-12-29 13:00:00,373.85,374.07,373.45,373.49,63976.0,13:00:00,2020-12-29
50367,2020-12-29 13:30:00,373.49,373.64,373.4,373.64,81703.0,13:30:00,2020-12-29
50368,2020-12-29 14:00:00,373.641,373.86,373.61,373.82,264673.0,14:00:00,2020-12-29
50369,2020-12-29 14:30:00,373.81,374.0,372.17,372.53,5363212.0,14:30:00,2020-12-29
50370,2020-12-29 15:00:00,372.52,372.89,371.775,372.31,4663376.0,15:00:00,2020-12-29
50371,2020-12-29 15:30:00,372.33,372.82,372.22,372.74,2697091.0,15:30:00,2020-12-29
50372,2020-12-29 16:00:00,372.73,372.74,371.945,372.63,2730288.0,16:00:00,2020-12-29
50373,2020-12-30 09:30:00,372.64,372.71,372.64,372.71,600.0,09:30:00,2020-12-30
50374,2020-12-30 10:00:00,372.7,372.9,372.7,372.9,5418.0,10:00:00,2020-12-30
50375,2020-12-30 10:30:00,372.93,373.0,372.85,373.0,23088.0,10:30:00,2020-12-30
50376,2020-12-30 11:00:00,372.95,372.98,372.5,372.66,5040.0,11:00:00,2020-12-30
50377,2020-12-30 11:30:00,372.64,372.79,372.59,372.71,60173.0,11:30:00,2020-12-30
50378,2020-12-30 12:00:00,372.7,372.77,372.52,372.6,22184.0,12:00:00,2020-12-30
50379,2020-12-30 12:30:00,372.56,372.68,372.37,372.62,75143.0,12:30:00,2020-12-30
50380,2020-12-30 13:00:00,372.63,373.01,372.38,372.67,54102.0,13:00:00,2020-12-30
50381,2020-12-30 13:30:00,372.7,372.71,372.2,372.21,78820.0,13:30:00,2020-12-30
50382,2020-12-30 14:00:00,372.21,372.41,372.01,372.36,96406.0,14:00:00,2020-12-30
50383,2020-12-30 14:30:00,372.34,372.879,372.25,372.79,3759267.0,14:30:00,2020-12-30
50384,2020-12-30 15:00:00,372.79,373.1,372.2501,372.7281,3270410.0,15:00:00,2020-12-30
50385,2020-12-30 15:30:00,372.73,372.9899,372.21,372.6554,3592835.0,15:30:00,2020-12-30
50386,2020-12-30 16:00:00,372.64,372.79,372.3982,372.43,2616507.0,16:00:00,2020-12-30
50387,2020-12-31 09:30:00,371.16,371.26,371.0,371.26,4211.0,09:30:00,2020-12-31
50388,2020-12-31 10:00:00,371.26,371.4,371.2,371.4,9222.0,10:00:00,2020-12-31
50389,2020-12-31 10:30:00,371.39,371.95,371.39,371.88,7126.0,10:30:00,2020-12-31
50390,2020-12-31 11:00:00,371.89,372.17,371.79,372.17,3225.0,11:00:00,2020-12-31
50391,2020-12-31 11:30:00,372.17,372.33,372.17,372.18,17215.0,11:30:00,2020-12-31
50392,2020-12-31 12:00:00,372.1,372.26,371.8,371.99,30808.0,12:00:00,2020-12-31
50393,2020-12-31 12:30:00,371.8,371.87,371.7,371.78,78593.0,12:30:00,2020-12-31
50394,2020-12-31 13:00:00,371.76,372.2996,371.39,371.59,93554.0,13:00:00,2020-12-31
50395,2020-12-31 13:30:00,371.58,371.77,371.56,371.72,33960.0,13:30:00,2020-12-31
