,Timestamp,Open,High,Low,Close,Volume,time,day
52292,2022-05-10 15:00:00,398.95,399.86,395.9,397.3361,11665861.0,15:00:00,2022-05-10
52293,2022-05-10 15:30:00,397.39,398.98,395.77,397.41,8484688.0,15:30:00,2022-05-10
52294,2022-05-10 16:00:00,397.4,400.0,396.02,396.39,6982432.0,16:00:00,2022-05-10
52295,2022-05-11 09:30:00,403.45,403.62,403.32,403.51,17782.0,09:30:00,2022-05-11
52296,2022-05-11 10:00:00,403.51,403.6,402.76,403.23,54779.0,10:00:00,2022-05-11
52297,2022-05-11 10:30:00,403.35,403.9,403.35,403.49,91926.0,10:30:00,2022-05-11
52298,2022-05-11 11:00:00,403.51,403.94,403.37,403.84,106800.0,11:00:00,2022-05-11
52299,2022-05-11 11:30:00,403.86,404.54,403.6,403.85,235175.0,11:30:00,2022-05-11
52300,2022-05-11 12:00:00,403.53,404.48,400.0,402.75,725094.0,12:00:00,2022-05-11
52301,2022-05-11 12:30:00,402.75,402.75,394.33,395.02,3605383.0,12:30:00,2022-05-11
52302,2022-05-11 13:00:00,395.05,398.4,394.79,398.04,1919548.0,13:00:00,2022-05-11
52303,2022-05-11 13:30:00,398.07,403.17,395.22,402.26,17670284.0,13:30:00,2022-05-11
52304,2022-05-11 14:00:00,402.25,403.42,399.6,402.68,11851225.0,14:00:00,2022-05-11
52305,2022-05-11 14:30:00,402.64,404.04,400.79,401.45,7413653.0,14:30:00,2022-05-11
52306,2022-05-11 15:00:00,401.44,402.03,399.56,401.91,6130764.0,15:00:00,2022-05-11
52307,2022-05-11 15:30:00,401.92,403.8,400.84,401.39,5577901.0,15:30:00,2022-05-11
52308,2022-05-11 16:00:00,401.34,401.68,398.7,398.86,5596190.0,16:00:00,2022-05-11
52309,2022-05-12 09:30:00,389.64,390.47,388.81,389.8,58040.0,09:30:00,2022-05-12
52310,2022-05-12 10:00:00,389.73,390.89,389.53,390.8,58859.0,10:00:00,2022-05-12
52311,2022-05-12 10:30:00,390.89,391.19,389.76,390.93,34574.0,10:30:00,2022-05-12
52312,2022-05-12 11:00:00,390.91,392.09,390.42,391.32,334880.0,11:00:00,2022-05-12
52313,2022-05-12 11:30:00,391.28,391.32,388.14,388.57,412170.0,11:30:00,2022-05-12
52314,2022-05-12 12:00:00,388.47,392.85,388.21,389.2,358296.0,12:00:00,2022-05-12
52315,2022-05-12 12:30:00,389.02,390.41,388.03,389.56,517338.0,12:30:00,2022-05-12
52316,2022-05-12 13:00:00,389.68,390.7,389.1,389.35,410613.0,13:00:00,2022-05-12
52317,2022-05-12 13:30:00,389.37,391.28,386.92,388.6,16442697.0,13:30:00,2022-05-12
52318,2022-05-12 14:00:00,388.58,393.74,387.33,391.9898,12437766.0,14:00:00,2022-05-12
52319,2022-05-12 14:30:00,392.04,394.24,390.78,394.02,7535926.0,14:30:00,2022-05-12
52320,2022-05-12 15:00:00,394.03,395.8,392.58,392.9859,6761699.0,15:00:00,2022-05-12
52321,2022-05-12 15:30:00,393.01,393.35,388.66,388.697,7578379.0,15:30:00,2022-05-12
52322,2022-05-12 16:00:00,388.68,390.83,388.16,390.5099,6979172.0,16:00:00,2022-05-12
52323,2022-05-13 09:30:00,396.8,396.8,395.83,396.18,41226.0,09:30:00,2022-05-13
52324,2022-05-13 10:00:00,396.17,396.51,395.75,396.35,19912.0,10:00:00,2022-05-13
52325,2022-05-13 10:30:00,396.3,396.99,396.3,396.71,22090.0,10:30:00,2022-05-13
52326,2022-05-13 11:00:00,396.8,396.93,396.32,396.59,55919.0,11:00:00,2022-05-13
52327,2022-05-13 11:30:00,396.64,398.36,396.5,398.12,182143.0,11:30:00,2022-05-13
52328,2022-05-13 12:00:00,398.18,398.35,395.46,397.69,352333.0,12:00:00,2022-05-13
52329,2022-05-13 12:30:00,397.63,398.3,397.63,397.74,279035.0,12:30:00,2022-05-13
52330,2022-05-13 13:00:00,397.75,397.82,396.45,396.7,715947.0,13:00:00,2022-05-13
52331,2022-05-13 13:30:00,396.71,399.07,395.61,398.64,11497960.0,13:30:00,2022-05-13
52332,2022-05-13 14:00:00,398.64,401.49,398.4601,400.98,10749777.0,14:00:00,2022-05-13
52333,2022-05-13 14:30:00,400.97,401.45,399.35,400.89,6034337.0,14:30:00,2022-05-13
52334,2022-05-13 15:00:00,400.91,401.63,400.255,401.55,5484861.0,15:00:00,2022-05-13
52335,2022-05-13 15:30:00,401.56,401.79,400.79,401.57,4142764.0,15:30:00,2022-05-13
52336,2022-05-13 16:00:00,401.58,403.18,401.4401,402.2489,4851084.0,16:00:00,2022-05-13
52337,2022-05-16 09:30:00,400.24,400.35,399.7,399.72,8368.0,09:30:00,2022-05-16
52338,2022-05-16 10:00:00,399.8,400.5,399.8,400.4,23467.0,10:00:00,2022-05-16
52339,2022-05-16 10:30:00,400.09,400.57,400.07,400.23,33175.0,10:30:00,2022-05-16
52340,2022-05-16 11:00:00,400.19,400.73,400.16,400.25,87311.0,11:00:00,2022-05-16
52341,2022-05-16 11:30:00,400.28,400.75,400.0,400.52,95042.0,11:30:00,2022-05-16
52342,2022-05-16 12:00:00,400.25,401.56,398.41,401.52,262161.0,12:00:00,2022-05-16
52343,2022-05-16 12:30:00,401.5,402.25,400.64,400.78,337512.0,12:30:00,2022-05-16
52344,2022-05-16 13:00:00,400.81,401.72,399.5501,399.97,658847.0,13:00:00,2022-05-16
52345,2022-05-16 13:30:00,399.98,401.29,397.6,398.7241,9179980.0,13:30:00,2022-05-16
52346,2022-05-16 14:00:00,398.7026,401.79,397.65,401.59,6421945.0,14:00:00,2022-05-16
52347,2022-05-16 14:30:00,401.59,401.75,398.36,398.52,4753298.0,14:30:00,2022-05-16
52348,2022-05-16 15:00:00,398.54,399.82,397.98,399.0952,4454389.0,15:00:00,2022-05-16
52349,2022-05-16 15:30:00,399.101,401.71,398.32,401.43,4418743.0,15:30:00,2022-05-16
52350,2022-05-16 16:00:00,401.45,402.079,399.89,400.3523,3292311.0,16:00:00,2022-05-16
52351,2022-05-17 09:30:00,406.27,407.43,406.23,407.24,56381.0,09:30:00,2022-05-17
52352,2022-05-17 10:00:00,407.27,407.87,406.97,407.0,133506.0,10:00:00,2022-05-17
52353,2022-05-17 10:30:00,406.97,407.17,406.55,406.65,116034.0,10:30:00,2022-05-17
52354,2022-05-17 11:00:00,406.55,407.08,406.05,407.08,350452.0,11:00:00,2022-05-17
52355,2022-05-17 11:30:00,406.89,406.89,405.9,405.93,191112.0,11:30:00,2022-05-17
52356,2022-05-17 12:00:00,406.2075,407.53,400.84,406.0,549835.0,12:00:00,2022-05-17
52357,2022-05-17 12:30:00,405.98,406.37,405.16,406.2,299051.0,12:30:00,2022-05-17
52358,2022-05-17 13:00:00,406.22,406.78,406.13,406.46,521912.0,13:00:00,2022-05-17
52359,2022-05-17 13:30:00,406.53,406.63,404.4,405.195,8312753.0,13:30:00,2022-05-17
52360,2022-05-17 14:00:00,405.18,406.15,404.12,404.23,4769688.0,14:00:00,2022-05-17
52361,2022-05-17 14:30:00,404.22,404.72,402.5824,403.79,5433291.0,14:30:00,2022-05-17
52362,2022-05-17 15:00:00,403.81,405.36,403.65,405.19,3838443.0,15:00:00,2022-05-17
52363,2022-05-17 15:30:00,405.2,406.03,405.0107,405.4599,3575687.0,15:30:00,2022-05-17
52364,2022-05-17 16:00:00,405.45,406.18,404.59,405.85,2792784.0,16:00:00,2022-05-17
52365,2022-05-18 09:30:00,406.57,407.45,406.57,407.45,8446.0,09:30:00,2022-05-18
52366,2022-05-18 10:00:00,407.56,407.68,407.12,407.37,10064.0,10:00:00,2022-05-18
52367,2022-05-18 10:30:00,406.89,406.89,406.04,406.3,153526.0,10:30:00,2022-05-18
52368,2022-05-18 11:00:00,406.29,406.4,404.88,404.99,268737.0,11:00:00,2022-05-18
52369,2022-05-18 11:30:00,405.09,405.4,404.65,404.72,436041.0,11:30:00,2022-05-18
52370,2022-05-18 12:00:00,406.3301,407.25,404.7,405.6,335494.0,12:00:00,2022-05-18
52371,2022-05-18 12:30:00,405.5404,405.56,403.49,403.49,490992.0,12:30:00,2022-05-18
52372,2022-05-18 13:00:00,403.54,403.9,403.13,403.5,520320.0,13:00:00,2022-05-18
52373,2022-05-18 13:30:00,403.5,403.8,400.87,401.16,7307173.0,13:30:00,2022-05-18
52374,2022-05-18 14:00:00,401.16,402.12,400.44,400.45,4717561.0,14:00:00,2022-05-18
52375,2022-05-18 14:30:00,400.44,401.14,399.93,400.77,5133453.0,14:30:00,2022-05-18
52376,2022-05-18 15:00:00,400.76,400.76,396.09,397.0341,6541165.0,15:00:00,2022-05-18
52377,2022-05-18 15:30:00,397.04,398.21,396.29,396.5,6411061.0,15:30:00,2022-05-18
52378,2022-05-18 16:00:00,396.51,396.7899,395.22,395.64,5349564.0,16:00:00,2022-05-18
52379,2022-05-19 09:30:00,386.3,386.3,385.41,385.8,68331.0,09:30:00,2022-05-19
52380,2022-05-19 10:00:00,385.7,386.86,385.7,386.53,63725.0,10:00:00,2022-05-19
52381,2022-05-19 10:30:00,386.52,388.15,386.06,387.84,336836.0,10:30:00,2022-05-19
52382,2022-05-19 11:00:00,388.08,389.36,387.09,389.1,400920.0,11:00:00,2022-05-19
52383,2022-05-19 11:30:00,389.07,389.56,388.3,389.05,377360.0,11:30:00,2022-05-19
52384,2022-05-19 12:00:00,388.0009,392.66,385.4204,387.96,416169.0,12:00:00,2022-05-19
52385,2022-05-19 12:30:00,388.08,389.87,386.98,387.74,686516.0,12:30:00,2022-05-19
52386,2022-05-19 13:00:00,387.7,389.3,387.69,388.56,407413.0,13:00:00,2022-05-19
52387,2022-05-19 13:30:00,388.62,391.79,387.11,388.64,12513871.0,13:30:00,2022-05-19
52388,2022-05-19 14:00:00,388.63,391.92,388.25,389.6,7136564.0,14:00:00,2022-05-19
52389,2022-05-19 14:30:00,389.62,390.72,387.86,389.32,5932930.0,14:30:00,2022-05-19
52390,2022-05-19 15:00:00,389.29,390.41,388.285,389.5601,6072350.0,15:00:00,2022-05-19
52391,2022-05-19 15:30:00,389.6,393.34,389.59,391.895,6680338.0,15:30:00,2022-05-19
52392,2022-05-19 16:00:00,391.95,393.0,390.77,391.7,4316373.0,16:00:00,2022-05-19
52393,2022-05-20 09:30:00,394.23,394.28,393.5,393.74,15061.0,09:30:00,2022-05-20
52394,2022-05-20 10:00:00,393.6,394.1,393.56,394.05,12852.0,10:00:00,2022-05-20
52395,2022-05-20 10:30:00,393.92,394.0,393.52,393.57,65328.0,10:30:00,2022-05-20
52396,2022-05-20 11:00:00,393.66,393.69,392.63,393.37,214747.0,11:00:00,2022-05-20
52397,2022-05-20 11:30:00,393.39,394.57,393.39,393.98,143300.0,11:30:00,2022-05-20
52398,2022-05-20 12:00:00,394.58,394.58,391.6,393.83,403448.0,12:00:00,2022-05-20
52399,2022-05-20 12:30:00,393.83,393.97,392.66,393.31,219061.0,12:30:00,2022-05-20
52400,2022-05-20 13:00:00,393.29,393.99,393.06,393.25,438364.0,13:00:00,2022-05-20
52401,2022-05-20 13:30:00,393.25,397.03,391.66,392.76,7874538.0,13:30:00,2022-05-20
52402,2022-05-20 14:00:00,392.75,393.28,389.85,391.06,5901421.0,14:00:00,2022-05-20
52403,2022-05-20 14:30:00,391.08,391.16,387.47,387.561,6194601.0,14:30:00,2022-05-20
52404,2022-05-20 15:00:00,387.56,389.02,385.48,386.57,10697970.0,15:00:00,2022-05-20
52405,2022-05-20 15:30:00,386.56,387.4499,385.93,386.2,5073116.0,15:30:00,2022-05-20
52406,2022-05-20 16:00:00,386.2,386.3625,383.57,384.44,7575038.0,16:00:00,2022-05-20
52407,2022-05-23 09:30:00,392.33,393.01,391.73,392.05,17007.0,09:30:00,2022-05-23
52408,2022-05-23 10:00:00,392.05,392.63,391.99,392.63,11866.0,10:00:00,2022-05-23
52409,2022-05-23 10:30:00,392.61,394.55,392.61,394.4,90956.0,10:30:00,2022-05-23
52410,2022-05-23 11:00:00,394.4,394.54,393.38,393.63,135622.0,11:00:00,2022-05-23
52411,2022-05-23 11:30:00,393.65,393.67,392.85,393.38,121403.0,11:30:00,2022-05-23
52412,2022-05-23 12:00:00,393.46,395.0,391.23,393.5,348475.0,12:00:00,2022-05-23
52413,2022-05-23 12:30:00,393.55,393.55,392.77,393.06,225242.0,12:30:00,2022-05-23
52414,2022-05-23 13:00:00,393.1,393.89,392.72,392.73,318275.0,13:00:00,2022-05-23
52415,2022-05-23 13:30:00,392.83,394.44,391.1,392.1863,9189742.0,13:30:00,2022-05-23
52416,2022-05-23 14:00:00,392.23,394.04,390.38,394.0,7002613.0,14:00:00,2022-05-23
52417,2022-05-23 14:30:00,394.03,395.01,392.72,393.88,6174358.0,14:30:00,2022-05-23
52418,2022-05-23 15:00:00,393.9,396.13,393.5,395.91,4886772.0,15:00:00,2022-05-23
52419,2022-05-23 15:30:00,395.94,397.02,395.745,396.44,4372470.0,15:30:00,2022-05-23
52420,2022-05-23 16:00:00,396.45,397.61,396.18,396.53,3579602.0,16:00:00,2022-05-23
52421,2022-05-24 09:30:00,391.51,392.4,391.51,392.22,14302.0,09:30:00,2022-05-24
52422,2022-05-24 10:00:00,392.2,392.95,391.98,392.74,20848.0,10:00:00,2022-05-24
52423,2022-05-24 10:30:00,392.91,392.91,392.37,392.45,45433.0,10:30:00,2022-05-24
52424,2022-05-24 11:00:00,392.48,393.54,392.48,393.31,126892.0,11:00:00,2022-05-24
52425,2022-05-24 11:30:00,393.36,393.55,392.4,392.58,168937.0,11:30:00,2022-05-24
52426,2022-05-24 12:00:00,392.85,393.95,391.08,392.42,490140.0,12:00:00,2022-05-24
52427,2022-05-24 12:30:00,392.43,393.41,392.26,393.08,266042.0,12:30:00,2022-05-24
52428,2022-05-24 13:00:00,393.08,393.32,392.48,392.56,348211.0,13:00:00,2022-05-24
52429,2022-05-24 13:30:00,392.56,393.6,390.66,390.77,7792996.0,13:30:00,2022-05-24
52430,2022-05-24 14:00:00,390.8,390.92,387.43,388.9901,8514561.0,14:00:00,2022-05-24
52431,2022-05-24 14:30:00,389.0,389.02,386.96,388.1,5697494.0,14:30:00,2022-05-24
52432,2022-05-24 15:00:00,388.11,388.98,387.34,388.605,5385476.0,15:00:00,2022-05-24
52433,2022-05-24 15:30:00,388.62,391.08,387.97,390.265,5350623.0,15:30:00,2022-05-24
52434,2022-05-24 16:00:00,390.25,392.63,389.76,390.78,5264932.0,16:00:00,2022-05-24
52435,2022-05-25 09:30:00,393.2,394.21,393.13,394.18,10730.0,09:30:00,2022-05-25
52436,2022-05-25 10:00:00,394.09,394.41,393.97,394.3,21903.0,10:00:00,2022-05-25
52437,2022-05-25 10:30:00,393.98,394.0,392.91,392.99,55279.0,10:30:00,2022-05-25
52438,2022-05-25 11:00:00,393.01,393.41,391.62,392.2,194497.0,11:00:00,2022-05-25
52439,2022-05-25 11:30:00,392.13,392.52,391.39,392.07,336909.0,11:30:00,2022-05-25
52440,2022-05-25 12:00:00,393.11,396.54,391.37,391.75,260918.0,12:00:00,2022-05-25
52441,2022-05-25 12:30:00,391.71,392.65,391.17,392.35,199616.0,12:30:00,2022-05-25
52442,2022-05-25 13:00:00,392.3,392.79,392.04,392.32,404508.0,13:00:00,2022-05-25
52443,2022-05-25 13:30:00,392.31,395.36,391.89,394.44,8397020.0,13:30:00,2022-05-25
52444,2022-05-25 14:00:00,394.43,396.49,393.52,396.4,4715040.0,14:00:00,2022-05-25
52445,2022-05-25 14:30:00,396.38,397.44,395.58,396.3601,6546153.0,14:30:00,2022-05-25
52446,2022-05-25 15:00:00,396.37,396.48,395.27,395.92,3463652.0,15:00:00,2022-05-25
52447,2022-05-25 15:30:00,395.91,395.92,394.17,395.15,3866744.0,15:30:00,2022-05-25
52448,2022-05-25 16:00:00,395.14,395.75,393.18,393.73,3031642.0,16:00:00,2022-05-25
52449,2022-05-26 09:30:00,397.48,398.54,397.43,398.33,11775.0,09:30:00,2022-05-26
52450,2022-05-26 10:00:00,398.3,398.75,398.0,398.03,26154.0,10:00:00,2022-05-26
52451,2022-05-26 10:30:00,398.0,398.95,397.76,398.88,40734.0,10:30:00,2022-05-26
52452,2022-05-26 11:00:00,398.66,400.7,398.56,400.6,199829.0,11:00:00,2022-05-26
52453,2022-05-26 11:30:00,400.57,400.66,399.71,399.92,131683.0,11:30:00,2022-05-26
52454,2022-05-26 12:00:00,399.16,400.65,396.0,399.4,345029.0,12:00:00,2022-05-26
52455,2022-05-26 12:30:00,399.05,400.2,398.47,399.8,307307.0,12:30:00,2022-05-26
52456,2022-05-26 13:00:00,399.8,399.85,398.51,398.69,411272.0,13:00:00,2022-05-26
52457,2022-05-26 13:30:00,398.67,402.81,398.45,402.57,7711532.0,13:30:00,2022-05-26
52458,2022-05-26 14:00:00,402.56,403.99,402.34,403.3083,5548390.0,14:00:00,2022-05-26
52459,2022-05-26 14:30:00,403.305,404.04,402.8479,404.0,5056979.0,14:30:00,2022-05-26
52460,2022-05-26 15:00:00,404.0,404.92,403.88,404.21,4170716.0,15:00:00,2022-05-26
52461,2022-05-26 15:30:00,404.22,404.67,403.68,404.44,3001101.0,15:30:00,2022-05-26
52462,2022-05-26 16:00:00,404.395,405.71,404.21,405.7023,3158481.0,16:00:00,2022-05-26
52463,2022-05-27 09:30:00,406.44,407.37,406.38,407.17,18557.0,09:30:00,2022-05-27
52464,2022-05-27 10:00:00,406.89,406.89,406.35,406.37,10374.0,10:00:00,2022-05-27
52465,2022-05-27 10:30:00,406.52,406.88,406.2,406.85,19801.0,10:30:00,2022-05-27
52466,2022-05-27 11:00:00,406.8,406.8,405.96,406.22,80137.0,11:00:00,2022-05-27
52467,2022-05-27 11:30:00,406.24,406.32,405.4,405.48,63726.0,11:30:00,2022-05-27
52468,2022-05-27 12:00:00,406.7001,407.0704,404.72,405.96,168871.0,12:00:00,2022-05-27
52469,2022-05-27 12:30:00,405.96,408.45,405.6,408.25,697543.0,12:30:00,2022-05-27
52470,2022-05-27 13:00:00,408.24,408.49,407.5999,407.9,461315.0,13:00:00,2022-05-27
52471,2022-05-27 13:30:00,407.91,411.55,407.7,411.03,10177971.0,13:30:00,2022-05-27
52472,2022-05-27 14:00:00,411.02,412.29,410.66,411.7,7782292.0,14:00:00,2022-05-27
52473,2022-05-27 14:30:00,411.71,412.08,410.85,410.95,5108507.0,14:30:00,2022-05-27
52474,2022-05-27 15:00:00,410.96,412.13,410.51,411.81,3621940.0,15:00:00,2022-05-27
52475,2022-05-27 15:30:00,411.8,412.64,411.62,412.5,3904893.0,15:30:00,2022-05-27
52476,2022-05-27 16:00:00,412.52,412.87,411.95,412.35,3239222.0,16:00:00,2022-05-27
52477,2022-05-31 09:30:00,413.73,413.91,411.98,412.72,67168.0,09:30:00,2022-05-31
52478,2022-05-31 10:00:00,412.62,412.86,412.01,412.58,103108.0,10:00:00,2022-05-31
52479,2022-05-31 10:30:00,412.7,414.12,412.5,413.43,88175.0,10:30:00,2022-05-31
52480,2022-05-31 11:00:00,413.38,414.59,413.32,413.41,246908.0,11:00:00,2022-05-31
52481,2022-05-31 11:30:00,413.36,413.99,413.0,413.49,257380.0,11:30:00,2022-05-31
52482,2022-05-31 12:00:00,413.7,416.69,412.1796,412.68,599616.0,12:00:00,2022-05-31
52483,2022-05-31 12:30:00,412.67,412.69,411.99,412.11,329914.0,12:30:00,2022-05-31
52484,2022-05-31 13:00:00,412.15,414.09,412.11,413.53,463464.0,13:00:00,2022-05-31
52485,2022-05-31 13:30:00,413.55,413.93,410.22,411.2,9274163.0,13:30:00,2022-05-31
52486,2022-05-31 14:00:00,411.16,413.07,410.03,411.74,6248758.0,14:00:00,2022-05-31
52487,2022-05-31 14:30:00,411.72,413.51,411.61,412.9359,4565749.0,14:30:00,2022-05-31
52488,2022-05-31 15:00:00,412.92,413.58,411.39,411.645,4247592.0,15:00:00,2022-05-31
52489,2022-05-31 15:30:00,411.65,414.88,411.2505,414.59,4721671.0,15:30:00,2022-05-31
52490,2022-05-31 16:00:00,414.61,415.5599,413.48,414.3686,4597129.0,16:00:00,2022-05-31
52491,2022-06-01 09:30:00,413.8,413.92,413.3,413.3,2627.0,09:30:00,2022-06-01
52492,2022-06-01 10:00:00,413.28,413.35,412.75,412.79,9040.0,10:00:00,2022-06-01
52493,2022-06-01 10:30:00,412.97,413.12,412.5,412.8,10903.0,10:30:00,2022-06-01
52494,2022-06-01 11:00:00,412.81,413.72,412.78,413.41,45822.0,11:00:00,2022-06-01
52495,2022-06-01 11:30:00,413.2,414.09,413.2,414.07,435781.0,11:30:00,2022-06-01
52496,2022-06-01 12:00:00,412.81,414.94,412.49,414.73,227285.0,12:00:00,2022-06-01
52497,2022-06-01 12:30:00,414.73,415.02,414.48,414.49,249022.0,12:30:00,2022-06-01
52498,2022-06-01 13:00:00,414.49,415.24,414.23,415.17,266209.0,13:00:00,2022-06-01
52499,2022-06-01 13:30:00,415.17,416.24,413.94,414.8999,6844205.0,13:30:00,2022-06-01
52500,2022-06-01 14:00:00,414.83,415.19,410.24,410.27,7397044.0,14:00:00,2022-06-01
52501,2022-06-01 14:30:00,410.265,411.05,409.09,410.74,6735909.0,14:30:00,2022-06-01
52502,2022-06-01 15:00:00,410.7424,410.75,407.97,408.7788,7335630.0,15:00:00,2022-06-01
52503,2022-06-01 15:30:00,408.79,409.07,407.36,407.6459,5153120.0,15:30:00,2022-06-01
52504,2022-06-01 16:00:00,407.64,408.45,407.06,407.54,3932746.0,16:00:00,2022-06-01
52505,2022-06-02 09:30:00,411.88,411.88,411.26,411.34,13554.0,09:30:00,2022-06-02
52506,2022-06-02 10:00:00,411.38,411.61,410.88,410.88,18584.0,10:00:00,2022-06-02
52507,2022-06-02 10:30:00,411.06,412.18,411.05,412.05,102107.0,10:30:00,2022-06-02
52508,2022-06-02 11:00:00,412.04,412.1,411.5,411.92,74516.0,11:00:00,2022-06-02
52509,2022-06-02 11:30:00,411.89,412.08,411.65,411.8,92607.0,11:30:00,2022-06-02
52510,2022-06-02 12:00:00,411.6701,412.17,409.57,411.28,507473.0,12:00:00,2022-06-02
52511,2022-06-02 12:30:00,411.11,411.62,410.79,410.84,140127.0,12:30:00,2022-06-02
52512,2022-06-02 13:00:00,410.95,411.18,409.0,409.47,589501.0,13:00:00,2022-06-02
52513,2022-06-02 13:30:00,409.42,409.68,407.32,408.2,7084028.0,13:30:00,2022-06-02
52514,2022-06-02 14:00:00,408.19,410.57,407.04,407.9663,6368054.0,14:00:00,2022-06-02
52515,2022-06-02 14:30:00,407.96,409.87,407.6,409.74,4225840.0,14:30:00,2022-06-02
52516,2022-06-02 15:00:00,409.76,411.979,409.58,411.67,5557748.0,15:00:00,2022-06-02
52517,2022-06-02 15:30:00,411.69,413.3645,410.78,412.3099,4625733.0,15:30:00,2022-06-02
52518,2022-06-02 16:00:00,412.33,413.97,412.08,413.97,3218125.0,16:00:00,2022-06-02
52519,2022-06-03 09:30:00,415.88,416.0,415.54,416.0,13510.0,09:30:00,2022-06-03
52520,2022-06-03 10:00:00,415.98,416.03,415.59,415.96,24977.0,10:00:00,2022-06-03
52521,2022-06-03 10:30:00,416.0,416.09,414.94,415.1,83090.0,10:30:00,2022-06-03
52522,2022-06-03 11:00:00,415.11,415.28,414.22,414.8,196196.0,11:00:00,2022-06-03
52523,2022-06-03 11:30:00,414.77,415.04,413.82,414.0,188950.0,11:30:00,2022-06-03
52524,2022-06-03 12:00:00,415.1799,418.2,413.81,414.4,346500.0,12:00:00,2022-06-03
52525,2022-06-03 12:30:00,414.67,415.97,412.95,413.46,1333417.0,12:30:00,2022-06-03
52526,2022-06-03 13:00:00,413.48,413.75,412.35,412.36,577646.0,13:00:00,2022-06-03
52527,2022-06-03 13:30:00,412.4,413.98,411.36,413.114,7273460.0,13:30:00,2022-06-03
52528,2022-06-03 14:00:00,413.17,414.04,412.053,412.5,4976559.0,14:00:00,2022-06-03
52529,2022-06-03 14:30:00,412.49,412.74,410.72,411.3,4579792.0,14:30:00,2022-06-03
52530,2022-06-03 15:00:00,411.26,411.3599,409.51,410.0498,5631899.0,15:00:00,2022-06-03
52531,2022-06-03 15:30:00,410.05,411.18,409.782,410.46,4796976.0,15:30:00,2022-06-03
52532,2022-06-03 16:00:00,410.46,411.32,409.73,411.125,3964247.0,16:00:00,2022-06-03
52533,2022-06-06 09:30:00,414.82,414.82,414.26,414.42,15625.0,09:30:00,2022-06-06
52534,2022-06-06 10:00:00,414.57,414.92,414.56,414.88,16119.0,10:00:00,2022-06-06
52535,2022-06-06 10:30:00,414.92,415.04,414.82,414.95,35597.0,10:30:00,2022-06-06
52536,2022-06-06 11:00:00,414.97,415.01,414.63,414.95,85557.0,11:00:00,2022-06-06
52537,2022-06-06 11:30:00,415.01,415.09,414.27,415.08,77539.0,11:30:00,2022-06-06
52538,2022-06-06 12:00:00,415.07,415.3,412.2,414.81,195843.0,12:00:00,2022-06-06
52539,2022-06-06 12:30:00,414.8,415.65,414.79,415.01,347127.0,12:30:00,2022-06-06
52540,2022-06-06 13:00:00,415.02,415.39,414.61,414.77,173016.0,13:00:00,2022-06-06
52541,2022-06-06 13:30:00,414.78,415.495,413.66,415.17,5750831.0,13:30:00,2022-06-06
52542,2022-06-06 14:00:00,415.17,416.609,415.02,415.93,4520632.0,14:00:00,2022-06-06
52543,2022-06-06 14:30:00,415.92,416.5,415.53,416.08,3370379.0,14:30:00,2022-06-06
52544,2022-06-06 15:00:00,416.09,416.5,412.77,413.4,4771531.0,15:00:00,2022-06-06
52545,2022-06-06 15:30:00,413.4125,414.255,412.89,413.73,2676363.0,15:30:00,2022-06-06
52546,2022-06-06 16:00:00,413.73,413.79,411.165,411.32,3228312.0,16:00:00,2022-06-06
52547,2022-06-07 09:30:00,410.56,410.61,409.86,409.88,10228.0,09:30:00,2022-06-07
52548,2022-06-07 10:00:00,409.98,410.07,409.09,409.46,23035.0,10:00:00,2022-06-07
52549,2022-06-07 10:30:00,409.49,410.09,408.67,408.8,40257.0,10:30:00,2022-06-07
52550,2022-06-07 11:00:00,408.87,409.43,407.66,408.7,313843.0,11:00:00,2022-06-07
52551,2022-06-07 11:30:00,408.62,408.91,408.4,408.65,215011.0,11:30:00,2022-06-07
52552,2022-06-07 12:00:00,409.38,410.08,407.76,408.46,207234.0,12:00:00,2022-06-07
52553,2022-06-07 12:30:00,408.39,408.66,407.75,407.77,329482.0,12:30:00,2022-06-07
52554,2022-06-07 13:00:00,407.72,408.1,407.42,408.05,279043.0,13:00:00,2022-06-07
52555,2022-06-07 13:30:00,408.1,410.54,407.61,409.7,6086279.0,13:30:00,2022-06-07
52556,2022-06-07 14:00:00,409.71,411.5,408.965,411.34,4393582.0,14:00:00,2022-06-07
52557,2022-06-07 14:30:00,411.37,413.65,411.1893,413.03,5796559.0,14:30:00,2022-06-07
52558,2022-06-07 15:00:00,413.03,413.38,411.555,411.76,3039848.0,15:00:00,2022-06-07
52559,2022-06-07 15:30:00,411.77,411.99,410.86,411.77,3061866.0,15:30:00,2022-06-07
52560,2022-06-07 16:00:00,411.79,411.9999,410.6644,411.35,2089282.0,16:00:00,2022-06-07
52561,2022-06-08 09:30:00,414.21,414.42,414.0,414.33,5824.0,09:30:00,2022-06-08
52562,2022-06-08 10:00:00,414.2,414.2,413.58,413.7,14448.0,10:00:00,2022-06-08
52563,2022-06-08 10:30:00,413.64,414.49,413.56,414.43,23675.0,10:30:00,2022-06-08
52564,2022-06-08 11:00:00,414.43,414.729,414.12,414.7,120311.0,11:00:00,2022-06-08
52565,2022-06-08 11:30:00,414.73,415.14,414.41,414.44,145620.0,11:30:00,2022-06-08
52566,2022-06-08 12:00:00,414.44,415.0999,413.6796,413.97,162861.0,12:00:00,2022-06-08
