,Timestamp,Open,High,Low,Close,Volume,time,day
23709,2020-04-07 14:00:00,273.76,273.98,269.28,269.64,16836301.0,14:00:00,2020-04-07
23710,2020-04-07 14:30:00,269.66,271.0699,268.02,269.03,11070628.0,14:30:00,2020-04-07
23711,2020-04-07 15:00:00,269.015,271.26,268.3,271.167,11337601.0,15:00:00,2020-04-07
23712,2020-04-07 15:30:00,271.16,272.54,271.03,271.4873,9259015.0,15:30:00,2020-04-07
23713,2020-04-07 16:00:00,271.5,273.92,271.44,273.13,10411824.0,16:00:00,2020-04-07
23714,2020-04-08 09:30:00,264.34,264.78,263.51,264.03,57151.0,09:30:00,2020-04-08
23715,2020-04-08 10:00:00,264.04,265.1,263.85,265.1,54408.0,10:00:00,2020-04-08
23716,2020-04-08 10:30:00,265.0,265.87,264.84,265.73,85480.0,10:30:00,2020-04-08
23717,2020-04-08 11:00:00,265.71,266.96,265.39,266.32,264630.0,11:00:00,2020-04-08
23718,2020-04-08 11:30:00,266.28,266.67,265.5,266.66,308078.0,11:30:00,2020-04-08
23719,2020-04-08 12:00:00,266.6,267.87,263.34,267.33,692671.0,12:00:00,2020-04-08
23720,2020-04-08 12:30:00,267.31,267.95,266.68,267.3,575527.0,12:30:00,2020-04-08
23721,2020-04-08 13:00:00,267.26,268.61,267.25,267.99,778082.0,13:00:00,2020-04-08
23722,2020-04-08 13:30:00,267.96,269.0,266.25,266.48,11970705.0,13:30:00,2020-04-08
23723,2020-04-08 14:00:00,266.485,267.98,265.56,267.86,8139702.0,14:00:00,2020-04-08
23724,2020-04-08 14:30:00,267.854,269.0,267.08,268.92,8361141.0,14:30:00,2020-04-08
23725,2020-04-08 15:00:00,268.95,270.85,268.32,270.54,8909179.0,15:00:00,2020-04-08
23726,2020-04-08 15:30:00,270.56,271.72,270.31,270.79,8026499.0,15:30:00,2020-04-08
23727,2020-04-08 16:00:00,270.795,271.64,270.24,270.95,7364140.0,16:00:00,2020-04-08
23728,2020-04-09 09:30:00,274.04,274.29,272.87,273.19,59592.0,09:30:00,2020-04-09
23729,2020-04-09 10:00:00,272.96,273.76,272.34,272.86,66502.0,10:00:00,2020-04-09
23730,2020-04-09 10:30:00,272.66,273.01,271.76,272.76,119631.0,10:30:00,2020-04-09
23731,2020-04-09 11:00:00,272.8,274.01,271.55,271.59,471129.0,11:00:00,2020-04-09
23732,2020-04-09 11:30:00,271.51,272.65,271.15,271.86,638532.0,11:30:00,2020-04-09
23733,2020-04-09 12:00:00,274.0,277.21,270.4,271.66,1195219.0,12:00:00,2020-04-09
23734,2020-04-09 12:30:00,271.83,277.26,271.1,276.94,4900136.0,12:30:00,2020-04-09
23735,2020-04-09 13:00:00,276.93,278.73,276.57,277.6,5136467.0,13:00:00,2020-04-09
23736,2020-04-09 13:30:00,277.58,280.61,276.86,280.51,21649991.0,13:30:00,2020-04-09
23737,2020-04-09 14:00:00,280.51,280.58,277.06,279.18,20545873.0,14:00:00,2020-04-09
23738,2020-04-09 14:30:00,279.15,280.2,278.25,279.36,13574110.0,14:30:00,2020-04-09
23739,2020-04-09 15:00:00,279.35,279.43,277.12,278.53,9360968.0,15:00:00,2020-04-09
23740,2020-04-09 15:30:00,278.53,279.77,278.03,279.43,7793322.0,15:30:00,2020-04-09
23741,2020-04-09 16:00:00,279.44,280.33,279.21,279.36,7412410.0,16:00:00,2020-04-09
23742,2020-04-13 09:30:00,274.8,274.95,274.58,274.71,20281.0,09:30:00,2020-04-13
23743,2020-04-13 10:00:00,274.81,274.95,274.4,274.81,38029.0,10:00:00,2020-04-13
23744,2020-04-13 10:30:00,274.89,275.94,274.83,275.35,93503.0,10:30:00,2020-04-13
23745,2020-04-13 11:00:00,275.35,276.43,275.35,276.4,319393.0,11:00:00,2020-04-13
23746,2020-04-13 11:30:00,276.43,277.1,276.28,276.98,418672.0,11:30:00,2020-04-13
23747,2020-04-13 12:00:00,276.91,277.67,274.18,277.02,699181.0,12:00:00,2020-04-13
23748,2020-04-13 12:30:00,277.09,278.0,276.76,277.33,555743.0,12:30:00,2020-04-13
23749,2020-04-13 13:00:00,277.34,278.2,277.11,277.19,731876.0,13:00:00,2020-04-13
23750,2020-04-13 13:30:00,277.14,277.51,273.96,274.15,12945993.0,13:30:00,2020-04-13
23751,2020-04-13 14:00:00,274.15,275.59,272.75,273.48,9287652.0,14:00:00,2020-04-13
23752,2020-04-13 14:30:00,273.48,273.77,272.1,272.7298,9382182.0,14:30:00,2020-04-13
23753,2020-04-13 15:00:00,272.76,273.66,271.41,273.5,8818147.0,15:00:00,2020-04-13
23754,2020-04-13 15:30:00,273.52,274.1,272.62,273.6173,5919867.0,15:30:00,2020-04-13
23755,2020-04-13 16:00:00,273.6,275.07,273.38,274.165,6196360.0,16:00:00,2020-04-13
23756,2020-04-14 09:30:00,279.49,279.74,279.13,279.23,20975.0,09:30:00,2020-04-14
23757,2020-04-14 10:00:00,279.13,279.46,278.97,279.35,59030.0,10:00:00,2020-04-14
23758,2020-04-14 10:30:00,279.4,279.48,278.45,279.0,192863.0,10:30:00,2020-04-14
23759,2020-04-14 11:00:00,278.9,279.31,278.52,278.97,325936.0,11:00:00,2020-04-14
23760,2020-04-14 11:30:00,278.97,280.11,278.84,279.7,376247.0,11:30:00,2020-04-14
23761,2020-04-14 12:00:00,279.66,280.86,278.53,280.3,677437.0,12:00:00,2020-04-14
23762,2020-04-14 12:30:00,280.31,280.75,279.74,280.45,411999.0,12:30:00,2020-04-14
23763,2020-04-14 13:00:00,280.46,281.47,280.41,280.94,763954.0,13:00:00,2020-04-14
23764,2020-04-14 13:30:00,280.98,282.87,279.91,282.84,14870326.0,13:30:00,2020-04-14
23765,2020-04-14 14:00:00,282.86,283.79,282.34,283.02,10631409.0,14:00:00,2020-04-14
23766,2020-04-14 14:30:00,283.01,283.1,281.56,281.573,10371003.0,14:30:00,2020-04-14
23767,2020-04-14 15:00:00,281.58,282.09,280.1,280.8,11279433.0,15:00:00,2020-04-14
23768,2020-04-14 15:30:00,280.8,281.74,280.79,281.161,7375837.0,15:30:00,2020-04-14
23769,2020-04-14 16:00:00,281.19,283.25,281.19,282.77,7250584.0,16:00:00,2020-04-14
23770,2020-04-15 09:30:00,279.31,279.66,279.21,279.52,34222.0,09:30:00,2020-04-15
23771,2020-04-15 10:00:00,279.54,280.1,278.95,279.25,76894.0,10:00:00,2020-04-15
23772,2020-04-15 10:30:00,279.34,279.48,278.6,279.45,188666.0,10:30:00,2020-04-15
23773,2020-04-15 11:00:00,279.49,280.23,279.28,280.16,665829.0,11:00:00,2020-04-15
23774,2020-04-15 11:30:00,280.12,280.15,279.29,279.29,366088.0,11:30:00,2020-04-15
23775,2020-04-15 12:00:00,279.3799,283.68,277.81,277.92,950416.0,12:00:00,2020-04-15
23776,2020-04-15 12:30:00,277.88,278.15,275.96,276.23,1460106.0,12:30:00,2020-04-15
23777,2020-04-15 13:00:00,276.21,277.62,275.78,277.56,1458300.0,13:00:00,2020-04-15
23778,2020-04-15 13:30:00,277.57,278.39,276.33,277.369,15224763.0,13:30:00,2020-04-15
23779,2020-04-15 14:00:00,277.37,283.9407,275.626,276.0499,11926304.0,14:00:00,2020-04-15
23780,2020-04-15 14:30:00,275.99,277.18,275.46,276.7847,7406978.0,14:30:00,2020-04-15
23781,2020-04-15 15:00:00,276.77,276.94,275.63,276.4633,6593248.0,15:00:00,2020-04-15
23782,2020-04-15 15:30:00,276.48,277.28,275.79,276.14,6127082.0,15:30:00,2020-04-15
23783,2020-04-15 16:00:00,276.13,277.0,275.76,276.88,5998528.0,16:00:00,2020-04-15
23784,2020-04-16 09:30:00,278.59,279.52,278.59,279.25,49928.0,09:30:00,2020-04-16
23785,2020-04-16 10:00:00,279.28,279.62,278.4,279.62,59585.0,10:00:00,2020-04-16
23786,2020-04-16 10:30:00,279.71,279.74,279.0,279.16,88563.0,10:30:00,2020-04-16
23787,2020-04-16 11:00:00,279.2,279.25,278.73,279.08,171039.0,11:00:00,2020-04-16
23788,2020-04-16 11:30:00,279.19,279.24,277.89,278.3,257597.0,11:30:00,2020-04-16
23789,2020-04-16 12:00:00,279.02,280.7,276.32,278.26,626113.0,12:00:00,2020-04-16
23790,2020-04-16 12:30:00,278.26,280.23,278.26,279.15,1555209.0,12:30:00,2020-04-16
23791,2020-04-16 13:00:00,279.08,279.64,278.76,279.07,458594.0,13:00:00,2020-04-16
23792,2020-04-16 13:30:00,279.15,279.7393,276.69,276.8167,10206683.0,13:30:00,2020-04-16
23793,2020-04-16 14:00:00,276.81,277.5132,275.76,277.43,8415768.0,14:00:00,2020-04-16
23794,2020-04-16 14:30:00,277.43,278.63,276.685,278.52,8145188.0,14:30:00,2020-04-16
23795,2020-04-16 15:00:00,278.51,279.59,278.18,278.94,10180595.0,15:00:00,2020-04-16
23796,2020-04-16 15:30:00,278.94,280.03,278.25,279.72,5259042.0,15:30:00,2020-04-16
23797,2020-04-16 16:00:00,279.72,279.99,276.8,277.16,9460511.0,16:00:00,2020-04-16
23798,2020-04-17 09:30:00,285.9,287.41,285.56,286.81,93340.0,09:30:00,2020-04-17
23799,2020-04-17 10:00:00,286.98,287.87,286.68,287.56,90093.0,10:00:00,2020-04-17
23800,2020-04-17 10:30:00,287.52,287.85,287.2,287.65,334105.0,10:30:00,2020-04-17
23801,2020-04-17 11:00:00,287.56,288.13,287.09,287.17,435054.0,11:00:00,2020-04-17
23802,2020-04-17 11:30:00,287.25,287.45,286.64,287.13,537226.0,11:30:00,2020-04-17
23803,2020-04-17 12:00:00,288.0399,288.5,285.91,286.49,839148.0,12:00:00,2020-04-17
23804,2020-04-17 12:30:00,286.5,286.71,285.8,286.3,813955.0,12:30:00,2020-04-17
23805,2020-04-17 13:00:00,286.29,286.45,284.95,285.37,1767080.0,13:00:00,2020-04-17
23806,2020-04-17 13:30:00,285.38,285.68,284.06,285.46,16897405.0,13:30:00,2020-04-17
23807,2020-04-17 14:00:00,285.47,285.67,283.3608,283.753,14663980.0,14:00:00,2020-04-17
23808,2020-04-17 14:30:00,283.78,283.92,282.55,283.38,13414144.0,14:30:00,2020-04-17
23809,2020-04-17 15:00:00,283.385,284.0,282.4,282.71,8735293.0,15:00:00,2020-04-17
23810,2020-04-17 15:30:00,282.71,283.84,282.46,283.51,7309558.0,15:30:00,2020-04-17
23811,2020-04-17 16:00:00,283.53,283.94,282.92,283.34,7803694.0,16:00:00,2020-04-17
23812,2020-04-20 09:30:00,285.07,285.11,283.83,283.83,129158.0,09:30:00,2020-04-20
23813,2020-04-20 10:00:00,284.03,284.05,282.44,282.75,174650.0,10:00:00,2020-04-20
23814,2020-04-20 10:30:00,282.73,283.23,282.64,282.85,306516.0,10:30:00,2020-04-20
23815,2020-04-20 11:00:00,282.85,283.34,281.84,282.0,847089.0,11:00:00,2020-04-20
23816,2020-04-20 11:30:00,282.0,282.53,281.25,281.53,749536.0,11:30:00,2020-04-20
23817,2020-04-20 12:00:00,281.4,287.61,281.28,282.0,851387.0,12:00:00,2020-04-20
23818,2020-04-20 12:30:00,282.0,282.39,281.6796,282.0,480539.0,12:30:00,2020-04-20
23819,2020-04-20 13:00:00,281.95,282.69,281.61,282.63,640065.0,13:00:00,2020-04-20
23820,2020-04-20 13:30:00,282.61,283.99,282.23,283.35,9776559.0,13:30:00,2020-04-20
23821,2020-04-20 14:00:00,283.35,284.09,282.85,283.69,6022920.0,14:00:00,2020-04-20
23822,2020-04-20 14:30:00,283.69,285.595,283.54,285.15,8884860.0,14:30:00,2020-04-20
23823,2020-04-20 15:00:00,285.14,286.7912,284.71,285.35,8258409.0,15:00:00,2020-04-20
23824,2020-04-20 15:30:00,285.35,286.29,285.0,285.934,4962202.0,15:30:00,2020-04-20
23825,2020-04-20 16:00:00,285.93,286.01,285.136,285.31,3768057.0,16:00:00,2020-04-20
23826,2020-04-21 09:30:00,278.58,278.7,277.54,278.2,174666.0,09:30:00,2020-04-21
23827,2020-04-21 10:00:00,278.12,278.72,276.77,277.12,268676.0,10:00:00,2020-04-21
23828,2020-04-21 10:30:00,276.86,278.17,276.64,277.42,182465.0,10:30:00,2020-04-21
23829,2020-04-21 11:00:00,277.27,279.44,276.57,276.87,446509.0,11:00:00,2020-04-21
23830,2020-04-21 11:30:00,276.82,277.1,275.83,276.3,1043354.0,11:30:00,2020-04-21
23831,2020-04-21 12:00:00,276.3,280.79,275.37,276.5,1396721.0,12:00:00,2020-04-21
23832,2020-04-21 12:30:00,276.46,276.55,275.22,275.44,664917.0,12:30:00,2020-04-21
23833,2020-04-21 13:00:00,275.42,276.75,275.1,276.64,1393141.0,13:00:00,2020-04-21
23834,2020-04-21 13:30:00,276.73,278.04,275.34,277.65,13897282.0,13:30:00,2020-04-21
23835,2020-04-21 14:00:00,277.655,277.81,276.0,276.882,7644341.0,14:00:00,2020-04-21
23836,2020-04-21 14:30:00,276.87,277.07,274.11,274.18,8442798.0,14:30:00,2020-04-21
23837,2020-04-21 15:00:00,274.16,274.37,272.55,272.88,10164764.0,15:00:00,2020-04-21
23838,2020-04-21 15:30:00,272.88,273.895,272.14,273.61,10182194.0,15:30:00,2020-04-21
23839,2020-04-21 16:00:00,273.6,273.86,272.8,272.96,7053292.0,16:00:00,2020-04-21
23840,2020-04-22 09:30:00,277.61,277.61,276.97,277.17,39002.0,09:30:00,2020-04-22
23841,2020-04-22 10:00:00,277.3,277.3,276.43,276.43,50799.0,10:00:00,2020-04-22
23842,2020-04-22 10:30:00,276.53,276.79,276.11,276.58,43669.0,10:30:00,2020-04-22
23843,2020-04-22 11:00:00,276.66,277.45,276.59,276.83,215321.0,11:00:00,2020-04-22
23844,2020-04-22 11:30:00,276.84,277.05,276.3,276.95,518261.0,11:30:00,2020-04-22
23845,2020-04-22 12:00:00,274.07,277.3004,273.29,276.87,1889891.0,12:00:00,2020-04-22
23846,2020-04-22 12:30:00,276.87,278.56,276.77,278.33,1431313.0,12:30:00,2020-04-22
23847,2020-04-22 13:00:00,278.31,278.58,277.93,278.34,841164.0,13:00:00,2020-04-22
23848,2020-04-22 13:30:00,278.35,278.9,277.05,277.81,9155067.0,13:30:00,2020-04-22
23849,2020-04-22 14:00:00,277.8,278.22,276.91,277.7,5502278.0,14:00:00,2020-04-22
23850,2020-04-22 14:30:00,277.74,278.67,277.45,277.59,5327236.0,14:30:00,2020-04-22
23851,2020-04-22 15:00:00,277.625,278.64,277.26,278.25,4096690.0,15:00:00,2020-04-22
23852,2020-04-22 15:30:00,278.25,279.05,278.18,278.68,4844864.0,15:30:00,2020-04-22
23853,2020-04-22 16:00:00,278.67,279.15,278.38,278.86,3619547.0,16:00:00,2020-04-22
23854,2020-04-23 09:30:00,279.55,279.97,279.53,279.86,23759.0,09:30:00,2020-04-23
23855,2020-04-23 10:00:00,279.91,279.92,279.09,279.42,17038.0,10:00:00,2020-04-23
23856,2020-04-23 10:30:00,279.24,279.24,278.69,278.69,48053.0,10:30:00,2020-04-23
23857,2020-04-23 11:00:00,278.7,279.48,278.7,279.12,52928.0,11:00:00,2020-04-23
23858,2020-04-23 11:30:00,279.2,279.41,278.9,279.2,168301.0,11:30:00,2020-04-23
23859,2020-04-23 12:00:00,279.1801,280.41,278.12,279.57,549557.0,12:00:00,2020-04-23
23860,2020-04-23 12:30:00,279.69,280.94,279.4,280.84,1241737.0,12:30:00,2020-04-23
23861,2020-04-23 13:00:00,280.8,280.95,280.42,280.49,437084.0,13:00:00,2020-04-23
23862,2020-04-23 13:30:00,280.49,282.38,280.15,281.52,9473483.0,13:30:00,2020-04-23
23863,2020-04-23 14:00:00,281.5,282.61,281.02,282.44,6703883.0,14:00:00,2020-04-23
23864,2020-04-23 14:30:00,282.44,283.94,282.4,283.2801,6888406.0,14:30:00,2020-04-23
23865,2020-04-23 15:00:00,283.29,283.4,282.664,283.25,4736537.0,15:00:00,2020-04-23
23866,2020-04-23 15:30:00,283.27,283.31,281.8,282.29,5572421.0,15:30:00,2020-04-23
23867,2020-04-23 16:00:00,282.31,283.12,282.08,283.03,3699146.0,16:00:00,2020-04-23
23868,2020-04-24 09:30:00,279.33,279.96,279.09,279.58,136188.0,09:30:00,2020-04-24
23869,2020-04-24 10:00:00,279.64,280.2,279.32,279.7,60118.0,10:00:00,2020-04-24
23870,2020-04-24 10:30:00,279.72,280.85,279.6,280.85,143396.0,10:30:00,2020-04-24
23871,2020-04-24 11:00:00,280.8,280.98,280.35,280.66,199672.0,11:00:00,2020-04-24
23872,2020-04-24 11:30:00,280.66,280.66,279.83,279.95,219385.0,11:30:00,2020-04-24
23873,2020-04-24 12:00:00,280.9399,280.9399,276.13,280.2,518687.0,12:00:00,2020-04-24
23874,2020-04-24 12:30:00,280.1999,281.43,280.1999,280.7,571561.0,12:30:00,2020-04-24
23875,2020-04-24 13:00:00,280.72,281.1199,280.59,280.71,391300.0,13:00:00,2020-04-24
23876,2020-04-24 13:30:00,280.73,281.29,278.77,278.86,6852655.0,13:30:00,2020-04-24
23877,2020-04-24 14:00:00,278.89,280.91,278.81,279.46,5191923.0,14:00:00,2020-04-24
23878,2020-04-24 14:30:00,279.48,280.39,279.21,279.59,3660618.0,14:30:00,2020-04-24
23879,2020-04-24 15:00:00,279.59,279.6599,278.5,279.135,6812186.0,15:00:00,2020-04-24
23880,2020-04-24 15:30:00,279.14,279.73,278.675,279.3501,5441740.0,15:30:00,2020-04-24
23881,2020-04-24 16:00:00,279.35,280.41,279.06,279.9957,2932757.0,16:00:00,2020-04-24
23882,2020-04-27 09:30:00,286.16,286.43,286.0,286.18,144106.0,09:30:00,2020-04-27
23883,2020-04-27 10:00:00,285.98,286.03,285.6,285.78,55509.0,10:00:00,2020-04-27
23884,2020-04-27 10:30:00,285.78,285.92,285.4,285.41,126368.0,10:30:00,2020-04-27
23885,2020-04-27 11:00:00,285.46,285.69,285.2,285.64,208518.0,11:00:00,2020-04-27
23886,2020-04-27 11:30:00,285.68,285.94,285.54,285.65,172585.0,11:30:00,2020-04-27
23887,2020-04-27 12:00:00,285.83,286.62,284.59,285.96,430570.0,12:00:00,2020-04-27
23888,2020-04-27 12:30:00,286.0,286.5,285.68,285.73,315468.0,12:30:00,2020-04-27
23889,2020-04-27 13:00:00,285.77,286.17,284.98,284.99,339086.0,13:00:00,2020-04-27
23890,2020-04-27 13:30:00,285.12,285.75,284.62,285.52,6761778.0,13:30:00,2020-04-27
23891,2020-04-27 14:00:00,285.52,286.29,285.16,285.85,5919141.0,14:00:00,2020-04-27
23892,2020-04-27 14:30:00,285.84,286.41,285.5,285.69,4688774.0,14:30:00,2020-04-27
23893,2020-04-27 15:00:00,285.68,286.67,285.42,286.6199,3433009.0,15:00:00,2020-04-27
23894,2020-04-27 15:30:00,286.615,287.21,286.5,286.91,5505437.0,15:30:00,2020-04-27
23895,2020-04-27 16:00:00,286.91,287.0,286.42,286.7,3544759.0,16:00:00,2020-04-27
23896,2020-04-28 09:30:00,289.79,290.66,289.6,290.61,111703.0,09:30:00,2020-04-28
23897,2020-04-28 10:00:00,290.7,290.95,290.2,290.25,71671.0,10:00:00,2020-04-28
23898,2020-04-28 10:30:00,290.3,290.8,290.23,290.29,101024.0,10:30:00,2020-04-28
23899,2020-04-28 11:00:00,290.26,290.75,290.02,290.74,380300.0,11:00:00,2020-04-28
23900,2020-04-28 11:30:00,290.75,290.84,290.4,290.84,329572.0,11:30:00,2020-04-28
23901,2020-04-28 12:00:00,290.84,291.08,285.5,290.9,472876.0,12:00:00,2020-04-28
23902,2020-04-28 12:30:00,290.93,291.42,290.8,291.37,888816.0,12:30:00,2020-04-28
23903,2020-04-28 13:00:00,291.32,291.45,290.81,291.04,566084.0,13:00:00,2020-04-28
23904,2020-04-28 13:30:00,291.02,291.4,289.45,289.48,14643579.0,13:30:00,2020-04-28
23905,2020-04-28 14:00:00,289.46,289.99,288.53,288.83,8913698.0,14:00:00,2020-04-28
23906,2020-04-28 14:30:00,288.84,288.95,285.62,285.82,12465382.0,14:30:00,2020-04-28
23907,2020-04-28 15:00:00,285.84,287.44,285.58,287.27,8385874.0,15:00:00,2020-04-28
23908,2020-04-28 15:30:00,287.29,287.79,286.5101,286.81,6082063.0,15:30:00,2020-04-28
23909,2020-04-28 16:00:00,286.84,287.4584,285.7,286.41,5052150.0,16:00:00,2020-04-28
23910,2020-04-29 09:30:00,289.82,289.84,289.32,289.5,8933.0,09:30:00,2020-04-29
23911,2020-04-29 10:00:00,289.57,289.57,288.82,288.82,22406.0,10:00:00,2020-04-29
23912,2020-04-29 10:30:00,288.79,289.35,288.6,289.35,148305.0,10:30:00,2020-04-29
23913,2020-04-29 11:00:00,289.32,289.53,288.53,288.61,759069.0,11:00:00,2020-04-29
23914,2020-04-29 11:30:00,288.6,288.92,288.21,288.46,264712.0,11:30:00,2020-04-29
23915,2020-04-29 12:00:00,289.13,290.63,288.2,289.66,615466.0,12:00:00,2020-04-29
23916,2020-04-29 12:30:00,289.81,292.5,289.72,292.33,4342194.0,12:30:00,2020-04-29
23917,2020-04-29 13:00:00,292.33,292.88,291.5,291.53,1658373.0,13:00:00,2020-04-29
23918,2020-04-29 13:30:00,291.53,292.04,290.41,291.98,11843644.0,13:30:00,2020-04-29
23919,2020-04-29 14:00:00,291.96,292.1,290.8,292.0801,8970592.0,14:00:00,2020-04-29
23920,2020-04-29 14:30:00,292.1,292.67,291.76,292.39,5981192.0,14:30:00,2020-04-29
23921,2020-04-29 15:00:00,292.39,292.97,291.91,292.78,6357683.0,15:00:00,2020-04-29
23922,2020-04-29 15:30:00,292.78,293.14,292.28,292.8899,6378554.0,15:30:00,2020-04-29
23923,2020-04-29 16:00:00,292.8843,293.66,292.8843,293.59,5494072.0,16:00:00,2020-04-29
23924,2020-04-30 09:30:00,294.7,295.07,294.57,294.9,59160.0,09:30:00,2020-04-30
23925,2020-04-30 10:00:00,295.11,295.3,294.4,294.49,32568.0,10:00:00,2020-04-30
23926,2020-04-30 10:30:00,294.26,294.32,293.08,293.53,233492.0,10:30:00,2020-04-30
23927,2020-04-30 11:00:00,293.58,293.78,292.91,292.97,513407.0,11:00:00,2020-04-30
23928,2020-04-30 11:30:00,292.98,293.8,292.24,292.33,679024.0,11:30:00,2020-04-30
23929,2020-04-30 12:00:00,292.36,296.77,292.21,292.64,526763.0,12:00:00,2020-04-30
23930,2020-04-30 12:30:00,292.67,293.29,291.11,291.15,1065640.0,12:30:00,2020-04-30
23931,2020-04-30 13:00:00,291.14,291.71,290.4,291.71,1128363.0,13:00:00,2020-04-30
23932,2020-04-30 13:30:00,291.71,291.73,289.58,291.235,14034551.0,13:30:00,2020-04-30
23933,2020-04-30 14:00:00,291.24,292.15,290.62,292.02,8713183.0,14:00:00,2020-04-30
23934,2020-04-30 14:30:00,292.01,292.235,290.575,291.04,8625658.0,14:30:00,2020-04-30
23935,2020-04-30 15:00:00,291.04,291.91,290.77,290.8,6812852.0,15:00:00,2020-04-30
23936,2020-04-30 15:30:00,290.792,291.32,289.55,289.6,5681379.0,15:30:00,2020-04-30
23937,2020-04-30 16:00:00,289.585,289.68,288.78,289.2,6624395.0,16:00:00,2020-04-30
23938,2020-05-01 09:30:00,284.87,284.87,284.39,284.78,6895.0,09:30:00,2020-05-01
23939,2020-05-01 10:00:00,284.64,285.36,284.64,285.16,83317.0,10:00:00,2020-05-01
23940,2020-05-01 10:30:00,285.09,285.26,284.63,284.96,108947.0,10:30:00,2020-05-01
23941,2020-05-01 11:00:00,284.97,285.02,284.03,284.25,185890.0,11:00:00,2020-05-01
23942,2020-05-01 11:30:00,284.09,285.01,283.97,284.78,358499.0,11:30:00,2020-05-01
23943,2020-05-01 12:00:00,284.79,286.88,283.79,284.56,383694.0,12:00:00,2020-05-01
23944,2020-05-01 12:30:00,284.55,284.86,284.26,284.66,309657.0,12:30:00,2020-05-01
23945,2020-05-01 13:00:00,284.51,285.7,284.4,285.31,1013791.0,13:00:00,2020-05-01
23946,2020-05-01 13:30:00,285.31,286.04,284.42,285.07,14265045.0,13:30:00,2020-05-01
23947,2020-05-01 14:00:00,285.08,285.96,284.16,285.08,13331074.0,14:00:00,2020-05-01
23948,2020-05-01 14:30:00,285.08,285.7,284.58,285.08,6767182.0,14:30:00,2020-05-01
23949,2020-05-01 15:00:00,285.07,285.09,283.87,283.88,8267417.0,15:00:00,2020-05-01
23950,2020-05-01 15:30:00,283.88,283.96,282.41,282.72,9009438.0,15:30:00,2020-05-01
23951,2020-05-01 16:00:00,282.72,283.02,281.96,282.3201,8195919.0,16:00:00,2020-05-01
23952,2020-05-04 09:30:00,278.79,279.89,278.78,279.89,84390.0,09:30:00,2020-05-04
23953,2020-05-04 10:00:00,279.94,280.51,279.61,280.07,164778.0,10:00:00,2020-05-04
23954,2020-05-04 10:30:00,280.18,280.32,279.78,279.99,58561.0,10:30:00,2020-05-04
23955,2020-05-04 11:00:00,280.03,280.25,279.69,280.13,119782.0,11:00:00,2020-05-04
23956,2020-05-04 11:30:00,280.06,280.85,280.06,280.36,302737.0,11:30:00,2020-05-04
23957,2020-05-04 12:00:00,280.31,281.55,279.7,281.0,328075.0,12:00:00,2020-05-04
23958,2020-05-04 12:30:00,280.96,281.07,280.39,280.44,499235.0,12:30:00,2020-05-04
23959,2020-05-04 13:00:00,280.4,281.02,280.09,280.73,708784.0,13:00:00,2020-05-04
23960,2020-05-04 13:30:00,280.74,280.97,279.13,280.57,10596300.0,13:30:00,2020-05-04
23961,2020-05-04 14:00:00,280.58,282.11,280.44,281.12,7321565.0,14:00:00,2020-05-04
23962,2020-05-04 14:30:00,281.12,281.55,280.63,280.6901,5622778.0,14:30:00,2020-05-04
23963,2020-05-04 15:00:00,280.7,281.73,280.53,280.96,4938952.0,15:00:00,2020-05-04
23964,2020-05-04 15:30:00,280.98,281.88,280.76,281.42,4495343.0,15:30:00,2020-05-04
23965,2020-05-04 16:00:00,281.42,281.95,281.29,281.88,2744009.0,16:00:00,2020-05-04
23966,2020-05-05 09:30:00,284.39,285.45,284.39,285.17,27040.0,09:30:00,2020-05-05
23967,2020-05-05 10:00:00,285.39,285.97,285.03,285.2,32899.0,10:00:00,2020-05-05
23968,2020-05-05 10:30:00,285.2,285.82,285.1,285.7,47978.0,10:30:00,2020-05-05
23969,2020-05-05 11:00:00,285.79,286.25,285.51,285.91,236572.0,11:00:00,2020-05-05
23970,2020-05-05 11:30:00,285.89,286.1,285.54,285.9,277344.0,11:30:00,2020-05-05
23971,2020-05-05 12:00:00,285.91,286.79,284.13,286.68,287648.0,12:00:00,2020-05-05
23972,2020-05-05 12:30:00,286.68,286.75,286.26,286.46,215277.0,12:30:00,2020-05-05
23973,2020-05-05 13:00:00,286.46,286.94,286.23,286.67,282939.0,13:00:00,2020-05-05
23974,2020-05-05 13:30:00,286.64,288.16,286.26,288.1528,8557738.0,13:30:00,2020-05-05
23975,2020-05-05 14:00:00,288.16,288.47,287.37,287.51,6014170.0,14:00:00,2020-05-05
23976,2020-05-05 14:30:00,287.5,288.05,287.35,287.9664,4479089.0,14:30:00,2020-05-05
23977,2020-05-05 15:00:00,287.965,288.605,287.83,288.52,3937554.0,15:00:00,2020-05-05
23978,2020-05-05 15:30:00,288.52,288.96,288.5,288.855,3466545.0,15:30:00,2020-05-05
23979,2020-05-05 16:00:00,288.87,289.24,288.705,288.775,3545507.0,16:00:00,2020-05-05
23980,2020-05-06 09:30:00,288.28,288.71,288.22,288.71,43345.0,09:30:00,2020-05-06
23981,2020-05-06 10:00:00,288.75,288.96,288.5,288.6,43965.0,10:00:00,2020-05-06
23982,2020-05-06 10:30:00,288.6,288.87,288.55,288.65,37712.0,10:30:00,2020-05-06
23983,2020-05-06 11:00:00,288.66,288.75,288.3,288.37,137736.0,11:00:00,2020-05-06
