,Timestamp,Open,High,Low,Close,Volume,time,day
41277,2020-03-27 12:00:00,253.67,260.42,252.98,255.3302,1623021.0,12:00:00,2020-03-27
41278,2020-03-27 12:30:00,255.34,256.01,253.05,253.11,1432895.0,12:30:00,2020-03-27
41279,2020-03-27 13:00:00,253.06,253.84,252.02,253.26,1776475.0,13:00:00,2020-03-27
41280,2020-03-27 13:30:00,253.27,254.98,251.05,253.17,24633757.0,13:30:00,2020-03-27
41281,2020-03-27 14:00:00,253.17,254.59,252.15,252.88,12733579.0,14:00:00,2020-03-27
41282,2020-03-27 14:30:00,252.88,253.7,251.92,253.17,10233321.0,14:30:00,2020-03-27
41283,2020-03-27 15:00:00,253.22,256.225,252.2,254.46,12747260.0,15:00:00,2020-03-27
41284,2020-03-27 15:30:00,254.43,255.13,252.45,252.68,10129085.0,15:30:00,2020-03-27
41285,2020-03-27 16:00:00,252.66,254.05,252.2,253.35,9872377.0,16:00:00,2020-03-27
41314,2020-03-31 09:30:00,263.61,263.61,262.46,263.01,68565.0,09:30:00,2020-03-31
41315,2020-03-31 10:00:00,262.93,262.96,261.39,261.57,75664.0,10:00:00,2020-03-31
41316,2020-03-31 10:30:00,261.66,262.3,261.05,261.18,124487.0,10:30:00,2020-03-31
41317,2020-03-31 11:00:00,261.26,261.41,260.48,260.7,430037.0,11:00:00,2020-03-31
41318,2020-03-31 11:30:00,260.96,261.04,259.96,260.43,499940.0,11:30:00,2020-03-31
41319,2020-03-31 12:00:00,260.8299,263.46,257.67,258.85,2186650.0,12:00:00,2020-03-31
41320,2020-03-31 12:30:00,258.85,259.7,258.36,259.4499,913274.0,12:30:00,2020-03-31
41321,2020-03-31 13:00:00,259.45,260.79,259.25,260.6,1213773.0,13:00:00,2020-03-31
41322,2020-03-31 13:30:00,260.56,260.92,258.286,259.19,15596465.0,13:30:00,2020-03-31
41323,2020-03-31 14:00:00,259.16,262.93,259.13,261.94,14187494.0,14:00:00,2020-03-31
41324,2020-03-31 14:30:00,261.94,263.25,261.75,261.79,12036314.0,14:30:00,2020-03-31
41325,2020-03-31 15:00:00,261.8,262.93,261.0,262.8616,8659086.0,15:00:00,2020-03-31
41326,2020-03-31 15:30:00,262.86,263.33,261.99,262.515,8061543.0,15:30:00,2020-03-31
41327,2020-03-31 16:00:00,262.51,262.71,259.94,260.51,8419225.0,16:00:00,2020-03-31
41328,2020-04-01 09:30:00,250.1,250.66,249.83,250.3,32070.0,09:30:00,2020-04-01
41329,2020-04-01 10:00:00,250.25,251.01,249.48,249.78,113746.0,10:00:00,2020-04-01
41330,2020-04-01 10:30:00,249.82,250.22,248.95,249.4,212508.0,10:30:00,2020-04-01
41331,2020-04-01 11:00:00,249.46,249.67,248.37,249.12,354268.0,11:00:00,2020-04-01
41332,2020-04-01 11:30:00,249.1,249.69,248.7,248.75,541515.0,11:30:00,2020-04-01
41333,2020-04-01 12:00:00,248.74,257.75,247.29,248.41,1482812.0,12:00:00,2020-04-01
41334,2020-04-01 12:30:00,248.31,249.45,248.25,248.5,936898.0,12:30:00,2020-04-01
41335,2020-04-01 13:00:00,248.58,249.3,247.41,247.95,1205753.0,13:00:00,2020-04-01
41336,2020-04-01 13:30:00,247.98,249.88,247.61,248.89,18974093.0,13:30:00,2020-04-01
41337,2020-04-01 14:00:00,248.92,250.45,248.18,249.45,14733351.0,14:00:00,2020-04-01
41338,2020-04-01 14:30:00,249.45,250.72,249.04,250.23,11828979.0,14:30:00,2020-04-01
41339,2020-04-01 15:00:00,250.22,251.44,249.29,249.41,12003500.0,15:00:00,2020-04-01
41340,2020-04-01 15:30:00,249.42,250.03,248.27,248.75,9769924.0,15:30:00,2020-04-01
41341,2020-04-01 16:00:00,248.72,248.76,247.2,247.31,10946326.0,16:00:00,2020-04-01
41342,2020-04-02 09:30:00,249.72,249.83,248.89,249.05,72369.0,09:30:00,2020-04-02
41343,2020-04-02 10:00:00,249.02,249.67,248.5,249.52,93983.0,10:00:00,2020-04-02
41344,2020-04-02 10:30:00,249.55,249.71,249.02,249.48,137844.0,10:30:00,2020-04-02
41345,2020-04-02 11:00:00,249.46,249.53,248.65,249.15,286587.0,11:00:00,2020-04-02
41346,2020-04-02 11:30:00,249.16,250.02,248.8,249.88,271879.0,11:30:00,2020-04-02
41347,2020-04-02 12:00:00,248.6101,250.18,246.15,248.96,927513.0,12:00:00,2020-04-02
41348,2020-04-02 12:30:00,248.88,249.36,245.27,246.13,2405391.0,12:30:00,2020-04-02
41349,2020-04-02 13:00:00,246.13,246.64,242.94,245.2,2199324.0,13:00:00,2020-04-02
41350,2020-04-02 13:30:00,245.19,248.03,244.59,246.5,17354916.0,13:30:00,2020-04-02
41351,2020-04-02 14:00:00,246.51,249.09,246.15,249.05,10360830.0,14:00:00,2020-04-02
41352,2020-04-02 14:30:00,249.02,252.68,248.67,250.86,20099190.0,14:30:00,2020-04-02
41353,2020-04-02 15:00:00,250.85,251.34,248.67,249.22,10334312.0,15:00:00,2020-04-02
41354,2020-04-02 15:30:00,249.2,251.32,248.88,250.795,9920898.0,15:30:00,2020-04-02
41355,2020-04-02 16:00:00,250.8,251.95,250.39,250.5401,7121226.0,16:00:00,2020-04-02
41356,2020-04-03 09:30:00,248.68,249.44,248.02,249.42,55085.0,09:30:00,2020-04-03
41357,2020-04-03 10:00:00,249.45,249.7,248.8,249.05,51968.0,10:00:00,2020-04-03
41358,2020-04-03 10:30:00,248.91,249.82,248.91,249.6,61300.0,10:30:00,2020-04-03
41359,2020-04-03 11:00:00,249.59,250.0,249.38,249.79,148756.0,11:00:00,2020-04-03
41360,2020-04-03 11:30:00,249.75,253.03,249.75,252.65,674215.0,11:30:00,2020-04-03
41361,2020-04-03 12:00:00,249.9301,252.97,248.2,250.11,1342242.0,12:00:00,2020-04-03
41362,2020-04-03 12:30:00,250.1,252.19,248.75,251.32,2152590.0,12:30:00,2020-04-03
41363,2020-04-03 13:00:00,251.32,252.5499,250.5,250.74,1320747.0,13:00:00,2020-04-03
41364,2020-04-03 13:30:00,250.76,253.32,250.48,251.8,14148515.0,13:30:00,2020-04-03
41365,2020-04-03 14:00:00,251.85,252.74,249.8809,250.17,8890696.0,14:00:00,2020-04-03
41366,2020-04-03 14:30:00,250.23,250.53,248.78,249.64,8846145.0,14:30:00,2020-04-03
41367,2020-04-03 15:00:00,249.63,250.29,247.95,248.47,7788269.0,15:00:00,2020-04-03
41368,2020-04-03 15:30:00,248.47,249.15,247.4,248.217,8506109.0,15:30:00,2020-04-03
41369,2020-04-03 16:00:00,248.21,248.55,246.35,247.0201,6808326.0,16:00:00,2020-04-03
41370,2020-04-06 09:30:00,258.27,258.69,257.94,258.35,76096.0,09:30:00,2020-04-06
41371,2020-04-06 10:00:00,258.34,258.49,257.4,257.45,418123.0,10:00:00,2020-04-06
41372,2020-04-06 10:30:00,257.34,258.13,257.3,257.84,105469.0,10:30:00,2020-04-06
41373,2020-04-06 11:00:00,257.97,257.99,257.35,257.8,425658.0,11:00:00,2020-04-06
41374,2020-04-06 11:30:00,257.75,258.11,257.46,257.71,335041.0,11:30:00,2020-04-06
41375,2020-04-06 12:00:00,257.69,259.0,256.59,257.02,760229.0,12:00:00,2020-04-06
41376,2020-04-06 12:30:00,257.05,258.08,256.93,257.9,857811.0,12:30:00,2020-04-06
41377,2020-04-06 13:00:00,257.89,258.32,257.49,257.89,1026275.0,13:00:00,2020-04-06
41378,2020-04-06 13:30:00,257.84,259.99,256.725,259.7979,16094612.0,13:30:00,2020-04-06
41379,2020-04-06 14:00:00,259.79,260.81,259.47,259.7,11010425.0,14:00:00,2020-04-06
41380,2020-04-06 14:30:00,259.7,260.19,258.72,259.33,12625685.0,14:30:00,2020-04-06
41381,2020-04-06 15:00:00,259.33,260.3,258.91,260.25,7198903.0,15:00:00,2020-04-06
41382,2020-04-06 15:30:00,260.24,261.24,259.77,260.85,9229223.0,15:30:00,2020-04-06
41383,2020-04-06 16:00:00,260.88,262.5,260.67,262.13,11642270.0,16:00:00,2020-04-06
41384,2020-04-07 09:30:00,271.6,272.08,271.32,271.77,71686.0,09:30:00,2020-04-07
41385,2020-04-07 10:00:00,271.81,274.64,271.62,273.61,461101.0,10:00:00,2020-04-07
41386,2020-04-07 10:30:00,273.57,274.11,272.73,274.02,434320.0,10:30:00,2020-04-07
41387,2020-04-07 11:00:00,274.02,274.07,272.7,273.15,836952.0,11:00:00,2020-04-07
41388,2020-04-07 11:30:00,273.15,273.23,271.92,272.04,868455.0,11:30:00,2020-04-07
41389,2020-04-07 12:00:00,272.04,274.05,263.22,271.77,1208309.0,12:00:00,2020-04-07
41390,2020-04-07 12:30:00,271.81,273.65,271.78,273.47,1567173.0,12:30:00,2020-04-07
41391,2020-04-07 13:00:00,273.47,274.43,272.86,274.23,2948492.0,13:00:00,2020-04-07
41392,2020-04-07 13:30:00,274.21,275.03,271.83,273.75,28495374.0,13:30:00,2020-04-07
41393,2020-04-07 14:00:00,273.76,273.98,269.28,269.64,16836301.0,14:00:00,2020-04-07
41394,2020-04-07 14:30:00,269.66,271.0699,268.02,269.03,11070628.0,14:30:00,2020-04-07
41395,2020-04-07 15:00:00,269.015,271.26,268.3,271.167,11337601.0,15:00:00,2020-04-07
41396,2020-04-07 15:30:00,271.16,272.54,271.03,271.4873,9259015.0,15:30:00,2020-04-07
41397,2020-04-07 16:00:00,271.5,273.92,271.44,273.13,10411824.0,16:00:00,2020-04-07
41398,2020-04-08 09:30:00,264.34,264.78,263.51,264.03,57151.0,09:30:00,2020-04-08
41399,2020-04-08 10:00:00,264.04,265.1,263.85,265.1,54408.0,10:00:00,2020-04-08
41400,2020-04-08 10:30:00,265.0,265.87,264.84,265.73,85480.0,10:30:00,2020-04-08
41401,2020-04-08 11:00:00,265.71,266.96,265.39,266.32,264630.0,11:00:00,2020-04-08
41402,2020-04-08 11:30:00,266.28,266.67,265.5,266.66,308078.0,11:30:00,2020-04-08
41403,2020-04-08 12:00:00,266.6,267.87,263.34,267.33,692671.0,12:00:00,2020-04-08
41404,2020-04-08 12:30:00,267.31,267.95,266.68,267.3,575527.0,12:30:00,2020-04-08
41405,2020-04-08 13:00:00,267.26,268.61,267.25,267.99,778082.0,13:00:00,2020-04-08
41406,2020-04-08 13:30:00,267.96,269.0,266.25,266.48,11970705.0,13:30:00,2020-04-08
41407,2020-04-08 14:00:00,266.485,267.98,265.56,267.86,8139702.0,14:00:00,2020-04-08
41408,2020-04-08 14:30:00,267.854,269.0,267.08,268.92,8361141.0,14:30:00,2020-04-08
41409,2020-04-08 15:00:00,268.95,270.85,268.32,270.54,8909179.0,15:00:00,2020-04-08
41410,2020-04-08 15:30:00,270.56,271.72,270.31,270.79,8026499.0,15:30:00,2020-04-08
41411,2020-04-08 16:00:00,270.795,271.64,270.24,270.95,7364140.0,16:00:00,2020-04-08
41412,2020-04-09 09:30:00,274.04,274.29,272.87,273.19,59592.0,09:30:00,2020-04-09
41413,2020-04-09 10:00:00,272.96,273.76,272.34,272.86,66502.0,10:00:00,2020-04-09
41414,2020-04-09 10:30:00,272.66,273.01,271.76,272.76,119631.0,10:30:00,2020-04-09
41415,2020-04-09 11:00:00,272.8,274.01,271.55,271.59,471129.0,11:00:00,2020-04-09
41416,2020-04-09 11:30:00,271.51,272.65,271.15,271.86,638532.0,11:30:00,2020-04-09
41417,2020-04-09 12:00:00,274.0,277.21,270.4,271.66,1195219.0,12:00:00,2020-04-09
41418,2020-04-09 12:30:00,271.83,277.26,271.1,276.94,4900136.0,12:30:00,2020-04-09
41419,2020-04-09 13:00:00,276.93,278.73,276.57,277.6,5136467.0,13:00:00,2020-04-09
41420,2020-04-09 13:30:00,277.58,280.61,276.86,280.51,21649991.0,13:30:00,2020-04-09
41421,2020-04-09 14:00:00,280.51,280.58,277.06,279.18,20545873.0,14:00:00,2020-04-09
41422,2020-04-09 14:30:00,279.15,280.2,278.25,279.36,13574110.0,14:30:00,2020-04-09
41423,2020-04-09 15:00:00,279.35,279.43,277.12,278.53,9360968.0,15:00:00,2020-04-09
41424,2020-04-09 15:30:00,278.53,279.77,278.03,279.43,7793322.0,15:30:00,2020-04-09
41425,2020-04-09 16:00:00,279.44,280.33,279.21,279.36,7412410.0,16:00:00,2020-04-09
41426,2020-04-13 09:30:00,274.8,274.95,274.58,274.71,20281.0,09:30:00,2020-04-13
41427,2020-04-13 10:00:00,274.81,274.95,274.4,274.81,38029.0,10:00:00,2020-04-13
41428,2020-04-13 10:30:00,274.89,275.94,274.83,275.35,93503.0,10:30:00,2020-04-13
41429,2020-04-13 11:00:00,275.35,276.43,275.35,276.4,319393.0,11:00:00,2020-04-13
41430,2020-04-13 11:30:00,276.43,277.1,276.28,276.98,418672.0,11:30:00,2020-04-13
41431,2020-04-13 12:00:00,276.91,277.67,274.18,277.02,699181.0,12:00:00,2020-04-13
41432,2020-04-13 12:30:00,277.09,278.0,276.76,277.33,555743.0,12:30:00,2020-04-13
41433,2020-04-13 13:00:00,277.34,278.2,277.11,277.19,731876.0,13:00:00,2020-04-13
41434,2020-04-13 13:30:00,277.14,277.51,273.96,274.15,12945993.0,13:30:00,2020-04-13
41435,2020-04-13 14:00:00,274.15,275.59,272.75,273.48,9287652.0,14:00:00,2020-04-13
41436,2020-04-13 14:30:00,273.48,273.77,272.1,272.7298,9382182.0,14:30:00,2020-04-13
41437,2020-04-13 15:00:00,272.76,273.66,271.41,273.5,8818147.0,15:00:00,2020-04-13
41438,2020-04-13 15:30:00,273.52,274.1,272.62,273.6173,5919867.0,15:30:00,2020-04-13
41439,2020-04-13 16:00:00,273.6,275.07,273.38,274.165,6196360.0,16:00:00,2020-04-13
41440,2020-04-14 09:30:00,279.49,279.74,279.13,279.23,20975.0,09:30:00,2020-04-14
41441,2020-04-14 10:00:00,279.13,279.46,278.97,279.35,59030.0,10:00:00,2020-04-14
41442,2020-04-14 10:30:00,279.4,279.48,278.45,279.0,192863.0,10:30:00,2020-04-14
41443,2020-04-14 11:00:00,278.9,279.31,278.52,278.97,325936.0,11:00:00,2020-04-14
41444,2020-04-14 11:30:00,278.97,280.11,278.84,279.7,376247.0,11:30:00,2020-04-14
41445,2020-04-14 12:00:00,279.66,280.86,278.53,280.3,677437.0,12:00:00,2020-04-14
41446,2020-04-14 12:30:00,280.31,280.75,279.74,280.45,411999.0,12:30:00,2020-04-14
41447,2020-04-14 13:00:00,280.46,281.47,280.41,280.94,763954.0,13:00:00,2020-04-14
41448,2020-04-14 13:30:00,280.98,282.87,279.91,282.84,14870326.0,13:30:00,2020-04-14
41449,2020-04-14 14:00:00,282.86,283.79,282.34,283.02,10631409.0,14:00:00,2020-04-14
41450,2020-04-14 14:30:00,283.01,283.1,281.56,281.573,10371003.0,14:30:00,2020-04-14
41451,2020-04-14 15:00:00,281.58,282.09,280.1,280.8,11279433.0,15:00:00,2020-04-14
41452,2020-04-14 15:30:00,280.8,281.74,280.79,281.161,7375837.0,15:30:00,2020-04-14
41453,2020-04-14 16:00:00,281.19,283.25,281.19,282.77,7250584.0,16:00:00,2020-04-14
41454,2020-04-15 09:30:00,279.31,279.66,279.21,279.52,34222.0,09:30:00,2020-04-15
41455,2020-04-15 10:00:00,279.54,280.1,278.95,279.25,76894.0,10:00:00,2020-04-15
41456,2020-04-15 10:30:00,279.34,279.48,278.6,279.45,188666.0,10:30:00,2020-04-15
41457,2020-04-15 11:00:00,279.49,280.23,279.28,280.16,665829.0,11:00:00,2020-04-15
41458,2020-04-15 11:30:00,280.12,280.15,279.29,279.29,366088.0,11:30:00,2020-04-15
41459,2020-04-15 12:00:00,279.3799,283.68,277.81,277.92,950416.0,12:00:00,2020-04-15
41460,2020-04-15 12:30:00,277.88,278.15,275.96,276.23,1460106.0,12:30:00,2020-04-15
41461,2020-04-15 13:00:00,276.21,277.62,275.78,277.56,1458300.0,13:00:00,2020-04-15
41462,2020-04-15 13:30:00,277.57,278.39,276.33,277.369,15224763.0,13:30:00,2020-04-15
41463,2020-04-15 14:00:00,277.37,283.9407,275.626,276.0499,11926304.0,14:00:00,2020-04-15
41464,2020-04-15 14:30:00,275.99,277.18,275.46,276.7847,7406978.0,14:30:00,2020-04-15
41465,2020-04-15 15:00:00,276.77,276.94,275.63,276.4633,6593248.0,15:00:00,2020-04-15
41466,2020-04-15 15:30:00,276.48,277.28,275.79,276.14,6127082.0,15:30:00,2020-04-15
41467,2020-04-15 16:00:00,276.13,277.0,275.76,276.88,5998528.0,16:00:00,2020-04-15
41468,2020-04-16 09:30:00,278.59,279.52,278.59,279.25,49928.0,09:30:00,2020-04-16
41469,2020-04-16 10:00:00,279.28,279.62,278.4,279.62,59585.0,10:00:00,2020-04-16
41470,2020-04-16 10:30:00,279.71,279.74,279.0,279.16,88563.0,10:30:00,2020-04-16
41471,2020-04-16 11:00:00,279.2,279.25,278.73,279.08,171039.0,11:00:00,2020-04-16
41472,2020-04-16 11:30:00,279.19,279.24,277.89,278.3,257597.0,11:30:00,2020-04-16
41473,2020-04-16 12:00:00,279.02,280.7,276.32,278.26,626113.0,12:00:00,2020-04-16
41474,2020-04-16 12:30:00,278.26,280.23,278.26,279.15,1555209.0,12:30:00,2020-04-16
41475,2020-04-16 13:00:00,279.08,279.64,278.76,279.07,458594.0,13:00:00,2020-04-16
41476,2020-04-16 13:30:00,279.15,279.7393,276.69,276.8167,10206683.0,13:30:00,2020-04-16
41477,2020-04-16 14:00:00,276.81,277.5132,275.76,277.43,8415768.0,14:00:00,2020-04-16
41478,2020-04-16 14:30:00,277.43,278.63,276.685,278.52,8145188.0,14:30:00,2020-04-16
41479,2020-04-16 15:00:00,278.51,279.59,278.18,278.94,10180595.0,15:00:00,2020-04-16
41480,2020-04-16 15:30:00,278.94,280.03,278.25,279.72,5259042.0,15:30:00,2020-04-16
41481,2020-04-16 16:00:00,279.72,279.99,276.8,277.16,9460511.0,16:00:00,2020-04-16
41482,2020-04-17 09:30:00,285.9,287.41,285.56,286.81,93340.0,09:30:00,2020-04-17
41483,2020-04-17 10:00:00,286.98,287.87,286.68,287.56,90093.0,10:00:00,2020-04-17
41484,2020-04-17 10:30:00,287.52,287.85,287.2,287.65,334105.0,10:30:00,2020-04-17
41485,2020-04-17 11:00:00,287.56,288.13,287.09,287.17,435054.0,11:00:00,2020-04-17
41486,2020-04-17 11:30:00,287.25,287.45,286.64,287.13,537226.0,11:30:00,2020-04-17
41487,2020-04-17 12:00:00,288.0399,288.5,285.91,286.49,839148.0,12:00:00,2020-04-17
41488,2020-04-17 12:30:00,286.5,286.71,285.8,286.3,813955.0,12:30:00,2020-04-17
41489,2020-04-17 13:00:00,286.29,286.45,284.95,285.37,1767080.0,13:00:00,2020-04-17
41490,2020-04-17 13:30:00,285.38,285.68,284.06,285.46,16897405.0,13:30:00,2020-04-17
41491,2020-04-17 14:00:00,285.47,285.67,283.3608,283.753,14663980.0,14:00:00,2020-04-17
41492,2020-04-17 14:30:00,283.78,283.92,282.55,283.38,13414144.0,14:30:00,2020-04-17
41493,2020-04-17 15:00:00,283.385,284.0,282.4,282.71,8735293.0,15:00:00,2020-04-17
41494,2020-04-17 15:30:00,282.71,283.84,282.46,283.51,7309558.0,15:30:00,2020-04-17
41495,2020-04-17 16:00:00,283.53,283.94,282.92,283.34,7803694.0,16:00:00,2020-04-17
41496,2020-04-20 09:30:00,285.07,285.11,283.83,283.83,129158.0,09:30:00,2020-04-20
41497,2020-04-20 10:00:00,284.03,284.05,282.44,282.75,174650.0,10:00:00,2020-04-20
41498,2020-04-20 10:30:00,282.73,283.23,282.64,282.85,306516.0,10:30:00,2020-04-20
41499,2020-04-20 11:00:00,282.85,283.34,281.84,282.0,847089.0,11:00:00,2020-04-20
41500,2020-04-20 11:30:00,282.0,282.53,281.25,281.53,749536.0,11:30:00,2020-04-20
41501,2020-04-20 12:00:00,281.4,287.61,281.28,282.0,851387.0,12:00:00,2020-04-20
41502,2020-04-20 12:30:00,282.0,282.39,281.6796,282.0,480539.0,12:30:00,2020-04-20
41503,2020-04-20 13:00:00,281.95,282.69,281.61,282.63,640065.0,13:00:00,2020-04-20
41504,2020-04-20 13:30:00,282.61,283.99,282.23,283.35,9776559.0,13:30:00,2020-04-20
41505,2020-04-20 14:00:00,283.35,284.09,282.85,283.69,6022920.0,14:00:00,2020-04-20
41506,2020-04-20 14:30:00,283.69,285.595,283.54,285.15,8884860.0,14:30:00,2020-04-20
41507,2020-04-20 15:00:00,285.14,286.7912,284.71,285.35,8258409.0,15:00:00,2020-04-20
41508,2020-04-20 15:30:00,285.35,286.29,285.0,285.934,4962202.0,15:30:00,2020-04-20
41509,2020-04-20 16:00:00,285.93,286.01,285.136,285.31,3768057.0,16:00:00,2020-04-20
41510,2020-04-21 09:30:00,278.58,278.7,277.54,278.2,174666.0,09:30:00,2020-04-21
41511,2020-04-21 10:00:00,278.12,278.72,276.77,277.12,268676.0,10:00:00,2020-04-21
41512,2020-04-21 10:30:00,276.86,278.17,276.64,277.42,182465.0,10:30:00,2020-04-21
41513,2020-04-21 11:00:00,277.27,279.44,276.57,276.87,446509.0,11:00:00,2020-04-21
41514,2020-04-21 11:30:00,276.82,277.1,275.83,276.3,1043354.0,11:30:00,2020-04-21
41515,2020-04-21 12:00:00,276.3,280.79,275.37,276.5,1396721.0,12:00:00,2020-04-21
41516,2020-04-21 12:30:00,276.46,276.55,275.22,275.44,664917.0,12:30:00,2020-04-21
41517,2020-04-21 13:00:00,275.42,276.75,275.1,276.64,1393141.0,13:00:00,2020-04-21
41518,2020-04-21 13:30:00,276.73,278.04,275.34,277.65,13897282.0,13:30:00,2020-04-21
41519,2020-04-21 14:00:00,277.655,277.81,276.0,276.882,7644341.0,14:00:00,2020-04-21
41520,2020-04-21 14:30:00,276.87,277.07,274.11,274.18,8442798.0,14:30:00,2020-04-21
41521,2020-04-21 15:00:00,274.16,274.37,272.55,272.88,10164764.0,15:00:00,2020-04-21
41522,2020-04-21 15:30:00,272.88,273.895,272.14,273.61,10182194.0,15:30:00,2020-04-21
41523,2020-04-21 16:00:00,273.6,273.86,272.8,272.96,7053292.0,16:00:00,2020-04-21
41524,2020-04-22 09:30:00,277.61,277.61,276.97,277.17,39002.0,09:30:00,2020-04-22
41525,2020-04-22 10:00:00,277.3,277.3,276.43,276.43,50799.0,10:00:00,2020-04-22
41526,2020-04-22 10:30:00,276.53,276.79,276.11,276.58,43669.0,10:30:00,2020-04-22
41527,2020-04-22 11:00:00,276.66,277.45,276.59,276.83,215321.0,11:00:00,2020-04-22
41528,2020-04-22 11:30:00,276.84,277.05,276.3,276.95,518261.0,11:30:00,2020-04-22
41529,2020-04-22 12:00:00,274.07,277.3004,273.29,276.87,1889891.0,12:00:00,2020-04-22
41530,2020-04-22 12:30:00,276.87,278.56,276.77,278.33,1431313.0,12:30:00,2020-04-22
41531,2020-04-22 13:00:00,278.31,278.58,277.93,278.34,841164.0,13:00:00,2020-04-22
41532,2020-04-22 13:30:00,278.35,278.9,277.05,277.81,9155067.0,13:30:00,2020-04-22
41533,2020-04-22 14:00:00,277.8,278.22,276.91,277.7,5502278.0,14:00:00,2020-04-22
41534,2020-04-22 14:30:00,277.74,278.67,277.45,277.59,5327236.0,14:30:00,2020-04-22
41535,2020-04-22 15:00:00,277.625,278.64,277.26,278.25,4096690.0,15:00:00,2020-04-22
41536,2020-04-22 15:30:00,278.25,279.05,278.18,278.68,4844864.0,15:30:00,2020-04-22
41537,2020-04-22 16:00:00,278.67,279.15,278.38,278.86,3619547.0,16:00:00,2020-04-22
41538,2020-04-23 09:30:00,279.55,279.97,279.53,279.86,23759.0,09:30:00,2020-04-23
41539,2020-04-23 10:00:00,279.91,279.92,279.09,279.42,17038.0,10:00:00,2020-04-23
41540,2020-04-23 10:30:00,279.24,279.24,278.69,278.69,48053.0,10:30:00,2020-04-23
41541,2020-04-23 11:00:00,278.7,279.48,278.7,279.12,52928.0,11:00:00,2020-04-23
41542,2020-04-23 11:30:00,279.2,279.41,278.9,279.2,168301.0,11:30:00,2020-04-23
41543,2020-04-23 12:00:00,279.1801,280.41,278.12,279.57,549557.0,12:00:00,2020-04-23
41544,2020-04-23 12:30:00,279.69,280.94,279.4,280.84,1241737.0,12:30:00,2020-04-23
41545,2020-04-23 13:00:00,280.8,280.95,280.42,280.49,437084.0,13:00:00,2020-04-23
41546,2020-04-23 13:30:00,280.49,282.38,280.15,281.52,9473483.0,13:30:00,2020-04-23
41547,2020-04-23 14:00:00,281.5,282.61,281.02,282.44,6703883.0,14:00:00,2020-04-23
41548,2020-04-23 14:30:00,282.44,283.94,282.4,283.2801,6888406.0,14:30:00,2020-04-23
41549,2020-04-23 15:00:00,283.29,283.4,282.664,283.25,4736537.0,15:00:00,2020-04-23
41550,2020-04-23 15:30:00,283.27,283.31,281.8,282.29,5572421.0,15:30:00,2020-04-23
41551,2020-04-23 16:00:00,282.31,283.12,282.08,283.03,3699146.0,16:00:00,2020-04-23
41552,2020-04-24 09:30:00,279.33,279.96,279.09,279.58,136188.0,09:30:00,2020-04-24
41553,2020-04-24 10:00:00,279.64,280.2,279.32,279.7,60118.0,10:00:00,2020-04-24
41554,2020-04-24 10:30:00,279.72,280.85,279.6,280.85,143396.0,10:30:00,2020-04-24
41555,2020-04-24 11:00:00,280.8,280.98,280.35,280.66,199672.0,11:00:00,2020-04-24
41556,2020-04-24 11:30:00,280.66,280.66,279.83,279.95,219385.0,11:30:00,2020-04-24
41557,2020-04-24 12:00:00,280.9399,280.9399,276.13,280.2,518687.0,12:00:00,2020-04-24
41558,2020-04-24 12:30:00,280.1999,281.43,280.1999,280.7,571561.0,12:30:00,2020-04-24
41559,2020-04-24 13:00:00,280.72,281.1199,280.59,280.71,391300.0,13:00:00,2020-04-24
41560,2020-04-24 13:30:00,280.73,281.29,278.77,278.86,6852655.0,13:30:00,2020-04-24
41561,2020-04-24 14:00:00,278.89,280.91,278.81,279.46,5191923.0,14:00:00,2020-04-24
41562,2020-04-24 14:30:00,279.48,280.39,279.21,279.59,3660618.0,14:30:00,2020-04-24
41563,2020-04-24 15:00:00,279.59,279.6599,278.5,279.135,6812186.0,15:00:00,2020-04-24
41564,2020-04-24 15:30:00,279.14,279.73,278.675,279.3501,5441740.0,15:30:00,2020-04-24
41565,2020-04-24 16:00:00,279.35,280.41,279.06,279.9957,2932757.0,16:00:00,2020-04-24
41566,2020-04-27 09:30:00,286.16,286.43,286.0,286.18,144106.0,09:30:00,2020-04-27
41567,2020-04-27 10:00:00,285.98,286.03,285.6,285.78,55509.0,10:00:00,2020-04-27
41568,2020-04-27 10:30:00,285.78,285.92,285.4,285.41,126368.0,10:30:00,2020-04-27
41569,2020-04-27 11:00:00,285.46,285.69,285.2,285.64,208518.0,11:00:00,2020-04-27
41570,2020-04-27 11:30:00,285.68,285.94,285.54,285.65,172585.0,11:30:00,2020-04-27
41571,2020-04-27 12:00:00,285.83,286.62,284.59,285.96,430570.0,12:00:00,2020-04-27
41572,2020-04-27 12:30:00,286.0,286.5,285.68,285.73,315468.0,12:30:00,2020-04-27
41573,2020-04-27 13:00:00,285.77,286.17,284.98,284.99,339086.0,13:00:00,2020-04-27
41574,2020-04-27 13:30:00,285.12,285.75,284.62,285.52,6761778.0,13:30:00,2020-04-27
41575,2020-04-27 14:00:00,285.52,286.29,285.16,285.85,5919141.0,14:00:00,2020-04-27
41576,2020-04-27 14:30:00,285.84,286.41,285.5,285.69,4688774.0,14:30:00,2020-04-27
41577,2020-04-27 15:00:00,285.68,286.67,285.42,286.6199,3433009.0,15:00:00,2020-04-27
41578,2020-04-27 15:30:00,286.615,287.21,286.5,286.91,5505437.0,15:30:00,2020-04-27
41579,2020-04-27 16:00:00,286.91,287.0,286.42,286.7,3544759.0,16:00:00,2020-04-27
